timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1661976483,2022-08-31 13:08:02,52.0,925.65,14.32,1.6,22.87,51.51,928.53,15.0,1.55,23.32,0.9981724749049316,26.11,23.5
1661976542,2022-08-31 13:09:02,51.38,930.65,14.63,1.58,23.19,51.49,927.78,15.34,1.52,23.4,0.9981722912040686,26.09,23.48
1661976602,2022-08-31 13:10:02,51.25,927.53,15.84,1.48,23.7,51.4,927.65,15.32,1.53,23.39,0.9981716776113249,26.09,23.48
1661976663,2022-08-31 13:11:02,51.06,926.9,16.25,1.45,23.55,51.19,927.65,15.63,1.51,23.56,0.9981706338704214,26.11,23.49
1661976723,2022-08-31 13:12:02,51.31,927.53,15.54,1.52,23.63,51.24,926.65,15.73,1.51,23.58,0.9981691595468482,26.07,23.47
1661976782,2022-08-31 13:13:02,50.94,925.65,15.88,1.53,23.72,51.39,926.03,15.44,1.53,23.42,0.9981672540277264,26.05,23.44
1661976842,2022-08-31 13:14:02,51.62,925.65,15.14,1.56,23.299999999999997,51.62,925.15,15.17,1.55,23.36,0.9981649165216223,26.01,23.41
1661976903,2022-08-31 13:15:02,52.0,924.4,14.4,1.59,22.88,51.87,924.53,15.21,1.55,23.34,0.9981621460582834,25.97,23.38
1661976963,2022-08-31 13:16:02,52.25,922.53,14.89,1.56,23.28,52.17,925.9,15.02,1.55,23.26,0.9981589414883604,25.99,23.39
1661977022,2022-08-31 13:17:02,52.56,924.4,15.74,1.49,23.53,52.31,925.53,14.99,1.55,23.27,0.9981553014830353,25.97,23.38
1661977082,2022-08-31 13:18:02,52.44,932.53,14.94,1.56,23.31,52.29,924.53,15.32,1.53,23.41,0.9981512245307297,25.95,23.35
1661977143,2022-08-31 13:19:02,52.31,923.78,14.99,1.56,23.34,52.24,924.65,15.55,1.51,23.46,0.9981467089478765,25.95,23.36
1661977203,2022-08-31 13:20:02,51.88,919.4,16.05,1.47,23.58,52.11,924.78,15.44,1.52,23.46,0.9981417528619573,25.97,23.37
1661977263,2022-08-31 13:21:03,52.0,923.15,16.05,1.47,23.55,52.01,923.9,15.41,1.52,23.45,0.9981362604828977,25.95,23.35
1661977322,2022-08-31 13:22:02,51.94,925.03,15.17,1.55,23.52,51.89,923.4,15.47,1.52,23.46,0.9981305107933961,25.94,23.35
1661977382,2022-08-31 13:23:02,51.94,928.15,14.79,1.57,23.26,51.89,924.15,15.42,1.52,23.45,0.9981242201610698,25.96,23.36
1661977443,2022-08-31 13:24:02,51.69,921.28,15.295,1.53,23.4,51.87,923.9,15.17,1.54,23.38,0.9981174797248854,25.96,23.36
1661977503,2022-08-31 13:25:02,51.88,923.15,15.8,1.49,23.54,51.87,923.78,15.35,1.52,23.37,0.9981102867007209,25.95,23.36
1661977563,2022-08-31 13:26:03,51.88,921.9,14.8,1.57,23.18,51.93,922.78,15.51,1.51,23.42,0.9981025067663502,25.92,23.33
1661977622,2022-08-31 13:27:02,51.94,924.4,16.05,1.46,23.45,51.91,922.78,15.46,1.52,23.41,0.9980945308251774,25.92,23.33
1661977682,2022-08-31 13:28:02,52.25,923.15,15.62,1.51,23.54,51.81,921.9,15.55,1.51,23.44,0.9980859614758649,25.9,23.31
1661977743,2022-08-31 13:29:02,51.62,921.28,15.01,1.55,23.33,51.69,922.28,15.68,1.5,23.53,0.9980769265345003,25.92,23.33
1661977803,2022-08-31 13:30:02,51.38,918.78,16.25,1.46,23.71,51.62,921.28,15.64,1.5,23.54,0.9980674222932809,25.9,23.31
1661977862,2022-08-31 13:31:02,51.25,923.78,15.48,1.52,23.6,51.55,921.03,15.65,1.51,23.59,0.9980574448360484,25.89,23.3
1661977922,2022-08-31 13:32:02,51.62,919.4,15.86,1.48,23.5,51.63,920.4,15.8,1.5,23.63,0.9980469900609296,25.87,23.28
1661977983,2022-08-31 13:33:02,51.88,921.9,15.64,1.52,23.79,51.8,919.78,15.74,1.5,23.55,0.9980360536731775,25.84,23.26
1661978043,2022-08-31 13:34:02,52.0,918.15,15.780000000000001,1.495,23.545,51.96,918.78,15.66,1.5,23.48,0.9980246311838573,25.8,23.22
1661978103,2022-08-31 13:35:03,52.25,915.65,15.92,1.47,23.3,52.08,918.53,15.36,1.52,23.39,0.9980125151692961,25.79,23.21
1661978162,2022-08-31 13:36:02,52.06,918.78,15.12,1.54,23.26,52.21,917.53,15.45,1.5,23.3,0.998000308965111,25.75,23.18
1661978223,2022-08-31 13:37:02,52.19,918.15,14.35,1.56,23.04,52.29,917.03,15.24,1.51,23.11,0.997987399273892,25.73,23.16
1661978283,2022-08-31 13:38:02,52.56,916.9,16.08,1.45,23.36,52.3,917.4,15.17,1.52,23.12,0.997973983554358,25.74,23.17
1661978342,2022-08-31 13:39:02,52.38,915.65,14.75,1.53,22.57,52.46,917.53,15.15,1.52,23.09,0.9979600563243843,25.73,23.16
1661978402,2022-08-31 13:40:02,52.31,917.53,15.53,1.5,23.37,52.61,916.9,15.37,1.5,23.08,0.997945611898261,25.71,23.14
1661978463,2022-08-31 13:41:02,52.88,919.4,15.04,1.54,23.1,52.5,916.53,15.42,1.49,23.01,0.9979306443748659,25.7,23.13
1661978523,2022-08-31 13:42:03,52.94,915.03,15.46,1.49,23.01,52.34,916.03,15.72,1.47,23.1,0.9979148848803318,25.7,23.13
1661978582,2022-08-31 13:43:02,52.0,915.03,16.32,1.41,23.01,52.24,915.4,15.86,1.46,23.04,0.9978991154854184,25.69,23.12
1661978643,2022-08-31 13:44:02,51.56,913.15,16.275,1.415,23.035,52.07,913.15,15.91,1.45,23.06,0.9978825412844461,25.63,23.07
1661978703,2022-08-31 13:45:03,51.81,914.4,16.23,1.42,23.06,51.87,912.78,15.94,1.45,23.12,0.9978651282730815,25.64,23.07
1661978762,2022-08-31 13:46:02,52.06,908.15,15.28,1.52,23.2,51.97,911.53,15.83,1.46,23.16,0.9978477397125597,25.59,23.03
1661978823,2022-08-31 13:47:02,51.94,913.15,15.59,1.49,23.28,52.1,910.53,15.7,1.48,23.19,0.9978294982320854,25.56,23.0
1661978883,2022-08-31 13:48:03,52.5,908.78,15.76,1.47,23.21,51.99,908.9,15.59,1.49,23.24,0.9978103681168301,25.52,22.97
1661978942,2022-08-31 13:49:02,52.19,908.15,15.66,1.48,23.19,51.7,909.15,15.66,1.49,23.26,0.9977912969650505,25.54,22.99
1661979003,2022-08-31 13:50:02,51.25,906.28,15.64,1.51,23.31,51.54,907.78,15.87,1.46,23.15,0.9977713217447028,25.51,22.96
1661979063,2022-08-31 13:51:02,50.62,909.4,15.66,1.49,23.33,51.35,906.65,15.88,1.46,23.15,0.9977507528011935,25.49,22.94
1661979122,2022-08-31 13:52:02,51.12,906.28,16.62,1.37,22.73,51.25,905.9,15.93,1.46,23.11,0.997729581835323,25.48,22.93
1661979182,2022-08-31 13:53:02,51.56,903.15,15.8,1.47,23.17,51.49,904.78,16.02,1.44,23.02,0.9977078003589135,25.43,22.89
1661979243,2022-08-31 13:54:02,51.69,904.4,15.94,1.4449999999999998,23.020000000000003,51.79,904.53,15.96,1.44,23.02,0.9976853996070116,25.4,22.86
1661979303,2022-08-31 13:55:03,52.44,900.65,16.08,1.42,22.87,52.0,903.03,15.8,1.45,22.96,0.9976619814015173,25.35,22.81
1661979362,2022-08-31 13:56:02,52.12,908.15,15.37,1.5,23.3,52.06,902.9,15.72,1.46,22.92,0.9976387040837975,25.34,22.81
1661979422,2022-08-31 13:57:02,52.19,898.78,15.8,1.42,22.45,52.04,901.53,15.51,1.47,22.86,0.9976143906132687,25.3,22.77
1661979483,2022-08-31 13:58:02,51.88,902.53,15.42,1.49,22.98,51.87,900.9,15.26,1.49,22.81,0.9975894204628181,25.3,22.77
1661979543,2022-08-31 13:59:02,51.56,897.53,14.86,1.53,22.7,51.84,899.4,15.43,1.47,22.7,0.99756378366662,25.25,22.73
1661979603,2022-08-31 14:00:03,51.62,897.53,14.84,1.52,22.61,51.71,899.03,15.33,1.49,22.73,0.9975370256542166,25.25,22.73
1661979662,2022-08-31 14:01:02,51.94,900.65,16.21,1.41,22.78,51.71,897.4,15.47,1.48,22.79,0.9975104690097306,25.21,22.68
1661979723,2022-08-31 14:02:02,51.56,896.9,15.33,1.5,22.6,51.8,897.65,15.59,1.47,22.82,0.9974827699440908,25.21,22.69
1661979783,2022-08-31 14:03:02,51.88,894.4,16.1,1.44,23.24,51.9,896.65,15.6,1.47,22.8,0.9974543617966939,25.17,22.65
1661979842,2022-08-31 14:04:02,52.0,898.78,15.48,1.475,22.865,51.96,895.53,15.41,1.48,22.82,0.9974252333465214,25.14,22.62
1661979902,2022-08-31 14:05:02,52.12,892.53,14.86,1.51,22.49,52.19,894.78,15.4,1.47,22.78,0.9973953730465105,25.1,22.59
1661979963,2022-08-31 14:06:02,52.25,895.03,15.28,1.46,22.92,52.4,894.9,15.38,1.47,22.64,0.9973647690959513,25.09,22.58
1661980023,2022-08-31 14:07:02,52.69,893.15,15.27,1.48,22.38,52.61,893.15,15.37,1.47,22.64,0.9973334094177326,25.03,22.52
1661980083,2022-08-31 14:08:03,52.94,895.03,16.02,1.41,22.57,52.85,892.78,15.52,1.46,22.66,0.997300739615799,25.0,22.5
1661980143,2022-08-31 14:09:02,53.06,890.03,15.4,1.48,22.86,53.06,891.03,15.5,1.46,22.56,0.9972683731651786,24.94,22.44
1661980203,2022-08-31 14:10:03,53.31,890.65,15.61,1.45,22.57,53.24,889.28,15.5,1.46,22.57,0.9972341025217106,24.88,22.39
1661980262,2022-08-31 14:11:02,53.31,886.28,15.19,1.48,22.41,53.26,887.03,15.54,1.45,22.51,0.9972001619974069,24.81,22.33
1661980323,2022-08-31 14:12:02,53.56,884.4,15.28,1.47,22.42,53.27,885.9,15.86,1.4,22.1,0.9971648325794578,24.78,22.3
1661980382,2022-08-31 14:13:02,53.06,883.78,16.2,1.38,22.29,53.25,884.78,15.98,1.38,22.02,0.9971286689474549,24.75,22.27
1661980442,2022-08-31 14:14:02,53.12,884.4,17.02,1.22,20.82,53.2,883.9,16.02,1.38,22.02,0.9970916569526229,24.72,22.25
1661980502,2022-08-31 14:15:02,53.19,885.03,16.2,1.37,22.15,53.05,883.15,16.15,1.37,21.97,0.9970537822111643,24.71,22.24
1661980563,2022-08-31 14:16:03,53.06,881.9,15.38,1.48,22.4,53.04,882.53,15.88,1.39,21.89,0.9970143765638132,24.69,22.23
1661980623,2022-08-31 14:17:02,52.81,880.65,15.95,1.39,22.21,52.9,882.15,15.73,1.42,22.25,0.9969753851063718,24.69,22.22
1661980683,2022-08-31 14:18:02,53.0,880.65,14.85,1.47,21.89,52.66,880.53,15.58,1.43,22.3,0.9969348322868234,24.66,22.19
1661980742,2022-08-31 14:19:02,52.44,882.53,16.25,1.37,22.6,52.47,879.9,15.54,1.43,22.27,0.9968933557741165,24.65,22.19
1661980803,2022-08-31 14:20:02,52.0,876.9,15.47,1.45,22.39,52.39,879.15,15.64,1.42,22.21,0.9968509395160274,24.64,22.17
1661980863,2022-08-31 14:21:02,52.12,878.78,15.19,1.47,22.28,52.3,878.03,15.74,1.41,22.28,0.9968075671218534,24.61,22.15
1661980922,2022-08-31 14:22:02,52.38,876.9,16.46,1.33,21.91,52.41,875.9,15.47,1.43,22.12,0.9967632218568617,24.54,22.09
1661980982,2022-08-31 14:23:02,52.56,875.03,15.34,1.45,22.2,52.72,875.28,15.26,1.44,21.94,0.9967178866370089,24.5,22.05
1661981043,2022-08-31 14:24:02,53.0,871.9,14.885,1.47,21.845,53.02,873.9,15.11,1.44,21.79,0.996671544023551,24.45,22.0
1661981103,2022-08-31 14:25:03,53.56,873.78,14.43,1.49,21.49,53.22,872.03,14.8,1.47,21.76,0.996623377937159,24.38,21.94
1661981162,2022-08-31 14:26:02,53.62,871.9,14.44,1.48,21.49,53.39,870.4,14.72,1.47,21.68,0.9965757650195427,24.32,21.89
1661981223,2022-08-31 14:27:02,53.38,867.53,14.91,1.46,21.8,53.4,868.78,14.74,1.47,21.68,0.9965262919587227,24.28,21.85
1661981283,2022-08-31 14:28:02,53.38,866.9,14.94,1.46,21.79,53.3,867.03,14.96,1.46,21.8,0.9964757380873124,24.23,21.81
1661981343,2022-08-31 14:29:03,53.06,863.78,14.99,1.46,21.85,53.03,864.78,15.19,1.44,21.91,0.9964232137792491,24.18,21.77
1661981402,2022-08-31 14:30:02,53.06,865.03,15.52,1.42,22.05,52.85,862.9,15.38,1.43,21.93,0.9963713103261549,24.14,21.73
1661981463,2022-08-31 14:31:02,52.25,860.65,15.57,1.42,22.05,52.66,861.65,15.37,1.43,21.9,0.9963173966611212,24.12,21.7
1661981523,2022-08-31 14:32:03,52.5,858.15,15.86,1.38,21.89,52.56,859.9,15.71,1.39,21.73,0.9962613947772548,24.07,21.66
1661981582,2022-08-31 14:33:02,52.44,860.65,14.93,1.45,21.65,52.37,858.28,15.91,1.36,21.6,0.996206067311075,24.04,21.63
1661981643,2022-08-31 14:34:02,52.56,855.03,16.67,1.26,21.03,52.34,857.15,15.87,1.36,21.55,0.9961486094126176,24.0,21.6
1661981703,2022-08-31 14:35:02,52.12,856.9,16.51,1.3,21.39,52.27,856.15,15.68,1.38,21.52,0.9960899271883921,23.98,21.58
1661981763,2022-08-31 14:36:02,52.06,855.03,15.4,1.42,21.81,52.22,853.9,15.71,1.37,21.49,0.9960299984698356,23.92,21.53
1661981822,2022-08-31 14:37:02,52.19,853.15,14.9,1.46,21.72,52.07,852.65,15.75,1.37,21.49,0.9959688006092533,23.89,21.5
1661981883,2022-08-31 14:38:02,52.19,849.4,15.08,1.43,21.5,52.01,850.78,15.45,1.4,21.51,0.9959063106375862,23.84,21.46
1661981943,2022-08-31 14:39:02,51.81,848.78,16.84,1.25,21.04,51.96,849.4,15.4,1.4,21.45,0.9958425050108314,23.8,21.42
1661982003,2022-08-31 14:40:02,51.81,847.53,15.04,1.43,21.48,51.8,847.65,15.38,1.39,21.36,0.9957773597652041,23.76,21.39
1661982062,2022-08-31 14:41:02,51.81,848.15,15.12,1.42,21.49,51.71,846.53,15.52,1.38,21.37,0.9957108504694316,23.73,21.36
1661982123,2022-08-31 14:42:02,51.38,844.4,14.8,1.44,21.27,51.6,845.9,15.43,1.39,21.42,0.9956429522163168,23.72,21.35
1661982183,2022-08-31 14:43:02,51.75,843.78,15.78,1.37,21.58,51.56,844.65,15.47,1.39,21.38,0.9955736396147299,23.69,21.32
1661982243,2022-08-31 14:44:03,51.25,845.65,16.4,1.3,21.26,51.58,842.9,15.69,1.36,21.32,0.99550169522233,23.63,21.27
1661982302,2022-08-31 14:45:02,51.62,841.28,15.27,1.4,21.31,51.79,840.65,15.92,1.34,21.3,0.9954306673321384,23.56,21.2
1661982363,2022-08-31 14:46:02,51.88,839.4,16.22,1.31,21.19,51.93,839.53,15.87,1.34,21.22,0.9953569543735633,23.52,21.16
1661982423,2022-08-31 14:47:03,52.44,833.15,15.92,1.33,21.16,52.18,837.65,15.71,1.35,21.21,0.9952804535080993,23.45,21.1
1661982482,2022-08-31 14:48:02,52.44,838.15,15.53,1.36,21.17,52.28,835.9,15.72,1.35,21.18,0.9952049377033323,23.39,21.05
1661982543,2022-08-31 14:49:02,52.5,836.28,15.62,1.36,21.22,52.21,834.28,15.46,1.37,21.18,0.9951265776291366,23.35,21.01
1661982602,2022-08-31 14:50:02,52.12,832.53,15.32,1.38,21.17,51.99,834.03,15.38,1.38,21.16,0.9950466111996987,23.35,21.02
1661982662,2022-08-31 14:51:02,51.56,831.28,14.93,1.42,21.2,51.85,832.28,15.25,1.38,21.08,0.9949650088393018,23.31,20.98
1661982723,2022-08-31 14:52:02,51.31,831.9,15.5,1.36,21.06,51.72,830.65,14.98,1.4,20.88,0.9948817404071234,23.27,20.94
1661982782,2022-08-31 14:53:02,51.75,829.4,14.87,1.4,20.76,51.61,829.28,15.02,1.39,20.85,0.9947967751874396,23.23,20.91
1661982843,2022-08-31 14:54:02,51.88,828.15,14.26,1.42,20.21,51.66,828.28,15.26,1.36,20.78,0.9947100818796495,23.2,20.88
1661982903,2022-08-31 14:55:02,51.56,825.65,15.56,1.35,21.02,51.76,826.53,15.17,1.37,20.71,0.9946216285872831,23.14,20.83
1661982963,2022-08-31 14:56:03,51.81,826.28,16.1,1.29,20.85,51.75,824.03,15.28,1.36,20.71,0.9945298633462113,23.07,20.77
1661983022,2022-08-31 14:57:02,51.81,823.15,15.04,1.38,20.71,51.66,822.03,15.61,1.33,20.82,0.9944393114242701,23.02,20.72
1661983083,2022-08-31 14:58:02,51.69,816.9,15.45,1.34,20.74,51.6,819.53,15.43,1.34,20.68,0.9943453806883782,22.95,20.66
1661983143,2022-08-31 14:59:03,51.44,818.15,15.92,1.31,20.79,51.4,816.65,15.53,1.32,20.65,0.9942479428418569,22.88,20.59
1661983202,2022-08-31 15:00:02,51.25,813.15,14.62,1.39,20.31,51.14,813.9,15.73,1.3,20.66,0.9941518029036709,22.81,20.53
1661983263,2022-08-31 15:01:02,50.81,811.9,16.6,1.17,20.72,50.95,811.4,15.84,1.29,20.48,0.9940520851863066,22.75,20.48
1661983322,2022-08-31 15:02:02,50.5,809.4,16.04,1.29,20.75,50.82,808.4,15.82,1.29,20.45,0.9939503666271384,22.67,20.41
1661983383,2022-08-31 15:03:02,50.75,804.4,16.02,1.29,19.82,50.77,806.65,15.85,1.28,20.4,0.9938466101687538,22.63,20.36
1661983443,2022-08-31 15:04:02,50.81,803.15,15.84,1.31,20.66,50.92,804.27,15.52,1.32,20.29,0.9937407780556029,22.55,20.29
1661983502,2022-08-31 15:05:02,51.0,804.4,14.76,1.36,20.06,51.2,803.27,15.38,1.33,20.2,0.9936328318205945,22.5,20.25
1661983563,2022-08-31 15:06:02,51.56,800.02,14.96,1.35,20.17,51.34,801.77,15.24,1.33,20.37,0.9935227322734163,22.45,20.2
1661983623,2022-08-31 15:07:02,51.88,804.4,15.32,1.33,20.31,51.43,801.15,15.15,1.34,20.29,0.9934104394866224,22.42,20.18
1661983683,2022-08-31 15:08:02,51.44,796.9,15.32,1.32,20.66,51.55,799.9,15.41,1.31,20.41,0.9932959127824532,22.38,20.14
1661983743,2022-08-31 15:09:02,51.25,800.02,15.38,1.32,20.27,51.58,798.9,15.46,1.31,20.39,0.9931791107193945,22.35,20.11
1661983803,2022-08-31 15:10:03,51.62,798.15,16.05,1.24,20.63,51.54,797.15,15.52,1.3,20.36,0.9930579858010509,22.3,20.07
1661983862,2022-08-31 15:11:02,51.69,795.02,15.25,1.32,20.07,51.53,795.9,15.51,1.3,20.23,0.9929385107626925,22.26,20.04
1661983923,2022-08-31 15:12:02,51.69,795.65,15.61,1.29,20.15,51.54,793.77,15.42,1.3,20.15,0.9928146261199051,22.2,19.98
1661983983,2022-08-31 15:13:02,51.38,790.65,15.26,1.31,20.03,51.44,791.77,15.18,1.32,19.98,0.992688292428742,22.15,19.93
1661984043,2022-08-31 15:14:03,51.31,789.4,14.92,1.33,19.85,51.3,789.4,15.37,1.3,19.94,0.9925572956911357,22.08,19.88
1661984102,2022-08-31 15:15:02,51.12,788.15,14.88,1.33,19.79,51.19,786.65,15.26,1.3,19.85,0.9924280951456302,22.01,19.81
1661984163,2022-08-31 15:16:02,51.0,783.15,16.2,1.23,19.87,51.12,785.9,15.31,1.3,19.71,0.9922941380303965,21.99,19.79
1661984222,2022-08-31 15:17:02,51.12,781.9,15.02,1.31,19.69,51.11,783.52,15.5,1.27,19.69,0.9921575447890467,21.92,19.73
1661984283,2022-08-31 15:18:02,51.06,786.9,15.51,1.28,19.33,51.21,781.52,15.78,1.25,19.62,0.9920182664431977,21.86,19.67
1661984343,2022-08-31 15:19:02,51.25,777.52,15.89,1.22,19.76,51.36,780.4,15.56,1.26,19.54,0.9918762530983937,21.81,19.63
1661984403,2022-08-31 15:20:03,51.62,778.15,16.3,1.19,19.45,51.57,778.02,15.69,1.25,19.51,0.9917290166256523,21.73,19.56
1661984462,2022-08-31 15:21:02,51.75,777.52,15.1,1.29,19.47,51.72,774.52,15.54,1.25,19.47,0.9915838171479245,21.62,19.46
1661984523,2022-08-31 15:22:02,52.19,770.02,15.63,1.25,19.53,51.87,772.4,15.51,1.25,19.39,0.9914332899151717,21.55,19.4
1661984583,2022-08-31 15:23:02,51.81,769.4,14.78,1.29,19.15,51.91,769.27,15.24,1.27,19.3,0.9912798186966487,21.46,19.31
1661984643,2022-08-31 15:24:03,52.0,766.9,15.76,1.23,19.34,51.94,766.27,15.33,1.26,19.26,0.9911207151121763,21.37,19.24
1661984702,2022-08-31 15:25:02,51.81,762.52,14.94,1.27,19.03,51.82,763.9,15.24,1.26,19.16,0.990963824029155,21.31,19.18
1661984763,2022-08-31 15:26:02,51.88,762.52,15.54,1.24,19.23,51.74,761.77,15.41,1.24,19.16,0.990801188015917,21.25,19.13
1661984823,2022-08-31 15:27:02,51.62,758.15,15.17,1.25,19.03,51.54,759.65,15.39,1.24,19.19,0.9906353827504577,21.2,19.08
1661984882,2022-08-31 15:28:02,51.38,758.77,15.64,1.22,19.15,51.36,757.77,15.53,1.23,19.2,0.9904663492862137,21.15,19.04
1661984943,2022-08-31 15:29:02,51.0,756.27,15.66,1.22,19.5,51.15,755.02,15.58,1.22,19.15,0.9902940275750695,21.08,18.97
1661985003,2022-08-31 15:30:02,50.94,753.15,15.62,1.22,19.07,51.0,752.77,15.71,1.21,19.16,0.9901183564454468,21.02,18.92
1661985062,2022-08-31 15:31:02,50.81,748.77,15.82,1.2,19.02,50.89,749.4,15.96,1.18,19.14,0.9899392735831544,20.93,18.84
1661985123,2022-08-31 15:32:02,50.88,746.9,15.82,1.2,19.04,50.83,746.65,15.78,1.19,18.83,0.9897567155086663,20.85,18.77
1661985182,2022-08-31 15:33:02,50.81,741.9,16.86,1.06,19.05,50.73,744.52,15.66,1.19,18.73,0.9895706174295226,20.79,18.72
1661985242,2022-08-31 15:34:02,50.69,742.52,14.76,1.25,17.99,50.58,742.02,15.73,1.18,18.7,0.989380913719917,20.73,18.66
1661985303,2022-08-31 15:35:02,50.44,742.52,15.05,1.24,18.53,50.42,738.9,15.7,1.18,18.62,0.9891875371477847,20.65,18.58
1661985363,2022-08-31 15:36:02,50.06,736.27,16.14,1.14,18.88,50.29,737.02,15.5,1.2,18.52,0.9889904193504562,20.6,18.54
1661985423,2022-08-31 15:37:03,50.12,731.27,15.71,1.19,18.66,50.1,734.4,15.63,1.19,18.61,0.9887861092044002,20.53,18.47
1661985482,2022-08-31 15:38:02,50.12,732.52,15.84,1.17,18.55,49.92,731.52,15.82,1.17,18.59,0.9885846802091547,20.45,18.41
1661985543,2022-08-31 15:39:02,49.75,729.4,15.39,1.2,18.42,49.72,729.27,15.71,1.18,18.5,0.9883759156475878,20.39,18.35
1661985603,2022-08-31 15:40:02,49.56,728.15,16.02,1.15,18.45,49.44,727.77,15.89,1.15,18.27,0.9881631233746864,20.36,18.33
1661985662,2022-08-31 15:41:02,49.06,725.02,15.61,1.18,18.43,49.16,725.4,15.78,1.16,18.18,0.9879462283865028,20.3,18.27
1661985723,2022-08-31 15:42:02,48.69,723.77,16.57,1.06,17.5,49.0,722.52,15.88,1.14,18.19,0.9877251542740069,20.23,18.2
1661985783,2022-08-31 15:43:03,48.75,720.65,15.33,1.2,18.09,48.85,720.77,15.77,1.15,18.09,0.987496031031192,20.18,18.16
1661985843,2022-08-31 15:44:02,48.94,715.02,15.86,1.13,18.48,48.89,718.27,15.62,1.15,17.94,0.9872701557008481,20.1,18.09
1661985902,2022-08-31 15:45:02,48.81,719.4,15.48,1.17,17.96,49.05,716.15,15.41,1.17,18.02,0.9870360713079954,20.03,18.03
1661985962,2022-08-31 15:46:02,49.25,712.52,14.86,1.19,17.66,49.16,713.77,15.6,1.15,17.96,0.9867974875662042,19.96,17.96
1661986023,2022-08-31 15:47:02,49.5,713.15,15.54,1.15,17.9,49.25,712.02,15.79,1.13,17.73,0.9865543206320737,19.9,17.91
1661986083,2022-08-31 15:48:02,49.31,708.77,16.26,1.1,17.82,49.26,709.02,15.69,1.13,17.64,0.9863064850892815,19.81,17.83
1661986142,2022-08-31 15:49:02,49.38,706.27,16.81,1.03,17.29,49.15,706.9,15.96,1.11,17.65,0.986053893918541,19.75,17.77
1661986203,2022-08-31 15:50:02,48.88,704.4,14.99,1.17,17.52,49.03,703.65,15.84,1.11,17.54,0.9857964584674537,19.66,17.69
1661986263,2022-08-31 15:51:02,48.69,701.9,16.18,1.1,17.74,49.03,701.52,15.78,1.12,17.49,0.9855340884173414,19.59,17.64
1661986323,2022-08-31 15:52:03,48.88,696.9,14.95,1.16,17.34,49.04,698.9,15.63,1.13,17.53,0.985262192049443,19.52,17.56
1661986382,2022-08-31 15:53:02,49.31,698.15,15.99,1.13,17.57,49.11,695.9,15.56,1.13,17.41,0.9849941747345161,19.42,17.48
1661986443,2022-08-31 15:54:02,49.44,693.15,16.03,1.09,17.5,49.19,693.65,15.29,1.13,17.25,0.9847164418521148,19.35,17.42
1661986503,2022-08-31 15:55:02,49.25,689.4,14.66,1.15,16.9,49.19,684.52,15.59,1.11,17.2,0.9844333958053354,19.09,17.18
1661986563,2022-08-31 15:56:02,49.06,690.65,14.82,1.14,16.95,49.09,676.15,15.54,1.1,17.13,0.9841449372649057,18.86,16.97
1661986622,2022-08-31 15:57:02,48.88,651.27,16.47,1.04,17.1,48.96,674.77,15.49,1.1,17.04,0.9838509656192791,18.82,16.94
1661986683,2022-08-31 15:58:02,48.81,656.27,15.73,1.09,17.2,48.81,672.52,15.77,1.08,17.04,0.9835513777761701,18.76,16.88
1661986743,2022-08-31 15:59:03,48.81,686.27,15.77,1.08,17.06,48.71,670.02,15.94,1.06,17.01,0.9832409313674054,18.69,16.82
1661986802,2022-08-31 16:00:02,48.5,678.15,16.06,1.05,16.88,48.61,674.52,15.7,1.07,16.94,0.9829349321657692,18.81,16.93
1661986863,2022-08-31 16:01:02,48.56,678.15,15.65,1.05,16.81,48.46,682.77,15.74,1.08,17.16,0.9826178587541289,19.04,17.14
1661986923,2022-08-31 16:02:02,48.38,673.77,15.3,1.09,16.73,48.24,685.52,15.87,1.09,17.39,0.982294737780447,19.12,17.21
1661986983,2022-08-31 16:03:03,48.06,697.52,15.91,1.15,18.32,47.98,689.52,15.93,1.1,17.65,0.9819599154293747,19.24,17.31
1661987042,2022-08-31 16:04:02,47.69,700.02,16.43,1.11,18.23,47.7,693.02,16.0,1.12,17.87,0.9816298991175803,19.34,17.41
1661987103,2022-08-31 16:05:02,47.19,698.15,16.38,1.11,18.17,47.41,690.9,16.15,1.13,18.13,0.98128794904073,19.29,17.36
1661987163,2022-08-31 16:06:03,47.19,695.65,15.96,1.14,17.88,47.19,683.77,16.12,1.12,18.04,0.9809336227636506,19.1,17.19
1661987222,2022-08-31 16:07:02,46.94,663.15,16.07,1.12,18.06,46.99,681.15,15.86,1.12,17.86,0.9805843896224173,19.02,17.12
1661987283,2022-08-31 16:08:02,46.94,661.9,15.74,1.11,17.84,46.89,678.27,15.63,1.13,17.68,0.9802225347005236,18.94,17.05
1661987343,2022-08-31 16:09:02,46.69,686.9,15.16,1.14,17.33,46.8,675.4,15.77,1.1,17.41,0.9798537951318115,18.86,16.97
1661987403,2022-08-31 16:10:03,46.69,683.77,15.24,1.14,17.3,46.81,678.9,15.79,1.09,17.28,0.979471719435335,18.95,17.05
1661987462,2022-08-31 16:11:02,46.75,681.27,16.66,0.99,16.53,46.96,681.65,15.9,1.08,17.17,0.9790951444094527,19.01,17.11
1661987523,2022-08-31 16:12:02,47.0,680.65,16.15,1.08,17.38,47.09,679.27,16.13,1.07,17.07,0.9787049682849651,18.93,17.04
