timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663445342,2022-09-17 13:09:02,45.56,886.9,16.13,1.41,22.73,45.55,886.65,15.99,1.42,22.72,0.9959153536200592,25.24,22.71
1663445402,2022-09-17 13:10:02,46.12,883.15,16.36,1.37,22.44,45.72,886.4,15.92,1.43,22.68,0.9959100315850562,25.22,22.7
1663445463,2022-09-17 13:11:02,45.94,885.65,15.32,1.48,22.61,45.67,893.53,15.87,1.43,22.7,0.9959039772920014,25.43,22.88
1663445523,2022-09-17 13:12:02,45.69,887.53,15.625,1.46,22.785,45.49,897.15,15.68,1.45,22.7,0.9958971886966165,25.54,22.99
1663445582,2022-09-17 13:13:02,45.06,924.4,15.93,1.44,22.96,45.21,898.28,15.5,1.47,22.77,0.9958896635071576,25.59,23.03
1663445642,2022-09-17 13:14:02,44.62,905.03,15.16,1.5,22.7,45.02,898.78,15.59,1.47,22.83,0.9958813991837616,25.62,23.05
1663445703,2022-09-17 13:15:02,44.75,888.78,15.44,1.48,22.8,44.89,898.78,15.59,1.46,22.75,0.9958723929376178,25.62,23.06
1663445763,2022-09-17 13:16:02,45.0,888.15,15.8,1.45,22.91,44.96,891.65,15.38,1.47,22.61,0.9958626417301034,25.42,22.87
1663445822,2022-09-17 13:17:02,45.0,887.53,15.61,1.43,22.36,45.08,888.28,15.55,1.46,22.65,0.9958521422718584,25.31,22.78
1663445882,2022-09-17 13:18:02,45.44,888.78,14.91,1.49,22.29,45.21,888.03,15.59,1.45,22.65,0.9958408910138817,25.3,22.77
1663445943,2022-09-17 13:19:02,45.19,888.15,15.99,1.43,22.88,45.35,888.15,15.64,1.45,22.63,0.9958288841772288,25.29,22.76
1663446003,2022-09-17 13:20:02,45.44,887.53,15.66,1.46,22.83,45.51,887.65,15.66,1.45,22.71,0.9958161177064826,25.27,22.74
1663446063,2022-09-17 13:21:03,45.69,888.78,16.01,1.42,22.8,45.56,888.15,15.77,1.44,22.8,0.9958023552947738,25.28,22.75
1663446122,2022-09-17 13:22:02,45.81,885.03,15.735000000000001,1.4449999999999998,22.765,45.63,898.78,15.84,1.44,22.77,0.9957882883922325,25.58,23.02
1663446183,2022-09-17 13:23:02,45.69,891.28,15.46,1.47,22.73,45.68,905.65,15.84,1.44,22.78,0.9957732161703349,25.77,23.19
1663446243,2022-09-17 13:24:02,45.5,941.28,16.34,1.39,22.74,45.64,908.53,15.92,1.43,22.74,0.9957573655546785,25.85,23.27
1663446303,2022-09-17 13:25:03,45.69,921.9,15.66,1.46,22.85,45.55,918.03,16.03,1.42,22.72,0.9957404472971358,26.13,23.51
1663446362,2022-09-17 13:26:02,45.5,903.15,16.43,1.37,22.59,45.33,918.78,16.0,1.42,22.71,0.9957233075231238,26.16,23.55
1663446423,2022-09-17 13:27:02,45.38,932.53,16.26,1.4,22.7,45.01,914.03,15.87,1.43,22.74,0.9957050886388795,26.05,23.44
1663446483,2022-09-17 13:28:02,44.56,895.03,15.31,1.48,22.66,44.79,913.65,15.96,1.43,22.74,0.9956860684205022,26.05,23.44
1663446543,2022-09-17 13:29:03,43.94,917.53,15.68,1.46,22.89,44.63,910.65,15.85,1.44,22.8,0.9956659031081464,25.97,23.38
1663446602,2022-09-17 13:30:02,44.56,920.03,16.14,1.42,22.88,44.47,900.78,15.77,1.45,22.82,0.995645598091789,25.7,23.13
1663446663,2022-09-17 13:31:02,44.69,888.15,15.86,1.44,22.85,44.42,899.4,15.88,1.43,22.84,0.995624134379256,25.66,23.1
1663446723,2022-09-17 13:32:02,44.62,883.15,15.86,1.43,22.815,44.57,892.53,15.66,1.44,22.68,0.9956018420968737,25.46,22.91
1663446783,2022-09-17 13:33:03,44.31,888.15,15.86,1.42,22.78,44.7,884.28,15.81,1.42,22.49,0.9955783211513785,25.21,22.69
1663446842,2022-09-17 13:34:02,44.69,883.15,14.59,1.51,22.06,44.9,882.03,15.62,1.43,22.35,0.995554741560662,25.14,22.62
1663446903,2022-09-17 13:35:02,45.19,878.78,16.88,1.3,21.95,45.16,880.9,15.5,1.44,22.27,0.9955299174755048,25.09,22.58
1663446963,2022-09-17 13:36:02,45.69,876.9,14.9,1.49,22.17,45.46,882.65,15.54,1.44,22.17,0.9955042331527554,25.12,22.61
1663447023,2022-09-17 13:37:03,45.94,877.53,15.27,1.47,22.41,45.66,891.9,15.81,1.42,22.26,0.9954772300025789,25.37,22.83
1663447082,2022-09-17 13:38:02,45.81,896.9,16.08,1.43,22.26,45.88,891.03,15.6,1.44,22.35,0.9954502489948605,25.33,22.8
1663447143,2022-09-17 13:39:02,45.69,929.4,15.94,1.41,22.53,46.03,890.4,15.78,1.43,22.39,0.9954219310332124,25.3,22.77
1663447203,2022-09-17 13:40:02,46.25,874.4,15.81,1.42,22.4,46.2,889.65,15.87,1.42,22.37,0.9953927165753688,25.27,22.74
1663447263,2022-09-17 13:41:03,46.44,873.78,15.82,1.41,22.35,46.5,885.03,15.78,1.42,22.38,0.9953620860526358,25.12,22.61
1663447322,2022-09-17 13:42:02,46.81,873.78,15.719999999999999,1.4249999999999998,22.315,46.85,874.4,15.85,1.41,22.28,0.9953315586374178,24.8,22.32
1663447383,2022-09-17 13:43:02,47.31,873.78,15.62,1.44,22.28,47.12,873.28,15.85,1.4,22.12,0.9952995946650108,24.75,22.27
1663447443,2022-09-17 13:44:02,47.44,876.28,16.28,1.38,22.07,47.36,872.65,15.68,1.41,22.04,0.9952666931644573,24.72,22.24
1663447503,2022-09-17 13:45:03,47.62,868.78,15.83,1.36,21.56,47.52,881.15,15.72,1.41,22.02,0.9952322708431943,24.95,22.45
1663447562,2022-09-17 13:46:02,47.62,870.65,14.97,1.47,21.95,47.6,881.4,15.68,1.41,21.99,0.9951980331542059,24.95,22.45
1663447622,2022-09-17 13:47:02,47.62,916.28,15.92,1.4,22.24,47.65,883.28,15.38,1.43,21.95,0.9951622516420789,25.0,22.5
1663447683,2022-09-17 13:48:02,47.69,875.03,15.38,1.44,22.15,47.65,884.78,15.37,1.43,22.01,0.9951254865894764,25.04,22.53
1663447743,2022-09-17 13:49:02,47.69,885.65,14.81,1.47,21.83,47.75,884.03,15.4,1.43,21.99,0.9950877256885357,25.01,22.51
1663447803,2022-09-17 13:50:02,47.62,876.28,15.76,1.39,21.87,47.91,875.15,15.3,1.44,21.94,0.9950489563017462,24.75,22.27
1663447863,2022-09-17 13:51:03,48.12,866.9,15.15,1.46,21.88,48.02,874.4,15.37,1.43,21.92,0.995008493524541,24.72,22.25
1663447922,2022-09-17 13:52:02,48.44,871.9,15.42,1.43,21.96,48.24,871.65,15.66,1.4,21.9,0.9949683398209009,24.63,22.16
1663447983,2022-09-17 13:53:02,48.25,871.28,15.69,1.4,22.04,48.35,873.65,15.56,1.42,21.9,0.9949264657942897,24.68,22.21
1663448043,2022-09-17 13:54:02,48.75,871.9,16.28,1.34,21.77,48.14,873.53,15.64,1.42,22.03,0.9948835293542615,24.68,22.22
1663448103,2022-09-17 13:55:02,48.19,886.28,15.26,1.46,21.83,47.84,874.78,15.73,1.41,22.07,0.9948395161531487,24.74,22.26
1663448163,2022-09-17 13:56:03,47.06,866.28,15.53,1.45,22.55,47.6,875.15,15.83,1.4,22.06,0.9947936504152978,24.76,22.28
1663448222,2022-09-17 13:57:02,46.94,878.15,15.9,1.39,22.15,47.09,874.53,15.8,1.4,22.12,0.9947482002960603,24.77,22.29
1663448283,2022-09-17 13:58:02,47.06,873.15,16.18,1.36,22.0,46.47,871.65,15.78,1.4,22.15,0.9947008671494803,24.73,22.25
1663448343,2022-09-17 13:59:02,46.19,868.78,16.12,1.35,22.09,46.19,879.15,15.87,1.39,22.04,0.9946523962510552,24.95,22.46
1663448403,2022-09-17 14:00:03,45.12,871.9,15.16,1.45,21.95,45.82,876.53,15.89,1.38,22.01,0.9946019344828846,24.9,22.41
1663448462,2022-09-17 14:01:02,45.62,903.78,15.97,1.38,22.03,45.52,873.53,15.87,1.38,21.99,0.9945519761307295,24.83,22.35
1663448523,2022-09-17 14:02:02,45.12,865.03,16.02,1.37,21.965,45.48,870.9,15.78,1.39,21.94,0.9944999934199615,24.76,22.28
1663448583,2022-09-17 14:03:02,45.56,858.15,16.07,1.36,21.9,45.72,867.53,15.81,1.39,21.91,0.9944468059325368,24.65,22.18
1663448642,2022-09-17 14:04:02,46.0,855.65,15.67,1.4,21.88,45.94,858.53,15.83,1.38,21.84,0.9943923960160626,24.38,21.94
1663448702,2022-09-17 14:05:02,46.31,855.03,15.34,1.42,21.76,46.32,859.9,15.69,1.39,21.78,0.9943367455096364,24.39,21.95
1663448763,2022-09-17 14:06:02,46.69,858.78,16.04,1.35,21.69,46.66,864.28,15.72,1.38,21.71,0.9942798358799658,24.5,22.05
1663448823,2022-09-17 14:07:02,47.06,871.9,15.32,1.41,21.65,47.0,866.65,15.85,1.36,21.62,0.9942216481802618,24.54,22.09
1663448882,2022-09-17 14:08:02,47.25,880.03,16.23,1.33,21.59,47.41,864.9,15.86,1.36,21.55,0.9941621630437075,24.47,22.02
1663448942,2022-09-17 14:09:02,47.69,867.53,16.3,1.31,21.4,47.65,862.4,15.91,1.35,21.48,0.9941013606778738,24.38,21.94
1663449003,2022-09-17 14:10:02,48.38,846.28,15.4,1.39,21.41,47.76,857.4,15.96,1.34,21.4,0.9940392208579062,24.23,21.81
1663449063,2022-09-17 14:11:02,47.88,846.28,16.3,1.31,21.35,47.65,849.65,15.67,1.36,21.31,0.9939757229201079,24.02,21.61
1663449122,2022-09-17 14:12:02,47.62,846.9,15.55,1.37,21.25,47.3,845.03,15.43,1.38,21.31,0.9939108457553871,23.9,21.51
1663449182,2022-09-17 14:13:02,46.69,841.28,14.8,1.43,21.15,46.85,852.15,15.52,1.38,21.34,0.9938445678019456,24.13,21.72
1663449243,2022-09-17 14:14:02,45.94,844.4,15.11,1.41,21.37,46.56,857.15,15.43,1.39,21.39,0.9937768669931432,24.29,21.86
1663449303,2022-09-17 14:15:02,46.12,881.9,15.84,1.36,21.57,46.4,861.9,15.24,1.4,21.33,0.9937077209324281,24.43,21.99
1663449362,2022-09-17 14:16:02,46.44,871.28,15.84,1.36,21.59,46.47,865.65,15.35,1.39,21.36,0.9936371066137915,24.53,22.08
1663449422,2022-09-17 14:17:02,46.81,870.65,14.59,1.44,20.95,46.61,865.15,15.32,1.39,21.33,0.9935650005950709,24.51,22.06
1663449483,2022-09-17 14:18:02,47.06,860.03,15.36,1.39,21.33,46.66,866.4,15.41,1.39,21.28,0.9934913789448692,24.54,22.08
1663449543,2022-09-17 14:19:02,46.62,841.9,14.98,1.41,21.2,46.71,861.15,15.34,1.39,21.22,0.9934162172355714,24.38,21.94
1663449602,2022-09-17 14:20:02,46.38,888.15,16.29,1.33,21.32,46.79,857.78,15.57,1.37,21.29,0.9933394905348508,24.28,21.85
1663449662,2022-09-17 14:21:02,46.69,845.03,15.46,1.38,21.32,46.83,860.15,15.72,1.36,21.27,0.9932611733976683,24.34,21.91
1663449723,2022-09-17 14:22:02,47.19,853.78,15.77,1.35,21.275,46.94,866.53,15.8,1.35,21.27,0.9931812398581127,24.52,22.06
1663449783,2022-09-17 14:23:02,47.25,871.9,16.08,1.32,21.23,47.14,856.4,15.62,1.36,21.25,0.993099663420314,24.22,21.79
1663449842,2022-09-17 14:24:02,47.19,873.78,15.4,1.38,21.22,47.18,852.28,15.45,1.37,21.1,0.9930164170506596,24.09,21.69
1663449902,2022-09-17 14:25:02,47.38,837.53,15.4,1.38,21.2,47.05,847.9,15.65,1.34,20.94,0.9929314731683458,23.98,21.58
1663449963,2022-09-17 14:26:02,46.88,824.4,14.58,1.41,20.58,46.83,837.65,15.35,1.36,20.8,0.9928448035777684,23.7,21.33
1663450023,2022-09-17 14:27:02,46.56,831.9,16.79,1.22,20.49,46.64,827.28,15.28,1.36,20.72,0.9927563796930762,23.41,21.07
1663450082,2022-09-17 14:28:02,46.12,820.65,14.58,1.41,20.51,46.34,823.4,15.31,1.35,20.69,0.9926661721793854,23.32,20.99
1663450142,2022-09-17 14:29:02,46.25,821.9,15.06,1.38,20.82,46.09,821.4,15.62,1.33,20.78,0.9925741511754188,23.27,20.95
1663450203,2022-09-17 14:30:02,45.88,818.15,15.55,1.35,21.03,45.82,818.65,15.48,1.35,20.89,0.9924802862254712,23.21,20.89
1663450263,2022-09-17 14:31:02,45.62,814.4,16.14,1.31,21.06,45.68,819.4,15.78,1.33,20.98,0.9923845462695167,23.23,20.91
1663450323,2022-09-17 14:32:03,45.25,818.15,16.09,1.31,21.02,45.43,819.28,16.08,1.31,20.97,0.9922852558607924,23.24,20.92
1663450382,2022-09-17 14:33:02,45.38,824.4,16.04,1.31,20.98,45.24,819.15,15.99,1.31,20.9,0.9921873140160644,23.25,20.92
1663450443,2022-09-17 14:34:02,45.0,821.28,16.57,1.25,20.74,45.2,825.03,15.92,1.31,20.94,0.9920857564834313,23.41,21.07
1663450503,2022-09-17 14:35:02,44.94,817.52,15.1,1.35,20.71,45.16,827.4,15.86,1.32,20.92,0.9919821934528898,23.48,21.13
1663450563,2022-09-17 14:36:03,45.44,843.78,15.82,1.34,21.24,45.1,825.65,15.82,1.32,20.9,0.9918748130973685,23.43,21.09
1663450622,2022-09-17 14:37:02,45.06,830.03,15.78,1.33,20.92,45.08,824.9,15.5,1.34,20.84,0.9917689131960961,23.41,21.07
1663450683,2022-09-17 14:38:02,45.06,815.65,15.83,1.32,20.87,45.09,825.28,15.4,1.35,20.71,0.991659125541755,23.42,21.08
1663450743,2022-09-17 14:39:02,44.88,817.52,14.98,1.37,20.45,44.96,821.53,15.49,1.34,20.64,0.9915471913672378,23.32,20.98
1663450803,2022-09-17 14:40:03,45.0,819.4,14.58,1.38,20.09,44.99,823.9,15.54,1.33,20.6,0.991431153020932,23.38,21.04
1663450862,2022-09-17 14:41:02,44.81,825.03,16.3,1.28,20.88,45.06,823.02,15.53,1.32,20.53,0.9913167347895927,23.35,21.01
1663450923,2022-09-17 14:42:02,45.19,841.9,16.03,1.29,20.7,45.26,826.28,15.79,1.3,20.5,0.991198136246971,23.43,21.08
1663450983,2022-09-17 14:43:02,45.44,811.27,15.76,1.3,20.52,45.48,820.78,16.04,1.28,20.57,0.9910772388790117,23.25,20.93
1663451043,2022-09-17 14:44:03,45.88,833.78,16.28,1.25,20.33,45.69,813.27,16.14,1.26,20.35,0.9909519287830905,23.03,20.72
1663451102,2022-09-17 14:45:02,46.06,791.9,15.84,1.29,20.4,45.84,804.27,16.25,1.25,20.13,0.9908283871648828,22.76,20.48
1663451163,2022-09-17 14:46:02,45.88,787.52,16.78,1.18,19.82,46.04,809.28,16.35,1.24,20.06,0.990700350630328,22.89,20.6
1663451223,2022-09-17 14:47:02,45.94,796.9,16.58,1.24,19.56,46.04,799.02,16.26,1.24,20.03,0.9905698508664518,22.6,20.34
1663451282,2022-09-17 14:48:02,46.44,836.28,16.29,1.23,20.18,45.97,797.27,16.09,1.25,19.92,0.9904368446887982,22.55,20.29
1663451343,2022-09-17 14:49:02,45.88,782.52,15.82,1.28,20.19,45.78,795.4,15.8,1.28,19.96,0.9903012883562206,22.5,20.25
1663451403,2022-09-17 14:50:02,45.69,783.15,14.97,1.33,19.86,45.58,791.02,15.66,1.28,20.04,0.9901631370199467,22.38,20.15
1663451463,2022-09-17 14:51:03,44.94,778.15,15.34,1.3,20.0,45.27,780.65,15.69,1.27,19.98,0.99001997590844,22.1,19.89
1663451522,2022-09-17 14:52:02,44.94,775.02,15.895,1.255,19.945,45.04,779.15,15.87,1.25,19.86,0.9898788660001676,22.07,19.86
1663451583,2022-09-17 14:53:02,44.88,784.4,16.45,1.21,19.89,44.71,776.15,16.23,1.22,19.8,0.9897326524540798,22.0,19.8
1663451643,2022-09-17 14:54:02,44.75,775.02,16.69,1.17,19.59,44.45,773.52,16.5,1.2,19.77,0.9895836561477427,21.94,19.74
1663451703,2022-09-17 14:55:03,44.06,768.15,16.75,1.17,19.59,44.29,779.9,16.4,1.21,19.68,0.9894292731490344,22.12,19.91
1663451762,2022-09-17 14:56:02,43.62,765.02,16.72,1.22,19.84,44.11,784.65,16.46,1.2,19.58,0.989277117527205,22.26,20.04
1663451823,2022-09-17 14:57:02,44.12,806.9,15.37,1.28,19.49,44.02,786.02,16.22,1.22,19.57,0.9891194739914088,22.3,20.07
1663451883,2022-09-17 14:58:02,44.0,808.15,16.78,1.15,19.38,44.03,794.9,15.92,1.23,19.52,0.9889588452166738,22.55,20.3
1663451943,2022-09-17 14:59:03,44.31,781.9,15.5,1.26,19.57,44.11,796.15,15.73,1.23,19.47,0.9887924242277315,22.58,20.32
1663452002,2022-09-17 15:00:02,44.12,812.52,15.22,1.25,19.31,44.1,795.65,15.84,1.22,19.47,0.9886284186401243,22.56,20.31
1663452063,2022-09-17 15:01:02,44.0,771.27,15.78,1.21,19.58,44.09,792.4,15.68,1.23,19.49,0.988458511813502,22.47,20.22
1663452123,2022-09-17 15:02:02,44.06,804.4,15.895,1.2149999999999999,19.52,43.99,789.9,15.65,1.23,19.41,0.9882854014398756,22.4,20.16
1663452183,2022-09-17 15:03:03,43.94,791.9,16.01,1.22,19.46,43.91,776.65,16.02,1.2,19.43,0.9881060628704275,22.02,19.82
1663452242,2022-09-17 15:04:02,43.81,769.4,15.36,1.24,19.16,43.95,779.02,16.06,1.2,19.37,0.9879293402089843,22.08,19.87
1663452303,2022-09-17 15:05:02,43.75,746.27,17.04,1.14,19.44,43.91,772.4,16.2,1.18,19.26,0.9877462717019998,21.89,19.7
1663452363,2022-09-17 15:06:02,44.19,783.15,15.97,1.17,19.25,43.79,770.65,16.22,1.18,19.2,0.9875597643069282,21.85,19.66
1663452423,2022-09-17 15:07:03,43.88,771.27,16.61,1.14,18.97,43.64,765.02,16.44,1.16,19.18,0.9873665595819542,21.69,19.52
1663452482,2022-09-17 15:08:02,43.31,783.15,16.11,1.19,19.18,43.41,763.02,16.14,1.18,19.08,0.9871761850987361,21.64,19.48
1663452543,2022-09-17 15:09:02,43.06,741.27,16.46,1.16,19.06,43.11,760.15,16.01,1.19,19.0,0.986978986469308,21.57,19.41
1663452603,2022-09-17 15:10:02,42.62,736.27,15.56,1.22,18.93,42.94,759.52,16.13,1.17,18.9,0.9867780952757516,21.56,19.4
1663452663,2022-09-17 15:11:03,42.69,768.77,15.3,1.23,18.84,42.94,756.27,15.95,1.18,18.8,0.9865700018834325,21.46,19.31
1663452722,2022-09-17 15:12:02,43.0,768.15,17.2,1.05,18.48,42.97,759.77,15.88,1.18,18.75,0.9863649680109389,21.55,19.4
1663452783,2022-09-17 15:13:02,43.31,766.9,15.22,1.23,18.69,42.96,761.4,16.05,1.16,18.7,0.9861525953895587,21.6,19.44
1663452843,2022-09-17 15:14:02,43.25,758.77,16.1,1.17,18.79,42.86,763.4,15.96,1.16,18.58,0.9859362567797637,21.65,19.49
1663452903,2022-09-17 15:15:03,42.56,744.4,16.45,1.14,18.69,42.7,757.77,15.68,1.19,18.62,0.9857121730249362,21.5,19.35
1663452962,2022-09-17 15:16:02,42.19,778.77,14.83,1.23,18.25,42.46,751.52,15.82,1.18,18.63,0.9854913937664156,21.33,19.19
1663453023,2022-09-17 15:17:02,42.19,740.02,15.82,1.18,18.7,42.31,745.52,15.84,1.18,18.59,0.9852627220365751,21.16,19.04
1663453083,2022-09-17 15:18:02,42.12,735.65,15.9,1.18,18.72,42.2,744.52,15.72,1.18,18.6,0.9850297896143099,21.13,19.02
1663453143,2022-09-17 15:19:03,42.5,728.77,16.18,1.15,18.6,42.11,735.27,15.93,1.17,18.69,0.9847885276249179,20.87,18.78
1663453202,2022-09-17 15:20:02,42.0,739.4,15.85,1.18,18.72,42.14,732.27,16.1,1.16,18.64,0.9845508324586076,20.78,18.7
1663453263,2022-09-17 15:21:02,41.75,732.52,15.9,1.18,18.69,42.29,726.4,16.09,1.16,18.55,0.9843046489308017,20.6,18.54
1663453323,2022-09-17 15:22:02,42.31,725.02,16.68,1.11,18.45,42.36,720.27,15.91,1.16,18.41,0.9840538868945783,20.41,18.37
1663453383,2022-09-17 15:23:03,42.88,706.27,15.83,1.16,18.31,42.54,713.02,15.92,1.15,18.2,0.983794166474369,20.19,18.18
1663453442,2022-09-17 15:24:02,42.88,698.15,15.3,1.17,17.9,42.6,708.02,15.79,1.14,18.03,0.983538293748617,20.05,18.04
1663453503,2022-09-17 15:25:02,42.88,703.15,15.88,1.11,17.64,42.5,706.77,15.77,1.14,18.03,0.9832732913079391,20.01,18.01
1663453563,2022-09-17 15:26:02,42.06,707.52,15.26,1.17,17.85,42.38,708.02,15.95,1.13,18.02,0.9830033681397838,20.04,18.04
1663453623,2022-09-17 15:27:03,41.81,718.77,16.59,1.11,18.44,42.24,709.65,16.11,1.12,18.11,0.9827238093865899,20.09,18.08
1663453682,2022-09-17 15:28:02,42.25,712.52,16.72,1.09,18.26,42.0,709.4,16.26,1.12,18.22,0.982448399167014,20.09,18.08
1663453742,2022-09-17 15:29:02,42.19,706.27,16.1,1.14,18.38,41.84,706.65,16.47,1.11,18.28,0.9821631688522761,20.01,18.01
1663453803,2022-09-17 15:30:02,41.69,701.9,16.62,1.09,18.19,41.71,700.65,16.63,1.08,18.02,0.9818726487246704,19.85,17.86
1663453863,2022-09-17 15:31:02,41.25,693.77,16.32,1.11,18.14,41.41,694.27,16.51,1.09,17.94,0.9815767420969578,19.67,17.71
1663453923,2022-09-17 15:32:03,41.19,688.77,17.38,0.98,17.11,41.1,688.77,16.69,1.06,17.76,0.9812702800366858,19.53,17.57
1663453982,2022-09-17 15:33:02,40.75,680.65,16.11,1.11,17.87,40.84,683.77,16.45,1.07,17.62,0.980968373174862,19.39,17.45
1663454043,2022-09-17 15:34:02,40.62,678.77,17.02,1.03,17.47,40.64,679.4,16.38,1.07,17.54,0.9806557083917508,19.27,17.34
1663454103,2022-09-17 15:35:03,40.38,676.9,15.4,1.14,17.53,40.42,675.4,15.94,1.1,17.57,0.9803318943947028,19.16,17.24
1663454162,2022-09-17 15:36:02,40.25,671.9,15.97,1.11,17.72,40.16,668.15,16.04,1.1,17.59,0.980012896728079,18.96,17.06
1663454222,2022-09-17 15:37:02,40.12,668.77,15.2,1.13,17.24,39.94,659.65,15.93,1.1,17.62,0.9796825353779869,18.72,16.85
1663454283,2022-09-17 15:38:02,39.44,644.39,16.63,1.08,17.98,39.82,653.39,16.24,1.07,17.54,0.9793460572971507,18.54,16.69
1663454343,2022-09-17 15:39:02,39.5,636.27,16.43,1.03,17.61,39.7,651.77,16.32,1.06,17.52,0.979003350080406,18.5,16.65
1663454402,2022-09-17 15:40:02,39.81,645.64,16.96,1.01,17.14,39.54,650.02,16.63,1.04,17.49,0.9786542991838363,18.45,16.6
1663454462,2022-09-17 15:41:02,39.62,663.77,16.36,1.06,17.61,39.46,653.14,16.65,1.03,17.33,0.9782987878804073,18.53,16.68
1663454523,2022-09-17 15:42:02,39.31,660.02,16.78,1.02,17.09,39.41,655.89,16.59,1.03,17.18,0.9779366972178929,18.6,16.74
1663454583,2022-09-17 15:43:02,39.06,660.02,16.74,1.03,17.19,39.29,623.14,16.52,0.98,16.2,0.97756790597594,17.67,15.91
1663454642,2022-09-17 15:44:02,39.25,650.02,16.12,1.05,16.88,39.16,581.77,16.35,0.92,15.01,0.9771922903646119,16.5,14.85
1663454702,2022-09-17 15:45:02,39.19,481.89,16.58,0.74,12.25,39.05,577.27,16.31,0.91,14.87,0.976809724995138,16.37,14.73
1663454763,2022-09-17 15:46:02,39.0,456.89,15.54,0.74,11.65,38.94,565.77,16.34,0.89,14.54,0.9764200813196646,16.04,14.44
1663454823,2022-09-17 15:47:02,38.75,637.52,16.58,1.0,16.36,38.71,560.14,16.33,0.89,14.39,0.9760232285874324,15.88,14.3
1663454883,2022-09-17 15:48:03,38.5,602.52,16.9,0.92,15.56,38.47,589.89,16.24,0.94,15.17,0.9756122340240415,16.73,15.06
1663454942,2022-09-17 15:49:02,38.12,621.89,16.05,1.03,16.15,38.29,625.02,16.27,1.0,16.1,0.9752073603969151,17.73,15.95
1663455003,2022-09-17 15:50:02,38.0,630.64,16.15,1.02,16.15,38.11,623.52,15.93,1.01,15.98,0.9747880707338147,17.68,15.92
1663455063,2022-09-17 15:51:02,38.06,632.52,15.66,1.04,16.27,38.01,631.77,15.97,1.02,16.17,0.9743610235040469,17.91,16.12
1663455123,2022-09-17 15:52:03,37.88,630.02,14.87,1.06,15.76,37.96,634.77,16.01,1.02,16.3,0.9739187580734537,17.99,16.19
1663455182,2022-09-17 15:53:02,38.0,643.77,17.11,0.96,16.51,37.96,635.14,15.91,1.02,16.29,0.973483078552383,18.0,16.2
1663455243,2022-09-17 15:54:02,37.88,636.89,16.24,1.03,16.79,37.9,633.52,16.18,1.01,16.32,0.9730318849833199,17.94,16.15
1663455303,2022-09-17 15:55:02,38.0,632.52,15.66,1.03,16.11,38.0,630.89,16.43,1.0,16.38,0.9725723420442972,17.86,16.07
1663455363,2022-09-17 15:56:03,37.75,624.39,17.03,0.96,16.42,37.99,626.14,16.07,1.01,16.25,0.972096420598286,17.71,15.94
1663455422,2022-09-17 15:57:02,38.38,616.89,16.12,1.0,16.09,37.98,621.02,16.0,1.0,16.07,0.9716275842541533,17.56,15.81
1663455483,2022-09-17 15:58:02,37.94,620.02,15.32,1.03,15.84,37.98,615.14,16.06,0.99,15.98,0.9711420504614744,17.39,15.65
1663455543,2022-09-17 15:59:02,37.81,611.27,15.86,1.0,15.9,37.94,611.52,15.8,1.0,15.84,0.970647528659431,17.28,15.55
1663455603,2022-09-17 16:00:03,38.0,603.14,15.95,0.98,15.66,37.85,608.89,15.85,0.99,15.76,0.9701353783184304,17.2,15.48
1663455662,2022-09-17 16:01:02,37.56,606.27,15.75,1.0,15.71,37.82,604.39,16.12,0.97,15.7,0.9696308481144736,17.06,15.36
1663455723,2022-09-17 16:02:02,37.94,603.77,16.39,0.96,15.71,37.84,598.27,16.12,0.97,15.58,0.9691083447756246,16.88,15.19
1663455783,2022-09-17 16:03:02,37.81,597.52,16.63,0.93,15.51,37.76,591.02,16.23,0.96,15.5,0.968576164106754,16.67,15.0
1663455843,2022-09-17 16:04:03,37.88,580.64,15.86,0.96,15.3,37.76,576.89,16.27,0.93,15.21,0.9680250068796196,16.26,14.64
1663455902,2022-09-17 16:05:02,37.62,566.89,16.5,0.93,15.28,37.61,574.02,16.42,0.92,15.04,0.9674820443472661,16.18,14.56
1663455963,2022-09-17 16:06:02,37.56,535.64,15.97,0.89,14.23,37.5,571.64,16.38,0.92,15.0,0.9669197332330958,16.11,14.49
1663456023,2022-09-17 16:07:03,37.19,589.39,17.14,0.87,14.89,37.34,570.64,16.56,0.9,14.86,0.9663373653174842,16.07,14.47
1663456082,2022-09-17 16:08:02,37.25,585.64,16.41,0.93,15.3,37.19,573.52,16.36,0.9,14.71,0.9657636508987516,16.15,14.54
1663456143,2022-09-17 16:09:02,37.06,575.64,16.8,0.87,14.61,36.98,583.14,16.67,0.89,14.74,0.9651694859867364,16.42,14.78
1663456203,2022-09-17 16:10:03,36.88,581.27,15.5,0.94,14.52,36.76,581.52,16.64,0.89,14.7,0.9645541218229248,16.37,14.73
1663456262,2022-09-17 16:11:02,36.5,583.77,17.49,0.82,14.38,36.55,578.89,16.52,0.89,14.57,0.9639478942374867,16.3,14.67
1663456323,2022-09-17 16:12:02,36.12,581.27,17.01,0.87,14.71,36.3,578.64,16.16,0.9,14.52,0.9633200499055455,16.29,14.66
1663456383,2022-09-17 16:13:03,36.19,572.52,15.79,0.93,14.64,36.09,575.27,16.16,0.9,14.49,0.9626697966796689,16.19,14.57
