timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666210143,2022-10-19 13:09:02,54.38,807.52,15.06,1.31,19.66,54.21,812.02,15.23,1.3,19.8,0.9841517748803715,22.36,20.13
1666210203,2022-10-19 13:10:02,54.5,812.52,15.44,1.29,19.82,54.26,812.77,15.26,1.3,19.81,0.9841202135663767,22.38,20.14
1666210263,2022-10-19 13:11:03,54.12,816.9,14.28,1.36,19.37,54.21,812.52,15.25,1.3,19.7,0.9840861405969117,22.38,20.14
1666210322,2022-10-19 13:12:02,54.19,814.4,15.71,1.29,19.87,54.14,812.65,15.41,1.29,19.72,0.9840512716607658,22.38,20.14
1666210383,2022-10-19 13:13:02,53.88,811.27,15.775,1.2650000000000001,19.795,54.15,812.15,15.33,1.29,19.68,0.9840138733947942,22.37,20.13
1666210443,2022-10-19 13:14:03,54.0,808.15,15.84,1.24,19.72,54.3,811.4,15.56,1.28,19.76,0.9839738382310851,22.34,20.1
1666210502,2022-10-19 13:15:02,54.56,810.02,15.03,1.31,19.63,54.5,810.65,15.35,1.28,19.68,0.9839331742743266,22.31,20.07
1666210563,2022-10-19 13:16:02,54.88,813.15,15.44,1.28,19.8,54.74,810.77,15.29,1.29,19.74,0.9838898527119758,22.29,20.06
1666210623,2022-10-19 13:17:02,55.19,810.65,14.68,1.33,19.48,54.9,811.65,15.06,1.31,19.7,0.983844535156319,22.31,20.08
1666210683,2022-10-19 13:18:03,55.06,811.9,15.46,1.28,20.07,54.98,813.02,15.02,1.31,19.7,0.9837964041094752,22.34,20.11
1666210742,2022-10-19 13:19:02,54.81,812.52,14.67,1.33,19.51,55.02,813.15,15.05,1.31,19.71,0.9837478649548279,22.34,20.11
1666210803,2022-10-19 13:20:02,54.94,816.9,14.84,1.32,19.66,55.09,813.9,15.12,1.3,19.75,0.983696487498642,22.36,20.12
1666210863,2022-10-19 13:21:02,55.12,813.77,15.62,1.27,19.81,55.12,814.27,15.04,1.31,19.68,0.9836430643556978,22.36,20.13
1666210923,2022-10-19 13:22:03,55.5,814.4,15.02,1.31,19.71,55.21,814.15,15.13,1.3,19.72,0.9835866395495694,22.35,20.12
1666210982,2022-10-19 13:23:02,55.25,813.77,15.07,1.3,19.715,55.29,812.4,15.27,1.29,19.74,0.9835300254994,22.3,20.07
1666211043,2022-10-19 13:24:02,55.25,811.9,15.12,1.29,19.72,55.26,811.65,15.25,1.29,19.72,0.9834703806856785,22.28,20.05
1666211103,2022-10-19 13:25:02,55.31,808.15,15.54,1.27,19.75,55.07,811.27,15.11,1.29,19.62,0.9834086319756776,22.28,20.05
1666211163,2022-10-19 13:26:03,55.0,810.02,15.5,1.27,19.72,54.95,810.27,15.12,1.29,19.6,0.9833436809312365,22.26,20.03
1666211222,2022-10-19 13:27:02,54.56,812.52,14.31,1.34,19.21,54.84,808.65,15.12,1.29,19.56,0.9832787586478736,22.22,20.0
1666211283,2022-10-19 13:28:02,54.62,808.77,15.12,1.3,19.62,54.7,807.9,14.95,1.3,19.46,0.9832106005284932,22.2,19.98
1666211343,2022-10-19 13:29:02,54.69,803.77,15.11,1.29,19.48,54.65,804.9,14.95,1.3,19.46,0.9831402714510726,22.12,19.91
1666211402,2022-10-19 13:30:02,54.62,804.4,14.7,1.31,19.29,54.61,801.02,15.28,1.27,19.47,0.9830677533430795,22.01,19.81
1666211463,2022-10-19 13:31:02,54.75,795.02,15.5,1.27,19.7,54.55,799.65,15.42,1.26,19.36,0.9829930274144115,21.98,19.78
1666211523,2022-10-19 13:32:02,54.38,793.15,15.97,1.2,19.24,54.47,794.65,15.53,1.24,19.26,0.98291607433956,21.84,19.66
1666211582,2022-10-19 13:33:02,54.31,801.9,15.82,1.205,19.1,54.44,791.9,15.79,1.21,19.22,0.9828368742046439,21.77,19.59
1666211642,2022-10-19 13:34:02,54.31,778.77,15.67,1.21,18.96,54.34,792.02,15.78,1.21,19.16,0.9827554065013476,21.78,19.6
1666211703,2022-10-19 13:35:02,54.44,790.65,16.0,1.18,19.1,54.19,793.02,15.64,1.23,19.21,0.9826716501206835,21.81,19.63
1666211763,2022-10-19 13:36:02,54.25,795.65,15.46,1.26,19.42,53.96,792.77,15.41,1.25,19.23,0.9825855833458104,21.81,19.63
1666211823,2022-10-19 13:37:02,53.62,798.15,15.27,1.27,19.46,53.68,797.27,15.22,1.27,19.3,0.9824971838461681,21.95,19.75
1666211882,2022-10-19 13:38:02,53.19,800.65,14.64,1.31,19.21,53.4,798.65,15.04,1.29,19.37,0.9824064286699083,22.0,19.8
1666211942,2022-10-19 13:39:02,52.88,801.27,14.71,1.31,19.31,53.17,799.02,14.9,1.29,19.32,0.9823132942368649,22.02,19.82
1666212002,2022-10-19 13:40:02,53.06,797.52,15.12,1.28,19.43,53.06,799.15,14.98,1.29,19.32,0.9822177563313605,22.03,19.83
1666212063,2022-10-19 13:41:02,53.12,797.52,14.74,1.3,19.18,53.12,798.15,15.11,1.28,19.36,0.9821197900273945,22.0,19.8
1666212123,2022-10-19 13:42:02,53.06,798.77,15.69,1.24,19.48,53.16,796.9,15.15,1.28,19.35,0.9820193699463237,21.96,19.76
1666212183,2022-10-19 13:43:02,53.5,795.65,15.3,1.2650000000000001,19.375,53.11,786.9,15.31,1.25,19.1,0.9819164698540012,21.68,19.51
1666212242,2022-10-19 13:44:02,53.06,795.02,14.91,1.29,19.27,53.01,774.52,15.56,1.21,18.88,0.9818110629138612,21.34,19.21
1666212303,2022-10-19 13:45:02,52.81,747.52,15.91,1.14,18.18,52.77,763.4,15.52,1.2,18.61,0.9817031216138207,21.05,18.94
1666212363,2022-10-19 13:46:02,52.62,735.65,16.0,1.13,18.08,52.47,762.65,15.48,1.2,18.53,0.9815926177567866,21.04,18.94
1666212422,2022-10-19 13:47:02,51.88,743.15,15.46,1.17,18.17,52.31,761.4,15.7,1.18,18.53,0.9814795224529895,21.01,18.91
1666212483,2022-10-19 13:48:02,52.0,791.9,15.11,1.28,18.95,52.27,770.65,15.66,1.2,18.77,0.9813638061100585,21.27,19.14
1666212543,2022-10-19 13:49:03,52.25,788.77,16.0,1.2,19.26,52.35,781.9,15.32,1.24,18.91,0.9812434430014246,21.57,19.41
1666212602,2022-10-19 13:50:02,52.62,793.77,15.72,1.23,19.4,52.65,792.15,15.34,1.25,19.15,0.9811243883692157,21.83,19.65
1666212663,2022-10-19 13:51:02,53.0,791.9,14.32,1.31,18.78,52.95,791.77,15.47,1.24,19.21,0.98100062418901,21.8,19.62
1666212723,2022-10-19 13:52:03,53.38,794.4,15.54,1.25,19.37,53.22,792.15,15.47,1.24,19.18,0.9808719813396507,21.8,19.62
1666212782,2022-10-19 13:53:02,53.5,790.02,15.765,1.225,19.245,53.54,790.65,15.24,1.26,19.06,0.9807448226220526,21.74,19.56
1666212843,2022-10-19 13:54:02,53.62,790.65,15.99,1.2,19.12,53.75,788.4,15.49,1.24,19.19,0.9806127180601205,21.66,19.49
1666212903,2022-10-19 13:55:02,54.19,786.27,14.6,1.29,18.79,53.86,786.02,15.4,1.24,19.15,0.980477764829856,21.59,19.43
1666212962,2022-10-19 13:56:02,54.06,780.65,15.54,1.22,19.43,53.95,784.27,15.12,1.25,19.0,0.9803399273622531,21.53,19.38
1666213022,2022-10-19 13:57:02,53.94,782.52,15.12,1.26,19.18,53.99,780.4,14.78,1.27,18.8,0.9801991692936644,21.42,19.28
1666213083,2022-10-19 13:58:02,53.94,781.27,14.34,1.29,18.47,54.01,777.77,14.97,1.25,18.8,0.9800554534531787,21.34,19.21
1666213143,2022-10-19 13:59:02,53.81,771.27,14.32,1.28,18.13,54.04,775.52,14.87,1.26,18.63,0.9799087418509826,21.28,19.15
1666213203,2022-10-19 14:00:02,54.31,773.15,15.55,1.21,18.78,54.09,773.65,15.05,1.24,18.53,0.9797589956664592,21.22,19.1
1666213263,2022-10-19 14:01:03,54.19,769.4,15.02,1.24,18.6,54.04,772.02,15.4,1.21,18.57,0.9796036019657423,21.17,19.06
1666213322,2022-10-19 14:02:02,54.19,773.15,16.02,1.17,18.69,54.01,772.15,15.76,1.19,18.67,0.9794502400349845,21.17,19.06
1666213382,2022-10-19 14:03:02,53.69,773.15,16.07,1.165,18.655,53.93,771.4,15.85,1.18,18.52,0.979291148569766,21.15,19.04
1666213443,2022-10-19 14:04:02,53.69,771.9,16.12,1.16,18.62,53.89,771.4,15.96,1.17,18.54,0.9791288587795661,21.15,19.04
1666213503,2022-10-19 14:05:02,53.88,769.4,16.03,1.16,18.01,53.9,770.15,15.87,1.18,18.53,0.9789633273900229,21.12,19.0
1666213563,2022-10-19 14:06:03,54.0,769.4,15.56,1.2,18.73,53.99,769.15,15.59,1.19,18.47,0.9787916686263967,21.08,18.97
1666213622,2022-10-19 14:07:02,54.25,766.9,15.55,1.2,18.62,54.04,767.9,15.41,1.21,18.47,0.9786223625695298,21.04,18.93
1666213683,2022-10-19 14:08:02,54.12,768.15,14.68,1.25,18.37,54.01,767.27,15.35,1.21,18.59,0.9784468381920164,21.02,18.92
1666213743,2022-10-19 14:09:02,53.94,765.65,15.22,1.22,18.63,53.86,765.4,15.35,1.21,18.56,0.9782678902912667,20.97,18.87
1666213802,2022-10-19 14:10:02,53.75,766.27,15.76,1.18,18.6,53.67,764.27,15.35,1.21,18.54,0.9780854710019252,20.95,18.85
1666213862,2022-10-19 14:11:02,53.25,760.02,15.53,1.2,18.59,53.57,762.65,15.45,1.2,18.55,0.9778995314717238,20.9,18.81
1666213923,2022-10-19 14:12:02,53.31,761.27,15.55,1.19,18.53,53.57,761.65,15.38,1.2,18.47,0.9777100218489002,20.87,18.78
1666213983,2022-10-19 14:13:02,53.62,760.02,15.195,1.21,18.384999999999998,53.6,759.9,15.41,1.2,18.41,0.9775168912642301,20.82,18.74
1666214043,2022-10-19 14:14:02,53.94,760.65,14.84,1.23,18.24,53.7,759.52,15.3,1.2,18.33,0.9773200876814971,20.8,18.72
1666214102,2022-10-19 14:15:02,53.88,757.52,15.94,1.15,18.31,53.79,758.52,15.25,1.2,18.28,0.9771195584112011,20.76,18.69
1666214163,2022-10-19 14:16:02,53.75,758.15,14.98,1.21,18.17,53.83,757.4,15.41,1.17,18.24,0.9769152492998906,20.73,18.65
1666214223,2022-10-19 14:17:03,53.75,756.27,15.28,1.2,18.28,53.8,756.15,15.63,1.16,18.22,0.9767036033821328,20.69,18.62
1666214283,2022-10-19 14:18:02,53.81,754.4,15.99,1.08,18.18,53.86,755.02,15.55,1.16,18.21,0.9764950700195671,20.65,18.59
1666214343,2022-10-19 14:19:03,53.81,754.4,15.97,1.14,18.17,53.94,753.52,15.67,1.15,18.21,0.976275452810927,20.6,18.54
1666214403,2022-10-19 14:20:02,54.19,751.9,15.54,1.17,18.24,54.09,752.27,15.49,1.16,18.09,0.9760590956170638,20.55,18.5
1666214463,2022-10-19 14:21:03,54.12,750.65,15.56,1.17,18.18,54.27,751.15,15.24,1.18,18.02,0.9758312692548369,20.51,18.46
1666214522,2022-10-19 14:22:02,54.5,750.02,14.4,1.23,17.69,54.35,749.02,15.06,1.19,17.97,0.9756068535984112,20.44,18.4
1666214583,2022-10-19 14:23:02,54.75,748.77,14.73,1.21,17.810000000000002,54.37,744.15,15.08,1.19,17.84,0.9753744794300588,20.3,18.27
1666214642,2022-10-19 14:24:02,54.19,743.77,15.06,1.19,17.93,54.4,736.52,14.83,1.19,17.55,0.9751378525755247,20.09,18.08
1666214703,2022-10-19 14:25:02,54.31,727.52,15.65,1.13,17.61,54.31,724.4,14.81,1.17,17.24,0.9748969085516082,19.76,17.78
1666214763,2022-10-19 14:26:02,54.25,712.52,14.31,1.17,16.69,54.14,719.02,14.73,1.16,17.06,0.9746515814453605,19.61,17.65
1666214822,2022-10-19 14:27:02,54.06,689.4,14.3,1.13,16.15,54.02,713.52,14.73,1.15,16.93,0.974401804551227,19.47,17.52
1666214882,2022-10-19 14:28:02,53.88,721.9,14.31,1.18,16.93,53.86,708.15,14.89,1.13,16.73,0.974147509364316,19.32,17.39
1666214942,2022-10-19 14:29:02,53.62,716.27,15.1,1.14,17.25,53.74,704.65,14.97,1.12,16.69,0.973888626210687,19.23,17.3
1666215003,2022-10-19 14:30:02,53.5,700.65,16.42,1.01,16.62,53.61,703.15,15.3,1.1,16.75,0.973625084061329,19.19,17.27
1666215063,2022-10-19 14:31:02,53.62,695.02,14.7,1.12,16.52,53.42,694.15,15.56,1.08,16.73,0.973356810508729,18.94,17.05
1666215123,2022-10-19 14:32:02,53.44,681.9,15.99,1.03,16.45,53.24,693.15,15.56,1.07,16.71,0.973083731740417,18.92,17.03
1666215183,2022-10-19 14:33:03,52.94,676.9,15.565000000000001,1.08,16.799999999999997,53.01,696.27,15.5,1.09,16.83,0.9728010981054561,19.01,17.11
1666215242,2022-10-19 14:34:02,52.69,711.27,15.14,1.13,17.15,52.7,700.77,15.66,1.09,17.02,0.9725228561446355,19.14,17.23
1666215302,2022-10-19 14:35:02,52.38,716.27,16.1,1.07,17.25,52.33,708.65,15.67,1.1,17.23,0.9722349044495703,19.37,17.43
1666215363,2022-10-19 14:36:02,52.06,717.52,15.51,1.12,17.45,51.99,716.15,15.56,1.11,17.31,0.9719418377520137,19.59,17.63
1666215423,2022-10-19 14:37:03,51.56,721.27,16.02,1.09,17.5,51.67,714.9,15.6,1.1,17.26,0.9716385591207563,19.56,17.6
1666215483,2022-10-19 14:38:02,51.25,714.4,15.02,1.14,17.2,51.39,711.52,15.47,1.11,17.2,0.9713400327237437,19.48,17.53
1666215543,2022-10-19 14:39:02,51.12,705.02,15.34,1.1,16.92,51.2,709.02,15.45,1.11,17.1,0.9710311274545463,19.41,17.47
1666215602,2022-10-19 14:40:02,50.94,699.4,15.44,1.1,16.92,51.11,704.4,15.24,1.11,16.94,0.970716772843538,19.28,17.35
1666215663,2022-10-19 14:41:02,51.12,705.02,15.42,1.1,16.98,51.15,700.77,15.22,1.1,16.82,0.9703968812591761,19.17,17.26
1666215723,2022-10-19 14:42:02,51.12,698.15,15.0,1.11,16.67,51.19,700.02,15.11,1.11,16.75,0.9700713633897424,19.14,17.23
1666215782,2022-10-19 14:43:02,51.44,696.27,14.89,1.1150000000000002,16.615000000000002,51.36,698.9,14.97,1.11,16.62,0.9697401282161465,19.1,17.19
1666215843,2022-10-19 14:44:02,51.31,701.27,14.78,1.12,16.56,51.55,695.15,15.04,1.1,16.51,0.9694030829780812,18.98,17.08
1666215903,2022-10-19 14:45:02,51.81,693.77,14.74,1.1,16.26,51.72,690.52,15.29,1.08,16.36,0.9690601331425194,18.84,16.96
1666215963,2022-10-19 14:46:03,52.06,686.27,15.78,1.07,16.44,51.87,685.27,15.52,1.05,16.23,0.9687053151585684,18.68,16.82
1666216022,2022-10-19 14:47:02,52.0,675.02,16.28,0.98,15.93,51.99,682.4,15.74,1.03,16.19,0.968356132486366,18.59,16.73
1666216082,2022-10-19 14:48:02,52.19,670.02,16.02,0.99,15.94,51.99,680.15,16.07,1.01,16.14,0.9679948831924702,18.53,16.67
1666216143,2022-10-19 14:49:02,51.88,686.9,15.88,1.03,16.36,51.89,679.27,16.17,0.99,15.99,0.9676273330154369,18.5,16.65
1666216203,2022-10-19 14:50:02,51.81,682.52,16.39,0.98,16.01,51.83,681.27,16.17,0.98,15.87,0.9672533778124675,18.55,16.69
1666216263,2022-10-19 14:51:03,51.56,681.9,16.28,0.96,15.7,51.75,684.65,16.23,0.97,15.73,0.9668665148598596,18.64,16.77
1666216322,2022-10-19 14:52:02,51.69,685.02,16.28,0.94,15.34,51.7,680.77,16.32,0.95,15.49,0.9664858267807627,18.53,16.67
1666216383,2022-10-19 14:53:02,51.81,686.9,16.310000000000002,0.935,15.24,51.6,679.02,16.34,0.94,15.3,0.9660920130955786,18.48,16.63
1666216443,2022-10-19 14:54:02,51.62,667.52,16.34,0.93,15.14,51.45,676.52,16.37,0.92,15.02,0.9656913585962449,18.41,16.57
1666216503,2022-10-19 14:55:03,51.31,673.77,16.49,0.91,15.08,51.3,673.15,16.52,0.89,14.75,0.9652768960608757,18.31,16.48
1666216562,2022-10-19 14:56:02,50.81,669.4,16.45,0.87,14.32,51.12,669.65,16.7,0.86,14.38,0.9648690682483229,18.22,16.4
1666216623,2022-10-19 14:57:02,50.94,668.15,17.0,0.82,13.98,50.95,670.4,16.93,0.82,13.94,0.9644471974685084,18.24,16.42
1666216683,2022-10-19 14:58:02,50.94,669.4,17.21,0.78,13.4,50.79,670.4,17.11,0.79,13.5,0.9640180159301678,18.24,16.41
1666216743,2022-10-19 14:59:03,50.75,671.27,17.48,0.74,12.92,50.7,671.02,17.34,0.76,13.07,0.9635740596296153,18.25,16.43
1666216802,2022-10-19 15:00:02,50.5,673.77,17.43,0.74,12.86,50.56,672.27,17.38,0.73,12.57,0.9631372254078525,18.28,16.45
1666216863,2022-10-19 15:01:02,50.38,672.52,17.59,0.7,12.19,50.45,672.52,17.34,0.7,12.09,0.9626853633785577,18.29,16.46
1666216923,2022-10-19 15:02:02,50.25,674.4,17.2,0.67,11.49,50.43,671.77,17.21,0.68,11.6,0.9622256838162389,18.26,16.43
1666216982,2022-10-19 15:03:02,50.38,670.65,17.005,0.645,10.98,50.46,669.65,17.22,0.65,11.13,0.9617580539384974,18.19,16.37
1666217042,2022-10-19 15:04:02,50.62,667.52,16.81,0.62,10.47,50.56,667.4,17.33,0.62,10.66,0.961282338431929,18.12,16.3
1666217103,2022-10-19 15:05:02,50.69,663.15,17.48,0.6,10.52,50.73,659.15,17.41,0.59,10.36,0.9607983994041054,17.87,16.09
1666217163,2022-10-19 15:06:02,50.88,661.27,18.14,0.54,9.85,50.94,647.52,17.4,0.57,9.99,0.9603060963346098,17.54,15.79
1666217222,2022-10-19 15:07:02,51.06,633.14,17.61,0.56,10.0,51.11,640.14,17.66,0.55,9.7,0.9598052860203355,17.33,15.59
1666217282,2022-10-19 15:08:02,51.44,612.52,16.97,0.54,9.09,51.24,634.14,17.42,0.53,9.26,0.9592958225289288,17.15,15.43
1666217343,2022-10-19 15:09:02,51.5,630.64,18.1,0.5,9.02,51.31,627.27,17.29,0.52,9.06,0.9587775571419735,16.95,15.26
1666217403,2022-10-19 15:10:02,51.31,633.14,16.26,0.51,8.36,51.38,626.77,17.33,0.51,8.84,0.9582503383015566,16.92,15.23
1666217462,2022-10-19 15:11:02,51.25,626.89,17.51,0.5,8.81,51.36,629.64,17.11,0.5,8.6,0.9577140111930516,16.99,15.29
1666217522,2022-10-19 15:12:02,51.38,630.64,17.83,0.5,8.93,51.34,630.14,17.04,0.5,8.54,0.9571684191291312,17.0,15.3
1666217583,2022-10-19 15:13:02,51.38,626.89,15.86,0.5,7.86,51.27,628.52,17.3,0.5,8.6,0.95661340134011,16.95,15.25
1666217643,2022-10-19 15:14:03,51.38,633.14,17.72,0.49,8.72,51.23,628.39,16.96,0.49,8.38,0.9560393020914183,16.94,15.24
1666217702,2022-10-19 15:15:02,50.94,625.02,17.56,0.49,8.67,51.08,625.39,16.91,0.49,8.29,0.9554744315264326,16.85,15.17
1666217763,2022-10-19 15:16:02,51.06,626.27,15.81,0.49,7.73,50.94,623.77,17.29,0.48,8.39,0.9548901430882506,16.8,15.12
1666217823,2022-10-19 15:17:02,50.62,615.64,17.58,0.48,8.47,50.82,617.77,17.36,0.48,8.32,0.9542957559698336,16.64,14.97
1666217883,2022-10-19 15:18:02,50.69,618.77,17.76,0.47,8.36,50.81,613.77,17.04,0.47,8.07,0.9536910937973708,16.52,14.87
1666217942,2022-10-19 15:19:02,50.81,603.14,18.09,0.46,8.36,50.78,604.52,17.54,0.45,7.9,0.9530759768118652,16.26,14.63
1666218002,2022-10-19 15:20:02,50.88,605.02,15.94,0.47,7.41,50.79,600.02,17.67,0.43,7.54,0.952450221803016,16.13,14.51
1666218063,2022-10-19 15:21:02,50.88,580.02,18.31,0.38,6.88,50.78,592.39,17.73,0.42,7.27,0.951813642041695,15.91,14.32
1666218123,2022-10-19 15:22:02,50.69,593.14,18.25,0.39,6.69,50.73,584.27,17.68,0.41,7.07,0.9511660467670402,15.69,14.12
1666218182,2022-10-19 15:23:02,50.62,580.64,18.055,0.4,7.025,50.69,572.64,17.98,0.4,7.02,0.950507242866227,15.36,13.83
1666218242,2022-10-19 15:24:02,50.56,562.52,17.86,0.41,7.36,50.65,563.27,17.84,0.4,7.05,0.9498370321911694,15.1,13.59
1666218303,2022-10-19 15:25:02,50.69,546.89,17.44,0.41,7.17,50.64,548.77,17.72,0.4,7.09,0.9491552132142784,14.7,13.23
1666218363,2022-10-19 15:26:03,50.69,533.14,17.62,0.4,7.0,50.62,534.52,17.27,0.4,6.91,0.9484499187642544,14.31,12.88
1666218422,2022-10-19 15:27:02,50.62,520.64,17.64,0.39,6.91,50.57,521.27,16.98,0.39,6.7,0.9477559247353247,13.95,12.55
1666218483,2022-10-19 15:28:02,50.56,509.39,15.78,0.39,6.09,50.44,509.14,16.89,0.39,6.54,0.9470380324298748,13.62,12.26
1666218543,2022-10-19 15:29:03,50.31,496.27,16.43,0.38,6.32,50.27,506.02,16.97,0.38,6.44,0.9462954069129758,13.53,12.18
1666218602,2022-10-19 15:30:02,50.0,486.26,16.97,0.38,6.37,50.14,508.89,16.96,0.38,6.44,0.9455646638572887,13.6,12.24
1666218663,2022-10-19 15:31:02,49.88,517.52,18.04,0.36,6.52,50.03,516.52,16.97,0.38,6.48,0.9448087397784962,13.8,12.42
1666218723,2022-10-19 15:32:03,49.94,535.02,17.56,0.39,6.92,49.94,526.02,17.09,0.39,6.56,0.944026752733145,14.04,12.64
1666218782,2022-10-19 15:33:02,50.0,547.52,15.85,0.4,6.28,49.9,537.64,16.93,0.39,6.57,0.9432572592321519,14.34,12.91
1666218843,2022-10-19 15:34:02,49.88,543.77,17.03,0.4,6.73,49.86,543.89,16.83,0.4,6.67,0.9424612289099266,14.5,13.05
1666218903,2022-10-19 15:35:03,49.81,544.39,16.16,0.4,6.41,49.78,543.89,16.58,0.4,6.57,0.9416377310673297,14.49,13.04
1666218962,2022-10-19 15:36:02,49.69,548.77,17.54,0.4,7.01,49.64,538.64,16.57,0.4,6.54,0.9408273669417165,14.34,12.91
1666219023,2022-10-19 15:37:02,49.5,535.02,16.3,0.39,6.42,49.41,532.52,16.54,0.39,6.47,0.9399890326981584,14.17,12.76
1666219083,2022-10-19 15:38:02,49.31,521.27,15.83,0.39,6.14,49.15,521.27,16.45,0.38,6.32,0.9391360863730903,13.87,12.48
1666219143,2022-10-19 15:39:03,48.75,513.14,16.89,0.38,6.39,48.82,505.64,16.2,0.37,6.05,0.9382536730713884,13.45,12.11
1666219202,2022-10-19 15:40:02,48.5,488.14,15.7,0.36,5.66,48.49,483.02,16.43,0.36,5.86,0.9373852974592312,12.85,11.56
1666219262,2022-10-19 15:41:02,48.06,470.64,16.28,0.35,5.63,48.14,462.76,16.89,0.33,5.58,0.9364869118760027,12.31,11.08
1666219323,2022-10-19 15:42:02,47.81,421.89,17.46,0.31,5.47,47.86,448.89,16.49,0.32,5.27,0.9355728280027189,11.94,10.74
1666219383,2022-10-19 15:43:02,47.56,420.01,18.12,0.26,4.76,47.57,442.89,16.78,0.32,5.29,0.934642760869216,11.77,10.6
1666219443,2022-10-19 15:44:03,47.38,443.76,14.9,0.33,4.85,47.26,445.14,16.96,0.32,5.35,0.933680507454041,11.83,10.65
1666219502,2022-10-19 15:45:02,47.06,458.14,17.16,0.34,5.76,47.0,460.14,16.62,0.32,5.37,0.9327335082108633,12.22,11.0
1666219563,2022-10-19 15:46:02,46.5,481.89,17.17,0.34,5.9,46.84,473.89,16.43,0.34,5.6,0.9317537249614126,12.58,11.32
1666219623,2022-10-19 15:47:02,46.5,496.89,15.74,0.35,5.57,46.71,483.89,16.89,0.34,5.81,0.9307567614771316,12.84,11.55
1666219683,2022-10-19 15:48:03,46.75,488.76,17.18,0.35,5.93,46.68,489.64,16.72,0.34,5.76,0.9297252460754986,12.98,11.68
1666219742,2022-10-19 15:49:02,46.75,493.77,17.22,0.34,5.91,46.76,489.89,16.54,0.34,5.65,0.9287100311540668,12.97,11.67
1666219802,2022-10-19 15:50:02,46.88,486.89,16.29,0.34,5.47,46.89,484.14,16.98,0.33,5.69,0.9276596173628912,12.8,11.52
1666219863,2022-10-19 15:51:02,46.94,483.14,16.25,0.33,5.39,46.95,481.64,16.63,0.33,5.51,0.9265907291735802,12.71,11.44
1666219923,2022-10-19 15:52:02,47.12,468.14,17.98,0.3,5.73,46.96,478.26,16.79,0.32,5.43,0.9255030268857652,12.61,11.35
1666219983,2022-10-19 15:53:03,47.06,476.26,15.42,0.33,5.06,46.95,476.01,16.93,0.32,5.42,0.9243775521223555,12.53,11.28
1666220042,2022-10-19 15:54:02,46.81,476.89,18.02,0.3,5.48,46.92,474.64,17.06,0.31,5.36,0.9232697874189865,12.48,11.24
1666220103,2022-10-19 15:55:02,46.81,475.64,16.96,0.32,5.44,46.8,469.14,17.02,0.3,5.13,0.9221235366022629,12.33,11.09
1666220163,2022-10-19 15:56:02,46.81,476.26,16.9,0.3,5.1,46.61,449.89,17.21,0.28,4.92,0.9209570433328652,11.81,10.63
1666220223,2022-10-19 15:57:03,46.5,440.64,17.78,0.26,4.57,46.32,414.89,16.84,0.27,4.54,0.9197499724718761,10.89,9.8
1666220282,2022-10-19 15:58:02,46.12,380.01,16.38,0.24,4.0,45.95,379.88,16.93,0.25,4.19,0.9185618265742063,9.96,8.97
1666220343,2022-10-19 15:59:02,45.38,301.88,16.2,0.22,3.61,45.48,351.51,16.8,0.23,3.94,0.9173323300740632,9.22,8.3
1666220403,2022-10-19 16:00:02,44.94,300.63,17.4,0.21,3.66,44.98,324.26,16.82,0.22,3.7,0.9160810471109782,8.5,7.65
1666220463,2022-10-19 16:01:03,44.44,334.39,16.24,0.24,3.88,44.5,302.88,17.04,0.22,3.66,0.9147861571500834,7.94,7.15
1666220522,2022-10-19 16:02:02,44.0,304.38,17.89,0.19,3.37,44.1,289.13,17.02,0.21,3.63,0.91351149085178,7.58,6.82
1666220583,2022-10-19 16:03:02,43.75,273.13,17.45,0.22,3.78,43.7,273.26,17.04,0.21,3.51,0.9121923815652041,7.16,6.44
1666220643,2022-10-19 16:04:02,43.38,233.13,16.14,0.21,3.46,43.35,258.63,17.07,0.2,3.4,0.9108498134869242,6.77,6.09
1666220703,2022-10-19 16:05:03,42.94,221.26,17.47,0.17,3.05,43.06,248.51,16.45,0.2,3.31,0.9094603670606506,6.5,5.85
1666220762,2022-10-19 16:06:02,42.69,261.26,16.4,0.2,3.32,42.76,244.51,16.2,0.2,3.19,0.9080925348624326,6.39,5.75
1666220823,2022-10-19 16:07:02,42.56,253.76,14.8,0.2,2.93,42.49,241.63,16.34,0.19,3.1,0.9066769179722093,6.31,5.68
1666220883,2022-10-19 16:08:02,42.25,253.13,16.2,0.2,3.19,42.21,243.76,16.07,0.19,3.1,0.9052360320765908,6.36,5.72
1666220943,2022-10-19 16:09:02,42.0,218.76,16.85,0.17,3.02,41.94,234.01,16.06,0.19,3.02,0.903769400328617,6.1,5.49
1666221003,2022-10-19 16:10:03,41.56,231.88,16.1,0.19,3.03,41.59,225.76,16.45,0.18,3.02,0.9022514312095451,5.88,5.29
1666221062,2022-10-19 16:11:02,41.31,212.51,16.37,0.18,2.92,41.24,218.26,16.74,0.17,2.88,0.900756947195883,5.68,5.11
1666221122,2022-10-19 16:12:02,40.81,212.51,16.74,0.18,2.96,40.87,215.13,16.85,0.17,2.79,0.8992101249035253,5.59,5.03
1666221183,2022-10-19 16:13:02,40.5,215.63,17.65,0.14,2.49,40.56,205.76,16.68,0.16,2.69,0.8976355545148921,5.34,4.81
