timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666037403,2022-10-17 13:10:02,45.94,825.65,16.27,1.31,21.25,45.9,819.4,15.81,1.31,20.76,0.9852736506622533,23.06,20.75
1666037463,2022-10-17 13:11:02,45.44,823.78,15.53,1.32,20.55,45.89,822.65,15.85,1.31,20.83,0.9852426326254223,23.15,20.83
1666037523,2022-10-17 13:12:03,45.56,821.28,15.77,1.31,20.68,45.84,822.65,15.87,1.31,20.82,0.9852092120451342,23.15,20.83
1666037583,2022-10-17 13:13:02,46.25,821.28,16.01,1.3,20.81,45.83,821.53,15.61,1.32,20.64,0.9851750701357941,23.12,20.81
1666037642,2022-10-17 13:14:02,46.0,821.28,15.75,1.32,20.8,46.01,821.15,15.67,1.32,20.67,0.9851385081292685,23.1,20.79
1666037703,2022-10-17 13:15:02,45.88,820.03,14.97,1.36,20.35,46.28,819.4,15.6,1.33,20.68,0.985100079772244,23.03,20.73
1666037762,2022-10-17 13:16:02,46.38,821.9,15.87,1.31,20.73,46.57,818.4,15.46,1.33,20.59,0.9850597750731692,22.99,20.69
1666037823,2022-10-17 13:17:02,46.88,812.52,15.41,1.34,20.73,46.89,817.65,15.34,1.34,20.49,0.9850175835492979,22.95,20.65
1666037882,2022-10-17 13:18:02,47.69,816.27,15.29,1.33,20.33,47.31,817.15,15.34,1.33,20.46,0.9849734941929593,22.91,20.62
1666037943,2022-10-17 13:19:02,47.62,817.52,15.18,1.34,20.33,47.71,816.4,15.17,1.34,20.32,0.9849274955881426,22.86,20.58
1666038002,2022-10-17 13:20:02,48.0,817.52,14.97,1.35,20.19,48.05,817.15,15.24,1.32,20.19,0.9848795757292914,22.86,20.58
1666038063,2022-10-17 13:21:02,48.38,818.15,15.01,1.33,20.02,48.19,816.77,15.49,1.3,20.15,0.9848297221346717,22.84,20.56
1666038122,2022-10-17 13:22:02,48.56,816.27,15.77,1.275,20.085,48.18,816.02,15.62,1.29,20.18,0.9847779218136721,22.82,20.54
1666038183,2022-10-17 13:23:02,48.38,814.4,16.53,1.22,20.15,48.13,814.77,15.69,1.29,20.18,0.9847241612624172,22.79,20.51
1666038242,2022-10-17 13:24:02,47.56,813.77,15.82,1.29,20.43,47.94,814.4,15.93,1.27,20.28,0.9846684264601584,22.79,20.51
1666038303,2022-10-17 13:25:03,47.75,811.27,15.32,1.32,20.22,47.75,814.52,15.85,1.29,20.34,0.9846097238753544,22.8,20.52
1666038363,2022-10-17 13:26:02,47.44,816.27,16.2,1.27,20.53,47.6,814.65,15.8,1.29,20.4,0.9845509754073495,22.81,20.53
1666038422,2022-10-17 13:27:02,47.62,816.9,15.37,1.33,20.38,47.49,815.02,15.65,1.3,20.35,0.984489228489627,22.83,20.54
1666038483,2022-10-17 13:28:02,47.62,815.02,16.28,1.25,20.43,47.46,815.9,15.75,1.3,20.4,0.9844254459767238,22.85,20.57
1666038542,2022-10-17 13:29:02,47.0,815.65,15.1,1.34,20.2,47.45,815.27,15.83,1.29,20.47,0.9843596111489638,22.83,20.55
1666038603,2022-10-17 13:30:02,47.62,815.65,15.82,1.29,20.48,47.21,814.9,16.16,1.25,20.36,0.9842917068740098,22.83,20.55
1666038662,2022-10-17 13:31:02,47.38,813.15,16.59,1.22,20.88,46.96,813.52,16.06,1.26,20.36,0.9842217153367707,22.81,20.53
1666038723,2022-10-17 13:32:02,46.44,815.02,17.02,1.16,19.82,46.89,811.9,16.22,1.25,20.31,0.9841496182092057,22.76,20.49
1666038783,2022-10-17 13:33:02,46.38,808.15,15.76,1.3,20.43,46.73,811.15,16.31,1.24,20.3,0.9840753966006248,22.75,20.48
1666038843,2022-10-17 13:34:03,46.62,807.52,15.91,1.29,19.96,46.53,809.52,16.27,1.25,20.19,0.9839977400232297,22.71,20.44
1666038903,2022-10-17 13:35:02,46.81,811.9,16.29,1.25,20.39,46.55,808.4,16.23,1.26,20.34,0.9839205015324215,22.68,20.41
1666038962,2022-10-17 13:36:02,46.38,805.02,16.36,1.24,20.33,46.71,809.27,16.33,1.25,20.31,0.9838397874268727,22.69,20.42
1666039023,2022-10-17 13:37:02,46.56,809.4,16.82,1.22,20.58,46.7,809.02,16.3,1.25,20.38,0.9837568675360652,22.68,20.42
1666039082,2022-10-17 13:38:02,47.19,812.52,16.26,1.25,20.3,46.73,807.77,16.11,1.26,20.33,0.9836717200661194,22.65,20.38
1666039143,2022-10-17 13:39:02,46.56,806.27,15.75,1.29,20.31,46.81,807.15,15.99,1.27,20.32,0.9835843226233021,22.62,20.36
1666039203,2022-10-17 13:40:02,46.94,805.65,15.38,1.31,20.14,46.79,806.02,16.05,1.25,20.07,0.9834946522063901,22.59,20.33
1666039262,2022-10-17 13:41:02,46.81,801.9,15.76,1.26,20.26,46.65,804.15,15.72,1.27,19.9,0.9834026851369925,22.54,20.29
1666039323,2022-10-17 13:42:02,46.44,803.77,17.12,1.13,19.32,46.68,803.27,15.7,1.27,19.89,0.9833083973012333,22.51,20.26
1666039382,2022-10-17 13:43:02,46.5,803.15,14.57,1.34,19.47,46.64,802.4,15.9,1.26,19.88,0.9832117637703965,22.49,20.24
1666039443,2022-10-17 13:44:02,46.69,801.9,15.66,1.29,20.27,46.71,802.4,15.91,1.26,19.85,0.9831127590399701,22.48,20.24
1666039503,2022-10-17 13:45:02,46.75,801.27,16.39,1.26,20.06,46.84,801.65,15.74,1.28,19.99,0.9830113569598443,22.45,20.21
1666039563,2022-10-17 13:46:03,47.19,801.9,15.81,1.27,20.11,46.93,800.02,16.17,1.25,20.04,0.9829057796050186,22.4,20.16
1666039623,2022-10-17 13:47:02,47.06,800.02,16.27,1.23,20.04,46.95,798.9,15.95,1.25,19.84,0.9828012528735117,22.37,20.13
1666039683,2022-10-17 13:48:03,46.94,795.02,16.73,1.18,19.71,46.95,797.4,15.93,1.25,19.83,0.982690661475219,22.32,20.09
1666039743,2022-10-17 13:49:02,46.81,796.27,14.57,1.32,19.29,46.9,795.52,15.77,1.25,19.72,0.9825812290831797,22.27,20.04
1666039803,2022-10-17 13:50:03,46.75,793.77,16.27,1.23,20.01,46.78,794.15,15.97,1.22,19.47,0.9824655063455401,22.23,20.01
1666039863,2022-10-17 13:51:02,46.94,792.52,15.0,1.3,19.55,46.7,793.27,15.65,1.25,19.45,0.982351052284334,22.21,19.99
1666039922,2022-10-17 13:52:02,46.44,793.15,17.26,1.09,18.79,46.68,792.27,15.72,1.24,19.47,0.982232080471958,22.18,19.96
1666039983,2022-10-17 13:53:02,46.56,790.65,15.13,1.3,19.61,46.56,791.65,15.58,1.25,19.43,0.9821104779175164,22.17,19.95
1666040042,2022-10-17 13:54:02,46.69,791.27,14.93,1.3,19.4,46.38,790.9,15.8,1.23,19.48,0.9819862121859942,22.15,19.94
1666040103,2022-10-17 13:55:02,46.19,790.65,15.59,1.27,19.78,46.4,788.02,15.54,1.26,19.65,0.98185925018312,22.07,19.86
1666040162,2022-10-17 13:56:02,46.0,788.77,16.11,1.21,19.83,46.43,786.27,15.64,1.25,19.66,0.9817295580661145,22.02,19.81
1666040223,2022-10-17 13:57:02,46.56,778.77,15.92,1.23,19.64,46.39,784.52,15.78,1.25,19.71,0.9815971012331368,21.97,19.77
1666040283,2022-10-17 13:58:02,46.69,781.9,15.63,1.26,19.66,46.51,782.52,15.83,1.24,19.69,0.9814618443112201,21.9,19.71
1666040343,2022-10-17 13:59:02,46.5,782.52,15.66,1.26,19.66,46.64,780.77,15.74,1.25,19.69,0.981323751146428,21.84,19.66
1666040403,2022-10-17 14:00:02,46.81,780.65,15.81,1.24,19.65,46.65,781.15,15.86,1.24,19.67,0.9811827847912786,21.85,19.66
1666040463,2022-10-17 14:01:03,46.62,780.02,15.66,1.27,19.86,46.56,780.65,16.0,1.23,19.61,0.9810364846705559,21.84,19.65
1666040523,2022-10-17 14:02:02,46.62,780.65,16.56,1.18,19.51,46.45,780.77,15.91,1.23,19.55,0.9808920806822673,21.84,19.66
1666040582,2022-10-17 14:03:02,46.25,779.4,16.31,1.21,19.39,46.12,780.27,15.84,1.24,19.55,0.9807422648570172,21.84,19.66
1666040643,2022-10-17 14:04:02,45.94,783.15,15.2,1.27,19.32,45.81,779.65,15.92,1.23,19.49,0.9805894199764225,21.84,19.65
1666040702,2022-10-17 14:05:02,45.19,778.15,15.46,1.26,19.67,45.55,778.02,15.64,1.24,19.43,0.9804335048434776,21.8,19.62
1666040763,2022-10-17 14:06:02,45.06,776.9,16.05,1.22,19.57,45.39,776.4,15.51,1.25,19.43,0.9802744774919117,21.76,19.59
1666040823,2022-10-17 14:07:02,45.31,772.52,15.2,1.26,19.18,45.39,775.02,15.61,1.24,19.44,0.9801122950734449,21.72,19.55
1666040882,2022-10-17 14:08:02,45.44,771.27,15.66,1.23,19.39,45.5,773.77,15.8,1.22,19.37,0.9799469138426822,21.68,19.51
1666040943,2022-10-17 14:09:02,45.94,776.27,15.7,1.23,19.37,45.56,771.9,15.75,1.22,19.31,0.979778289144704,21.62,19.45
1666041003,2022-10-17 14:10:02,45.75,771.9,16.38,1.18,19.36,45.59,771.27,15.85,1.22,19.32,0.9796063753993439,21.59,19.43
1666041063,2022-10-17 14:11:03,45.38,767.52,15.81,1.22,19.25,45.5,770.77,15.84,1.22,19.27,0.9794281767519698,21.58,19.42
1666041123,2022-10-17 14:12:02,45.44,769.4,15.715,1.225,19.205,45.31,768.52,15.85,1.22,19.13,0.9792524937319579,21.52,19.37
1666041182,2022-10-17 14:13:02,45.0,768.77,15.62,1.23,19.16,45.2,767.27,15.83,1.2,18.92,0.9790704298892011,21.49,19.34
1666041243,2022-10-17 14:14:03,45.0,765.02,15.74,1.22,18.69,45.16,766.65,15.92,1.2,18.91,0.9788817628284407,21.47,19.32
1666041303,2022-10-17 14:15:02,45.19,765.65,16.28,1.13,18.32,45.03,765.52,15.85,1.2,18.86,0.9786958088826401,21.44,19.3
1666041363,2022-10-17 14:16:03,45.19,764.4,16.27,1.18,19.17,44.99,763.9,15.91,1.19,18.77,0.9784999083400908,21.39,19.25
1666041423,2022-10-17 14:17:02,44.75,763.77,15.36,1.23,18.94,44.93,763.65,16.01,1.18,18.86,0.978306855733727,21.39,19.25
1666041482,2022-10-17 14:18:02,44.81,760.65,15.92,1.2,18.74,44.85,762.77,15.89,1.2,19.0,0.9781068726706278,21.36,19.22
1666041543,2022-10-17 14:19:02,44.69,763.77,16.23,1.16,19.12,44.77,761.52,15.93,1.19,18.77,0.9779031461536587,21.32,19.19
1666041602,2022-10-17 14:20:02,44.81,761.27,15.68,1.21,19.02,44.86,760.52,16.05,1.18,18.79,0.9776956204798267,21.29,19.16
1666041663,2022-10-17 14:21:02,44.81,758.15,16.47,1.15,18.02,44.8,759.52,16.08,1.18,18.84,0.9774842388386275,21.26,19.13
1666041722,2022-10-17 14:22:02,45.19,758.77,15.94,1.2,19.05,44.7,753.15,15.88,1.18,18.63,0.9772689432936059,21.08,18.97
1666041783,2022-10-17 14:23:02,44.5,755.65,16.09,1.17,19.01,44.68,752.15,16.03,1.17,18.59,0.9770496747615021,21.05,18.94
1666041842,2022-10-17 14:24:02,44.19,731.9,15.22,1.19,18.05,44.56,751.02,15.96,1.18,18.77,0.9768263729949901,21.02,18.92
1666041903,2022-10-17 14:25:02,44.69,756.27,16.44,1.15,18.83,44.34,749.27,15.87,1.18,18.69,0.9765989765610013,20.98,18.88
1666041962,2022-10-17 14:26:02,44.25,752.52,16.13,1.17,18.89,44.16,747.52,15.99,1.17,18.61,0.9763674226639234,20.93,18.84
1666042023,2022-10-17 14:27:02,44.06,750.02,15.49,1.2,18.66,43.97,750.02,16.36,1.14,18.74,0.9761316477489685,21.01,18.9
1666042083,2022-10-17 14:28:02,43.62,746.9,16.66,1.12,18.63,43.85,746.4,16.15,1.15,18.56,0.9758915865474284,20.9,18.81
1666042143,2022-10-17 14:29:03,43.25,744.4,17.1,1.06,18.71,43.95,744.4,15.95,1.15,18.41,0.9756430618729609,20.84,18.75
1666042203,2022-10-17 14:30:02,44.06,738.15,15.38,1.19,17.93,44.19,741.77,16.24,1.13,18.27,0.9753983384573638,20.75,18.67
1666042263,2022-10-17 14:31:03,44.75,742.52,15.14,1.2,18.13,44.54,739.65,16.0,1.14,18.17,0.9751407544311712,20.67,18.6
1666042323,2022-10-17 14:32:02,45.25,736.9,16.9,1.06,17.97,44.98,737.52,15.55,1.17,18.0,0.9748871316758551,20.58,18.52
1666042382,2022-10-17 14:33:02,45.38,736.27,15.46,1.18,18.13,45.35,736.52,15.38,1.17,17.91,0.9746246170907021,20.53,18.47
1666042443,2022-10-17 14:34:02,45.44,733.77,14.87,1.2,17.83,45.61,734.02,15.8,1.13,17.72,0.9743573980654389,20.44,18.39
1666042502,2022-10-17 14:35:02,45.94,733.15,14.54,1.2,17.5,45.85,732.65,15.71,1.14,17.73,0.9740854001102912,20.38,18.34
1666042563,2022-10-17 14:36:02,46.06,730.02,17.24,1.0,17.17,46.04,730.77,15.73,1.13,17.69,0.9738085472983358,20.32,18.28
1666042622,2022-10-17 14:37:02,46.44,730.02,16.44,1.1,18.02,46.19,728.9,15.97,1.12,17.72,0.9735267620494872,20.25,18.23
1666042683,2022-10-17 14:38:02,46.31,726.9,15.56,1.15,17.93,46.24,727.27,16.22,1.1,17.82,0.9732399658637653,20.2,18.18
1666042742,2022-10-17 14:39:02,46.19,724.4,16.06,1.14,17.98,46.11,726.4,15.83,1.13,17.93,0.9729480781585037,20.17,18.16
1666042803,2022-10-17 14:40:02,46.19,725.02,15.79,1.11,18.0,45.93,725.15,15.45,1.15,17.74,0.9726510169964853,20.14,18.13
1666042862,2022-10-17 14:41:02,45.44,725.65,15.31,1.16,17.72,45.68,724.15,15.39,1.15,17.65,0.9723486988683999,20.12,18.11
1666042923,2022-10-17 14:42:02,45.5,723.77,14.54,1.17,17.06,45.48,723.4,15.42,1.14,17.62,0.9720410386646515,20.1,18.09
1666042982,2022-10-17 14:43:02,45.06,721.9,15.27,1.15,17.5,45.28,722.4,15.39,1.14,17.55,0.9717279496466336,20.08,18.07
1666043043,2022-10-17 14:44:02,45.19,720.65,16.21,1.1,17.81,45.14,720.27,15.65,1.12,17.35,0.9714093434144442,20.02,18.02
1666043102,2022-10-17 14:45:02,45.19,720.02,15.63,1.13,17.64,44.99,718.9,16.05,1.1,17.46,0.9710851298798019,19.98,17.98
1666043163,2022-10-17 14:46:02,44.75,715.02,16.62,1.06,16.73,44.9,719.52,16.21,1.09,17.47,0.9707552172325185,20.0,18.0
1666043222,2022-10-17 14:47:02,44.75,716.9,16.51,1.07,17.6,44.76,721.77,16.18,1.09,17.38,0.9704195119091829,20.06,18.05
1666043283,2022-10-17 14:48:02,44.62,725.02,16.08,1.09,17.56,44.6,723.77,16.32,1.07,17.31,0.9700779183301989,20.11,18.1
1666043342,2022-10-17 14:49:02,44.5,731.9,16.07,1.08,17.39,44.57,721.65,16.14,1.07,17.21,0.9697303397841949,20.05,18.04
1666043403,2022-10-17 14:50:02,44.38,730.02,16.34,1.06,17.28,44.56,719.65,15.95,1.05,16.82,0.9693766770235811,19.99,17.99
1666043462,2022-10-17 14:51:02,44.62,704.4,15.71,1.03,16.22,44.6,714.9,16.18,1.02,16.54,0.9690168291396195,19.85,17.86
1666043523,2022-10-17 14:52:02,44.69,706.9,15.56,1.01,15.67,44.7,708.27,16.26,1.0,16.18,0.9686506933005715,19.65,17.68
1666043583,2022-10-17 14:53:02,44.81,701.27,17.23,0.94,16.16,44.81,699.9,16.37,0.97,15.76,0.9682781647162559,19.4,17.46
1666043643,2022-10-17 14:54:03,45.0,698.77,16.46,0.95,15.58,44.89,695.27,16.65,0.93,15.48,0.9678927638150773,19.26,17.34
1666043703,2022-10-17 14:55:02,44.94,688.15,16.9,0.9,15.19,44.91,687.15,16.98,0.89,15.12,0.9675135001269213,19.03,17.13
1666043763,2022-10-17 14:56:03,45.0,681.27,17.08,0.86,14.78,44.95,674.4,17.12,0.84,14.45,0.9671145476151697,18.67,16.8
1666043823,2022-10-17 14:57:02,44.81,666.27,17.24,0.8,13.87,44.89,659.4,17.33,0.79,13.69,0.96672195644048,18.25,16.42
1666043883,2022-10-17 14:58:03,45.0,637.52,17.92,0.71,12.81,44.84,637.27,17.5,0.73,12.74,0.9663089923790421,17.63,15.87
1666043943,2022-10-17 14:59:02,44.69,623.77,17.52,0.67,11.81,44.7,615.64,17.71,0.67,11.75,0.9659026206556326,17.03,15.33
1666044003,2022-10-17 15:00:03,44.69,577.52,17.72,0.59,10.42,44.51,604.77,17.96,0.61,10.98,0.9654751682536812,16.73,15.06
1666044063,2022-10-17 15:01:02,44.31,573.14,18.16,0.56,9.84,44.25,599.52,18.05,0.58,10.39,0.9650545455086494,16.59,14.93
1666044123,2022-10-17 15:02:03,43.88,611.89,18.49,0.54,10.01,44.09,601.39,18.1,0.56,10.01,0.9646121088085254,16.64,14.98
1666044183,2022-10-17 15:03:02,43.69,611.27,18.37,0.54,9.89,43.88,611.52,18.24,0.55,9.88,0.9641767464772856,16.92,15.23
1666044243,2022-10-17 15:04:03,43.88,633.14,17.76,0.56,9.87,43.65,614.64,18.33,0.53,9.67,0.9637188107290016,17.01,15.31
1666044303,2022-10-17 15:05:02,43.62,628.14,18.42,0.53,9.81,43.45,614.64,18.16,0.52,9.51,0.9632682014519078,17.01,15.31
1666044363,2022-10-17 15:06:03,43.19,588.77,18.63,0.47,8.76,43.25,621.52,18.04,0.52,9.44,0.9627942321023519,17.2,15.48
1666044423,2022-10-17 15:07:02,42.88,611.89,17.62,0.52,9.2,43.01,619.14,18.2,0.52,9.43,0.9623278489987351,17.13,15.42
1666044483,2022-10-17 15:08:02,42.69,645.64,17.78,0.54,9.54,42.81,623.77,18.25,0.51,9.37,0.961845402159369,17.26,15.54
1666044542,2022-10-17 15:09:02,42.69,621.27,18.53,0.53,9.82,42.7,640.64,18.27,0.52,9.51,0.9613545868217798,17.72,15.95
1666044603,2022-10-17 15:10:02,42.62,651.27,18.7,0.51,9.53,42.56,651.52,18.4,0.52,9.58,0.9608552585521786,18.02,16.22
1666044662,2022-10-17 15:11:02,42.62,673.15,18.74,0.5,9.45,42.46,654.27,18.01,0.52,9.3,0.9603472698144309,18.09,16.28
1666044723,2022-10-17 15:12:02,42.19,666.27,18.27,0.52,9.54,42.39,660.4,18.03,0.51,9.19,0.9598304712853757,18.26,16.43
1666044782,2022-10-17 15:13:02,42.19,659.4,15.82,0.52,8.18,42.35,660.65,17.86,0.51,9.1,0.9593047097570864,18.25,16.43
1666044843,2022-10-17 15:14:02,42.31,651.89,18.64,0.5,9.27,42.38,653.39,17.87,0.5,8.93,0.958769829433354,18.04,16.24
1666044902,2022-10-17 15:15:02,42.44,652.52,17.84,0.51,9.06,42.46,652.64,17.97,0.49,8.74,0.9582256715403761,18.01,16.21
1666044963,2022-10-17 15:16:02,42.75,636.89,18.77,0.46,8.6,42.55,651.89,18.31,0.49,8.86,0.957672074264244,17.97,16.18
1666045022,2022-10-17 15:17:02,42.62,662.52,18.76,0.46,8.59,42.6,651.02,18.27,0.48,8.82,0.9571088726919361,17.94,16.14
1666045083,2022-10-17 15:18:02,42.62,655.65,17.54,0.5,8.79,42.59,647.27,18.39,0.48,8.81,0.956535898751212,17.82,16.04
1666045142,2022-10-17 15:19:02,42.56,647.52,18.44,0.49,9.06,42.5,645.02,18.36,0.48,8.8,0.9559529811437412,17.75,15.98
1666045203,2022-10-17 15:20:02,42.38,633.77,18.45,0.49,9.01,42.46,638.64,18.26,0.49,8.86,0.9553599452876673,17.57,15.81
1666045262,2022-10-17 15:21:02,42.31,625.64,18.63,0.46,8.56,42.49,635.77,18.12,0.48,8.72,0.9547566132480644,17.48,15.73
1666045323,2022-10-17 15:22:02,42.44,630.64,18.24,0.49,8.88,42.48,629.77,17.86,0.48,8.55,0.9541428032561202,17.3,15.57
1666045383,2022-10-17 15:23:03,42.75,641.27,16.82,0.48,8.08,42.45,626.27,17.82,0.48,8.49,0.9535078320831641,17.2,15.48
1666045443,2022-10-17 15:24:02,42.5,617.52,17.16,0.48,8.21,42.35,624.27,17.3,0.48,8.32,0.9528830085594518,17.13,15.42
1666045503,2022-10-17 15:25:03,42.25,616.27,18.26,0.48,8.71,42.2,621.39,17.32,0.48,8.27,0.9522257756573872,17.05,15.34
1666045563,2022-10-17 15:26:02,41.81,615.64,16.04,0.48,7.7,41.93,613.77,17.47,0.47,8.25,0.9515790389652152,16.84,15.16
1666045623,2022-10-17 15:27:03,41.69,616.27,18.34,0.47,8.64,41.78,607.89,17.32,0.47,8.07,0.9508987481847025,16.67,15.0
1666045683,2022-10-17 15:28:02,41.38,603.14,17.57,0.46,8.01,41.74,593.64,16.95,0.45,7.69,0.9502293134309412,16.27,14.64
1666045743,2022-10-17 15:29:03,41.75,588.14,16.41,0.44,7.28,41.78,584.14,17.48,0.44,7.63,0.9495251376068391,16.0,14.4
1666045803,2022-10-17 15:30:02,42.06,545.02,16.39,0.41,6.8,41.8,571.52,17.43,0.43,7.46,0.9488321892909872,15.64,14.08
1666045863,2022-10-17 15:31:03,42.0,568.14,18.7,0.4,7.44,41.85,568.64,17.25,0.42,7.35,0.9481032689807665,15.55,13.99
1666045923,2022-10-17 15:32:02,41.81,553.14,18.06,0.43,7.79,41.85,568.27,17.22,0.43,7.35,0.9473859597568625,15.53,13.97
1666045983,2022-10-17 15:33:03,41.62,588.77,16.71,0.44,7.44,41.72,576.89,17.32,0.43,7.5,0.9466314014212317,15.75,14.18
1666046043,2022-10-17 15:34:02,41.75,586.27,16.24,0.45,7.26,41.61,580.02,17.06,0.44,7.54,0.9458888507835913,15.83,14.25
1666046102,2022-10-17 15:35:02,41.44,588.14,16.87,0.45,7.55,41.49,585.52,16.72,0.44,7.4,0.9451206437924734,15.97,14.37
1666046163,2022-10-17 15:36:02,41.44,583.77,17.42,0.44,7.65,41.4,583.64,16.73,0.44,7.38,0.9443390203543988,15.91,14.32
1666046222,2022-10-17 15:37:02,41.19,580.64,16.35,0.44,7.12,41.24,581.52,17.01,0.44,7.46,0.943543738766864,15.85,14.26
1666046283,2022-10-17 15:38:03,41.19,579.39,16.77,0.44,7.32,41.14,578.02,17.12,0.44,7.46,0.9427209470318815,15.74,14.17
1666046343,2022-10-17 15:39:02,40.94,575.64,17.62,0.44,7.68,40.98,574.39,16.99,0.44,7.36,0.9419112107050156,15.63,14.07
1666046402,2022-10-17 15:40:02,40.94,570.64,17.44,0.43,7.54,40.89,571.39,17.35,0.43,7.44,0.9410734569029252,15.54,13.99
1666046463,2022-10-17 15:41:03,40.62,565.64,16.77,0.43,7.13,40.83,567.64,17.63,0.43,7.46,0.9402066972417001,15.43,13.89
1666046523,2022-10-17 15:42:02,40.75,565.64,18.14,0.42,7.54,40.88,564.02,17.12,0.42,7.16,0.939353664073663,15.31,13.78
1666046582,2022-10-17 15:43:02,40.88,560.64,18.16,0.41,7.41,40.94,561.14,16.99,0.41,7.0,0.9384710873946394,15.22,13.7
1666046643,2022-10-17 15:44:02,41.19,557.52,15.07,0.41,6.16,41.09,558.39,17.22,0.41,6.99,0.9375730227016863,15.12,13.61
1666046703,2022-10-17 15:45:02,41.25,556.27,16.82,0.4,6.74,41.24,555.52,17.26,0.4,6.87,0.9366591890225311,15.03,13.52
1666046763,2022-10-17 15:46:03,41.38,551.89,17.93,0.4,7.11,41.29,552.89,16.76,0.4,6.61,0.9357136622389212,14.94,13.45
1666046823,2022-10-17 15:47:02,41.5,551.27,18.34,0.38,6.94,41.31,550.27,17.33,0.39,6.75,0.9347830563840809,14.85,13.37
1666046882,2022-10-17 15:48:02,41.12,547.52,15.63,0.39,6.09,41.25,546.77,17.52,0.39,6.74,0.9338201649048963,14.75,13.27
1666046943,2022-10-17 15:49:03,41.31,544.39,17.94,0.38,6.87,41.02,543.52,17.06,0.38,6.49,0.9328238424676035,14.65,13.18
1666047003,2022-10-17 15:50:02,40.94,538.77,17.78,0.38,6.68,40.75,539.14,17.13,0.37,6.3,0.9318432062927202,14.53,13.07
1666047062,2022-10-17 15:51:02,40.25,535.64,15.59,0.38,5.88,40.49,534.77,17.32,0.36,6.27,0.9308285109054112,14.4,12.96
1666047123,2022-10-17 15:52:02,40.12,529.39,18.71,0.32,5.99,40.21,529.39,17.18,0.36,6.1,0.9297959089280422,14.25,12.83
1666047183,2022-10-17 15:53:02,39.81,525.64,16.58,0.36,5.92,40.01,522.77,17.28,0.35,5.99,0.9287450704909272,14.06,12.66
1666047243,2022-10-17 15:54:03,39.94,517.52,17.25,0.35,6.03,39.91,518.02,17.66,0.34,6.01,0.9276576757355711,13.92,12.53
1666047303,2022-10-17 15:55:02,39.94,505.64,18.25,0.34,6.14,39.76,513.39,17.66,0.34,5.9,0.9265873319208524,13.79,12.41
1666047363,2022-10-17 15:56:02,39.75,511.89,17.51,0.34,5.97,39.7,507.89,18.04,0.32,5.72,0.9254797380613816,13.62,12.26
1666047423,2022-10-17 15:57:03,39.38,506.27,18.71,0.29,5.45,39.6,504.52,17.97,0.3,5.41,0.9243335670943287,13.52,12.17
1666047482,2022-10-17 15:58:02,39.5,498.14,18.5,0.27,5.03,39.34,503.89,17.99,0.29,5.21,0.9232053197408756,13.5,12.15
1666047543,2022-10-17 15:59:03,39.44,500.64,16.86,0.26,4.44,39.03,501.52,18.17,0.28,5.13,0.9220181255040633,13.42,12.08
1666047603,2022-10-17 16:00:02,38.62,502.52,18.39,0.28,5.17,38.75,498.89,18.15,0.28,5.09,0.9208494624693704,13.35,12.01
1666047662,2022-10-17 16:01:02,38.19,500.02,18.4,0.32,5.56,38.43,497.77,18.17,0.28,5.1,0.9196400428702602,13.31,11.98
1666047723,2022-10-17 16:02:02,38.0,493.14,18.58,0.28,5.24,38.08,494.77,18.55,0.28,5.21,0.9184091066375468,13.22,11.9
1666047783,2022-10-17 16:03:02,37.88,492.52,18.63,0.27,5.11,37.9,474.64,18.58,0.29,5.26,0.9171562519542207,12.67,11.4
1666047843,2022-10-17 16:04:03,37.69,485.64,18.74,0.27,4.99,37.8,443.77,18.61,0.28,5.23,0.9158596244585833,11.83,10.65
1666047903,2022-10-17 16:05:02,37.75,401.89,18.56,0.29,5.4,37.69,421.14,18.66,0.27,5.13,0.9145831394597768,11.22,10.1
1666047962,2022-10-17 16:06:02,37.69,345.64,18.52,0.29,5.4,37.59,418.89,18.62,0.28,5.17,0.9132620370033352,11.14,10.03
1666048023,2022-10-17 16:07:02,37.44,380.01,18.83,0.25,4.76,37.54,417.89,18.55,0.28,5.24,0.911917325531475,11.1,9.99
1666048082,2022-10-17 16:08:02,37.38,481.26,18.47,0.29,5.3,37.47,432.39,18.53,0.28,5.2,0.9105485629490935,11.47,10.33
1666048143,2022-10-17 16:09:02,37.44,480.64,18.39,0.29,5.36,37.43,457.26,18.52,0.28,5.15,0.90915529548908,12.12,10.9
1666048202,2022-10-17 16:10:02,37.38,474.39,18.46,0.28,5.19,37.44,474.39,18.18,0.29,5.18,0.9077370611245626,12.55,11.29
1666048263,2022-10-17 16:11:02,37.5,470.01,18.46,0.28,5.12,37.43,470.01,18.21,0.28,5.05,0.9062933884668112,12.41,11.17
1666048323,2022-10-17 16:12:02,37.5,465.64,17.14,0.29,4.91,37.34,463.76,17.86,0.28,4.87,0.904823796564522,12.23,11.01
1666048383,2022-10-17 16:13:03,37.31,459.39,18.61,0.26,4.68,37.21,459.14,17.69,0.27,4.77,0.9033026348790156,12.09,10.88
1666048443,2022-10-17 16:14:02,37.0,449.39,16.62,0.27,4.46,36.94,455.26,17.75,0.26,4.56,0.9018048821606951,11.98,10.78
