timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663704543,2022-09-20 13:09:02,41.06,939.4,15.75,1.57,24.78,41.44,978.9,15.94,1.61,25.66,0.9953109157299698,28.12,25.31
1663704603,2022-09-20 13:10:03,42.0,1055.03,15.41,1.79,27.55,42.06,897.9,15.9,1.47,23.48,0.9953040978794508,25.76,23.18
1663704662,2022-09-20 13:11:02,42.75,993.78,16.19,1.61,26.13,42.62,862.28,15.98,1.4,22.43,0.9952967117682078,24.7,22.23
1663704722,2022-09-20 13:12:02,43.62,696.9,15.57,1.13,17.97,43.12,766.65,15.95,1.24,19.8,0.9952883995294601,21.94,19.74
1663704783,2022-09-20 13:13:02,43.69,626.27,16.98,0.92,15.7,43.27,617.77,15.98,0.98,15.79,0.9952792769171867,17.67,15.9
1663704843,2022-09-20 13:14:03,43.56,461.26,15.59,0.75,11.65,42.89,472.39,16.0,0.73,11.8,0.9952691684422593,13.52,12.17
1663704902,2022-09-20 13:15:02,42.75,310.63,15.59,0.48,7.49,42.06,385.88,16.02,0.59,9.45,0.9952585883804663,11.07,9.96
1663704963,2022-09-20 13:16:02,40.81,266.88,16.29,0.38,6.19,41.01,316.01,15.77,0.49,7.63,0.9952470156957285,9.09,8.18
1663705023,2022-09-20 13:17:02,39.5,264.38,15.64,0.4,6.23,39.76,282.26,15.83,0.42,6.71,0.9952346191148163,8.14,7.33
1663705083,2022-09-20 13:18:03,38.44,276.88,15.76,0.42,6.59,38.61,283.13,16.13,0.41,6.68,0.9952211671327823,8.19,7.37
1663705142,2022-09-20 13:19:02,37.31,292.51,15.86,0.44,7.03,37.71,303.38,15.86,0.46,7.23,0.9952073377869309,8.79,7.91
1663705202,2022-09-20 13:20:02,37.0,315.01,17.1,0.43,7.38,37.04,349.01,15.82,0.54,8.5,0.9951924441389777,10.13,9.12
1663705263,2022-09-20 13:21:02,36.31,368.14,14.92,0.6,8.93,36.56,404.51,15.88,0.64,10.1,0.9951767087718719,11.76,10.58
1663705323,2022-09-20 13:22:03,36.12,492.52,15.44,0.82,12.59,36.36,445.02,15.85,0.71,11.25,0.9951598429739248,12.94,11.64
1663705382,2022-09-20 13:23:02,36.06,554.39,16.08,0.91,14.58,36.28,475.77,15.88,0.77,12.15,0.9951426920538954,13.84,12.45
1663705443,2022-09-20 13:24:02,36.31,495.02,15.71,0.81,12.75,36.33,496.77,16.35,0.79,12.77,0.9951243995986435,14.44,13.0
1663705503,2022-09-20 13:25:02,36.62,468.76,17.26,0.69,11.88,36.56,481.89,16.19,0.76,12.3,0.9951052432119067,14.0,12.6
1663705562,2022-09-20 13:26:02,36.56,473.14,17.25,0.7,12.04,36.85,458.14,16.24,0.72,11.62,0.9950852166422933,13.3,11.97
1663705623,2022-09-20 13:27:02,37.25,418.14,14.67,0.7,10.25,37.04,442.76,16.43,0.68,11.2,0.995064313355262,12.85,11.57
1663705683,2022-09-20 13:28:02,37.5,435.64,16.33,0.68,11.18,37.07,426.39,16.64,0.63,10.42,0.9950425265311136,12.37,11.14
1663705743,2022-09-20 13:29:03,37.25,418.14,16.66,0.64,10.67,37.02,420.76,16.6,0.63,10.32,0.9950194635041623,12.21,10.99
1663705802,2022-09-20 13:30:02,36.81,386.89,18.3,0.45,7.97,36.7,430.39,16.99,0.64,10.7,0.9949962735379138,12.5,11.25
1663705863,2022-09-20 13:31:02,36.31,445.01,17.02,0.68,11.52,36.34,446.14,17.06,0.67,11.19,0.9949717922994727,12.97,11.67
1663705923,2022-09-20 13:32:03,35.62,466.26,16.62,0.74,12.17,36.1,462.01,17.01,0.7,11.65,0.9949459663147479,13.44,12.09
1663705982,2022-09-20 13:33:02,35.69,514.39,16.68,0.82,13.63,35.97,474.64,16.76,0.74,12.34,0.9949200804086431,13.81,12.43
1663706043,2022-09-20 13:34:02,36.06,497.52,16.42,0.79,12.95,35.9,499.64,16.47,0.79,12.97,0.9948928328983209,14.54,13.08
1663706103,2022-09-20 13:35:02,36.19,450.01,17.07,0.67,11.44,35.95,502.77,16.59,0.79,12.98,0.9948646459377355,14.63,13.16
1663706162,2022-09-20 13:36:02,35.94,570.02,15.54,0.94,14.64,36.01,497.27,16.12,0.79,12.61,0.994835510341426,14.47,13.02
1663706223,2022-09-20 13:37:02,35.88,481.89,17.24,0.71,12.25,36.04,526.52,16.19,0.83,13.43,0.9948054166161849,15.31,13.78
1663706283,2022-09-20 13:38:02,36.0,486.89,14.35,0.82,11.79,36.19,645.02,16.2,1.01,16.55,0.9947743549581163,18.75,16.88
1663706342,2022-09-20 13:39:02,36.19,643.77,16.75,1.02,17.03,36.64,688.15,16.19,1.09,17.69,0.9947423152496152,19.99,17.99
1663706403,2022-09-20 13:40:02,36.94,1042.53,17.14,1.58,27.04,37.3,743.65,16.03,1.19,19.21,0.9947092870559467,21.56,19.41
1663706463,2022-09-20 13:41:02,38.19,785.65,15.47,1.3,20.32,38.11,828.78,16.39,1.31,21.51,0.9946752595991566,23.99,21.59
1663706522,2022-09-20 13:42:02,39.19,759.4,16.43,1.21,19.85,38.94,855.9,16.51,1.34,22.05,0.9946402218463929,24.72,22.25
1663706583,2022-09-20 13:43:02,40.06,912.53,16.17,1.44,23.31,39.79,868.15,16.14,1.4,22.25,0.9946041623695708,25.02,22.52
1663706643,2022-09-20 13:44:02,40.31,779.4,17.33,1.18,19.73,40.59,930.03,16.37,1.48,23.78,0.9945670694324356,26.75,24.08
1663706703,2022-09-20 13:45:03,41.19,1103.78,15.31,1.86,28.06,41.45,968.03,16.22,1.55,24.61,0.9945282863982766,27.79,25.01
1663706762,2022-09-20 13:46:02,42.19,1095.03,16.59,1.69,27.97,42.25,987.65,16.0,1.6,25.08,0.9944897345556597,28.3,25.47
1663706823,2022-09-20 13:47:02,43.5,949.4,15.68,1.57,24.0,43.26,1046.03,15.68,1.71,26.61,0.9944494674559514,29.9,26.91
1663706883,2022-09-20 13:48:02,44.06,1010.66,15.08,1.7,25.64,44.3,971.65,16.24,1.49,23.76,0.9944081165676323,27.7,24.93
1663706942,2022-09-20 13:49:02,45.38,1071.28,15.75,1.74,27.4,45.15,895.03,15.71,1.4,21.53,0.9943656684430875,25.46,22.92
1663707003,2022-09-20 13:50:02,46.38,731.9,18.12,0.76,13.78,45.86,814.65,15.34,1.27,19.28,0.9943221092798598,23.13,20.82
1663707063,2022-09-20 13:51:02,46.44,711.9,13.9,1.21,16.81,46.49,792.15,15.52,1.22,18.8,0.9942774249167348,22.46,20.21
1663707122,2022-09-20 13:52:02,47.06,547.52,13.85,0.93,12.79,46.95,737.52,15.3,1.14,17.29,0.9942316007978256,20.89,18.8
1663707183,2022-09-20 13:53:02,47.19,898.15,15.98,1.45,23.22,47.16,755.77,14.77,1.26,18.76,0.9941846220917091,21.39,19.25
1663707243,2022-09-20 13:54:02,47.69,798.15,14.66,1.35,19.85,47.25,745.77,14.94,1.25,18.72,0.9941364735024241,21.1,18.99
1663707302,2022-09-20 13:55:02,47.44,823.15,15.47,1.37,21.13,47.08,825.53,15.32,1.37,21.1,0.99408713938639,23.37,21.03
1663707363,2022-09-20 13:56:02,46.88,661.9,14.72,1.13,16.63,46.76,766.4,15.4,1.28,19.62,0.9940366037176156,21.71,19.54
1663707423,2022-09-20 13:57:02,46.19,946.28,15.78,1.56,24.69,46.16,697.15,15.52,1.15,17.92,0.9939848500822325,19.78,17.8
1663707482,2022-09-20 13:58:02,45.62,602.52,16.35,0.97,15.82,45.3,615.4,15.84,1.0,15.69,0.9939318616733449,17.49,15.74
1663707543,2022-09-20 13:59:02,44.69,451.89,15.26,0.74,11.35,44.36,600.64,15.93,0.97,15.39,0.9938776212857631,17.11,15.4
1663707603,2022-09-20 14:00:03,43.12,414.39,17.09,0.58,9.98,43.46,546.89,15.73,0.89,13.91,0.9938211752906101,15.61,14.05
1663707662,2022-09-20 14:01:02,42.19,588.14,15.18,1.0,15.13,42.75,577.64,15.66,0.95,14.75,0.993765313727714,16.52,14.87
1663707723,2022-09-20 14:02:02,41.69,677.52,14.78,1.17,17.27,42.34,693.9,15.84,1.13,17.8,0.993707210104588,19.86,17.87
1663707783,2022-09-20 14:03:03,42.06,756.27,16.01,1.25,20.0,42.2,680.9,15.33,1.13,17.5,0.9936467797412072,19.49,17.54
1663707842,2022-09-20 14:04:02,42.62,1033.16,16.13,1.65,26.62,42.16,667.52,15.13,1.11,17.03,0.9935870088467228,19.11,17.2
1663707903,2022-09-20 14:05:02,42.44,349.39,14.54,0.58,8.47,42.06,611.52,15.48,0.99,15.55,0.9935248722536405,17.51,15.76
1663707963,2022-09-20 14:06:03,42.0,521.27,14.19,0.9,12.78,41.64,550.77,15.59,0.88,13.81,0.9934602810959223,15.79,14.21
1663708022,2022-09-20 14:07:02,41.19,397.51,16.55,0.58,9.9,41.06,412.89,15.51,0.66,10.19,0.9933964263143606,11.85,10.67
1663708082,2022-09-20 14:08:02,39.94,452.51,16.55,0.68,11.26,40.41,411.01,15.8,0.64,10.15,0.9933300753110073,11.81,10.63
1663708143,2022-09-20 14:09:02,39.75,343.76,15.74,0.54,8.54,39.58,370.88,16.2,0.56,9.2,0.9932622770855025,10.68,9.61
1663708203,2022-09-20 14:10:02,39.19,340.01,15.969999999999999,0.515,8.274999999999999,38.9,424.01,16.23,0.66,10.82,0.9931930096561213,12.23,11.01
1663708263,2022-09-20 14:11:03,37.81,320.63,16.2,0.49,8.01,38.27,469.39,16.31,0.74,12.22,0.9931210584883975,13.56,12.2
1663708322,2022-09-20 14:12:02,37.81,663.15,16.7,1.06,18.04,37.74,556.77,16.34,0.89,14.68,0.9930499768839651,16.1,14.49
1663708383,2022-09-20 14:13:02,36.81,679.4,16.96,1.08,18.25,37.4,593.02,16.28,0.96,15.73,0.9929761651800241,17.16,15.45
1663708443,2022-09-20 14:14:03,37.06,780.65,15.86,1.31,20.84,37.39,669.4,16.27,1.09,17.87,0.9928995218918023,19.37,17.43
1663708502,2022-09-20 14:15:02,37.5,521.27,15.66,0.86,13.5,37.37,662.65,15.91,1.09,17.48,0.9928238314719883,19.18,17.26
1663708563,2022-09-20 14:16:02,37.75,702.52,16.19,1.13,18.74,37.57,673.65,15.98,1.1,17.72,0.992745260157395,19.48,17.53
1663708623,2022-09-20 14:17:02,37.75,629.39,14.86,1.08,16.07,37.72,676.4,16.24,1.09,17.78,0.9926650520837098,19.55,17.6
1663708682,2022-09-20 14:18:02,37.81,734.4,17.32,1.14,19.47,37.77,756.65,16.57,1.2,19.94,0.9925831812661605,21.87,19.68
1663708743,2022-09-20 14:19:02,37.81,794.4,17.18,1.23,21.13,37.92,797.15,16.72,1.25,20.96,0.9924996211834232,23.03,20.73
1663708803,2022-09-20 14:20:02,37.75,922.53,17.28,1.41,24.28,38.35,852.78,17.15,1.31,22.46,0.9924143447681738,24.61,22.15
1663708862,2022-09-20 14:21:02,38.5,905.03,16.97,1.41,23.87,39.01,886.78,16.97,1.38,23.43,0.9923273243998021,25.55,22.99
1663708923,2022-09-20 14:22:02,39.88,907.53,17.02,1.38,23.57,39.85,897.78,16.76,1.41,23.67,0.9922385318937977,25.81,23.23
1663708983,2022-09-20 14:23:03,41.12,904.4,16.42,1.48,24.3,40.76,811.4,16.21,1.3,21.25,0.9921464131876672,23.28,20.95
1663709042,2022-09-20 14:24:02,42.0,849.4,16.1,1.39,22.31,41.51,806.27,16.24,1.28,21.02,0.9920555148596374,23.08,20.78
1663709103,2022-09-20 14:25:02,42.31,490.64,14.55,0.84,12.21,41.92,805.4,16.22,1.29,21.02,0.9919612310620656,23.04,20.73
1663709163,2022-09-20 14:26:02,42.25,879.4,17.12,1.33,22.73,42.1,807.65,16.35,1.26,20.85,0.9918650565037429,23.09,20.78
1663709222,2022-09-20 14:27:02,41.94,903.15,16.9,1.39,23.54,42.26,811.15,16.28,1.28,20.99,0.991766960170254,23.18,20.86
1663709282,2022-09-20 14:28:02,42.0,915.65,17.1,1.37,23.48,42.51,842.65,17.09,1.23,20.78,0.9916669102325759,24.06,21.65
1663709343,2022-09-20 14:29:02,42.81,866.9,15.73,1.46,22.99,42.62,817.52,16.64,1.22,20.11,0.9915648742934512,23.33,21.0
1663709403,2022-09-20 14:30:03,43.56,648.14,18.59,0.6,11.17,42.76,744.27,16.5,1.12,18.21,0.991459067774878,21.23,19.11
1663709462,2022-09-20 14:31:02,42.81,753.77,14.87,1.3,19.38,42.87,649.39,16.39,0.98,15.83,0.9913547115942015,18.52,16.67
1663709523,2022-09-20 14:32:02,42.62,536.89,16.21,0.86,14.01,42.65,619.52,16.48,0.93,15.05,0.9912465167803853,17.68,15.91
1663709583,2022-09-20 14:33:03,42.56,441.26,16.55,0.7,11.58,42.22,669.02,15.88,1.11,17.53,0.9911343430471891,19.1,17.19
1663709642,2022-09-20 14:34:02,41.69,717.52,16.19,1.18,19.09,41.92,704.64,16.3,1.14,18.49,0.991023725032842,20.13,18.12
1663709703,2022-09-20 14:35:02,41.44,895.65,15.58,1.51,23.57,41.81,788.77,16.24,1.27,20.53,0.990909055950462,22.54,20.29
1663709763,2022-09-20 14:36:03,41.31,931.9,16.96,1.43,24.21,41.85,892.4,16.29,1.41,22.98,0.9907901879213211,25.5,22.95
1663709822,2022-09-20 14:37:02,42.06,957.53,15.92,1.52,24.2,42.14,939.65,16.2,1.48,23.88,0.990672985593289,26.83,24.14
1663709883,2022-09-20 14:38:02,42.75,959.4,16.81,1.42,23.83,42.51,941.78,16.24,1.47,23.89,0.9905515079382154,26.86,24.17
1663709943,2022-09-20 14:39:02,43.12,953.78,15.72,1.5,23.57,42.95,945.65,16.03,1.48,23.8,0.9904276830585467,26.94,24.24
1663710002,2022-09-20 14:40:02,43.31,906.28,15.8,1.495,23.655,43.3,855.28,15.78,1.35,21.48,0.990301470841939,24.34,21.91
1663710063,2022-09-20 14:41:02,43.5,951.28,15.88,1.49,23.74,43.44,727.52,15.58,1.17,18.31,0.9901728303999066,20.69,18.63
1663710123,2022-09-20 14:42:02,43.81,505.64,14.68,0.86,12.63,43.27,616.64,15.69,0.99,15.64,0.9900417200531568,17.55,15.79
1663710182,2022-09-20 14:43:02,43.44,320.63,15.84,0.5,7.96,42.8,525.77,15.67,0.85,13.27,0.9899080973177984,14.97,13.48
1663710243,2022-09-20 14:44:02,42.31,399.39,16.23,0.63,10.23,42.16,514.52,15.79,0.84,13.29,0.9897719188912725,14.67,13.21
1663710303,2022-09-20 14:45:02,40.94,451.89,15.72,0.75,11.8,41.45,602.77,15.86,0.99,15.63,0.9896331406367271,17.22,15.5
1663710362,2022-09-20 14:46:02,40.31,895.03,16.47,1.45,23.82,40.97,724.02,15.72,1.21,18.84,0.9894917175696104,20.7,18.63
1663710422,2022-09-20 14:47:02,40.25,946.9,15.02,1.62,24.34,40.85,827.4,15.63,1.39,21.63,0.9893476038414507,23.66,21.3
1663710483,2022-09-20 14:48:02,41.06,926.9,15.15,1.58,24.0,41.12,919.9,15.6,1.54,24.04,0.9892007526251526,26.29,23.66
1663710543,2022-09-20 14:49:03,41.69,916.28,15.78,1.53,24.17,41.61,921.9,15.38,1.56,24.0,0.9890485987025964,26.31,23.68
1663710602,2022-09-20 14:50:02,42.31,914.4,15.58,1.5350000000000001,23.89,42.17,912.28,15.64,1.53,23.87,0.9888986468193314,26.0,23.4
1663710663,2022-09-20 14:51:02,42.75,905.03,15.38,1.54,23.61,42.6,904.28,15.67,1.52,23.7,0.9887432941361446,25.74,23.16
1663710723,2022-09-20 14:52:02,43.06,898.78,16.33,1.45,23.7,43.01,894.65,15.72,1.5,23.47,0.9885850080391567,25.43,22.89
1663710782,2022-09-20 14:53:02,43.19,886.9,15.27,1.52,23.14,43.36,883.03,15.92,1.45,23.13,0.9884237371600767,25.08,22.57
1663710843,2022-09-20 14:54:02,43.75,868.15,16.06,1.43,22.99,43.69,864.53,16.15,1.4,22.68,0.9882594291515174,24.53,22.08
1663710903,2022-09-20 14:55:02,44.06,856.28,16.58,1.32,22.23,43.83,799.27,15.95,1.31,20.9,0.9880920306678476,22.67,20.4
1663710962,2022-09-20 14:56:02,44.38,812.52,16.52,1.29,21.32,43.66,733.4,16.31,1.17,19.11,0.9879214873487331,20.8,18.72
1663711023,2022-09-20 14:57:02,43.75,572.52,15.31,0.97,14.8,43.26,654.4,16.3,1.04,16.98,0.9877477437992556,18.58,16.72
1663711083,2022-09-20 14:58:02,42.38,557.52,17.09,0.83,14.22,42.8,605.89,16.21,0.99,16.05,0.9875707435711674,17.22,15.49
1663711142,2022-09-20 14:59:02,41.75,473.14,16.0,0.77,12.35,42.33,615.02,16.17,1.01,16.34,0.9873904290217551,17.49,15.74
1663711203,2022-09-20 15:00:02,41.75,613.77,16.145,1.08,17.555,41.94,645.27,16.22,1.06,17.19,0.9872067417785291,18.37,16.53
1663711263,2022-09-20 15:01:02,42.0,858.15,16.29,1.39,22.76,41.82,623.39,15.82,1.04,16.63,0.9870196219955519,17.74,15.97
1663711322,2022-09-20 15:02:02,41.81,723.77,15.55,1.23,19.05,41.75,629.77,15.72,1.06,16.77,0.9868290088128445,17.93,16.13
1663711383,2022-09-20 15:03:02,41.81,448.14,15.14,0.74,11.44,41.7,646.27,15.76,1.07,16.96,0.9866348402158363,18.39,16.55
1663711443,2022-09-20 15:04:03,41.38,505.02,15.46,0.84,13.05,41.49,590.52,15.7,0.98,15.47,0.9864337255557922,16.81,15.13
1663711502,2022-09-20 15:05:02,41.5,696.27,16.34,1.13,18.48,41.2,543.14,15.64,0.9,14.17,0.9862355828184952,15.47,13.92
1663711563,2022-09-20 15:06:02,40.94,579.39,16.03,0.96,15.32,40.94,585.14,15.59,0.98,15.29,0.9860303640198155,16.67,15.01
1663711623,2022-09-20 15:07:03,40.38,486.89,15.22,0.82,12.55,40.76,590.02,15.89,0.97,15.43,0.9858178131687981,16.82,15.14
1663711682,2022-09-20 15:08:02,40.5,658.15,14.9,1.14,17.03,40.48,567.64,16.42,0.84,13.54,0.9856084119366327,16.19,14.57
1663711743,2022-09-20 15:09:02,40.5,529.39,16.94,0.81,13.78,40.3,622.02,16.39,0.94,15.03,0.9853915411231406,17.74,15.97
1663711803,2022-09-20 15:10:02,40.06,584.39,19.03,0.48,9.04,40.3,658.27,16.57,1.0,16.06,0.9851706466010094,18.77,16.89
1663711862,2022-09-20 15:11:02,40.06,851.28,15.88,1.43,22.77,40.29,674.9,16.88,1.01,16.61,0.9849456561530183,19.24,17.32
1663711923,2022-09-20 15:12:02,40.38,668.15,16.12,1.13,17.66,40.29,734.65,16.65,1.13,18.18,0.9847164966522194,20.94,18.85
1663711983,2022-09-20 15:13:02,40.44,741.27,16.41,1.21,19.8,40.6,781.02,16.06,1.3,20.69,0.9844830931293335,22.24,20.02
1663712042,2022-09-20 15:14:02,40.5,828.15,15.81,1.39,21.64,41.06,772.4,16.15,1.28,20.4,0.9842453693474553,21.96,19.77
1663712103,2022-09-20 15:15:02,41.62,816.27,16.1,1.34,21.59,41.6,800.77,16.24,1.3,21.09,0.9840032476261286,22.74,20.46
1663712163,2022-09-20 15:16:02,42.38,808.15,16.29,1.31,21.29,42.19,816.52,16.14,1.33,21.44,0.9837566488120784,23.14,20.83
1663712223,2022-09-20 15:17:03,43.06,810.02,16.6,1.27,21.11,42.84,813.52,16.28,1.31,21.36,0.9835012672539578,23.02,20.72
1663712282,2022-09-20 15:18:02,43.38,820.03,15.9,1.36,21.57,43.24,794.52,16.27,1.21,19.77,0.983249695771626,22.45,20.21
1663712342,2022-09-20 15:19:02,43.75,813.15,16.52,1.28,21.23,43.34,683.9,16.13,1.03,16.74,0.9829891756280714,19.32,17.39
1663712403,2022-09-20 15:20:02,43.62,721.27,16.05,0.835,13.67,43.04,562.27,15.77,0.84,13.46,0.9827238464994746,15.89,14.3
1663712463,2022-09-20 15:21:02,42.88,255.01,15.58,0.39,6.11,42.57,440.51,15.63,0.63,10.15,0.9824536214431372,12.46,11.21
1663712523,2022-09-20 15:22:03,41.56,201.88,14.82,0.32,4.72,41.79,325.76,15.34,0.45,7.06,0.9821737821401427,9.23,8.31
1663712582,2022-09-20 15:23:02,41.06,211.26,15.2,0.33,5.01,40.87,244.76,15.31,0.38,5.92,0.9818981273181611,6.95,6.25
1663712643,2022-09-20 15:24:02,39.81,239.38,15.04,0.38,5.81,39.97,270.63,15.46,0.43,6.67,0.9816126761826088,7.7,6.93
1663712703,2022-09-20 15:25:02,39.06,316.26,15.92,0.5,7.95,39.27,364.64,15.87,0.57,9.28,0.9813219645487856,10.38,9.34
1663712762,2022-09-20 15:26:02,38.38,384.39,16.32,0.6,9.85,38.66,405.26,16.0,0.64,10.37,0.9810258969083054,11.55,10.4
1663712822,2022-09-20 15:27:02,38.06,671.9,16.89,1.05,17.77,38.32,424.02,16.35,0.66,10.82,0.9807243759409179,12.09,10.88
1663712883,2022-09-20 15:28:02,38.0,414.39,15.83,0.66,10.48,38.07,444.39,16.79,0.66,11.06,0.9804173024773071,12.68,11.41
1663712943,2022-09-20 15:29:03,38.12,333.14,16.81,0.48,8.05,37.84,464.52,16.49,0.71,11.58,0.9800993148934617,13.25,11.93
1663713002,2022-09-20 15:30:02,37.81,418.14,18.11,0.51,9.17,37.57,396.26,16.06,0.61,9.63,0.9797860919266188,11.31,10.18
1663713063,2022-09-20 15:31:02,37.19,485.01,14.82,0.84,12.42,37.3,391.51,16.06,0.6,9.52,0.9794617469318062,11.18,10.06
1663713123,2022-09-20 15:32:02,36.75,330.64,14.71,0.55,8.03,36.92,455.64,16.15,0.71,11.37,0.9791314335511159,13.02,11.72
1663713182,2022-09-20 15:33:02,36.62,390.64,15.87,0.63,9.95,36.66,518.14,15.93,0.83,13.42,0.9787950425929736,14.81,13.33
1663713242,2022-09-20 15:34:02,36.25,653.77,17.26,1.0,17.27,36.65,548.89,16.1,0.87,14.25,0.9784524634698119,15.68,14.11
1663713303,2022-09-20 15:35:02,36.5,730.65,16.97,1.14,19.42,36.94,628.52,16.14,1.01,16.31,0.978103582804863,17.94,16.14
1663713363,2022-09-20 15:36:02,37.12,638.77,15.7,1.05,16.56,37.37,700.77,16.15,1.13,18.2,0.9777482852864265,19.97,17.97
1663713422,2022-09-20 15:37:02,38.19,728.77,14.91,1.23,18.35,38.06,703.9,16.09,1.13,18.05,0.9773864534060103,20.02,18.02
1663713483,2022-09-20 15:38:02,38.81,751.9,15.92,1.22,19.42,38.86,712.65,16.04,1.08,17.03,0.9770179674126935,20.22,18.2
1663713543,2022-09-20 15:39:02,39.69,669.4,16.97,1.03,16.51,39.71,683.15,16.2,1.02,16.15,0.9766427052698304,19.34,17.4
1663713602,2022-09-20 15:40:02,40.5,774.4,16.715,0.885,14.325000000000001,40.39,688.9,16.54,1.01,16.39,0.9762605426108784,19.46,17.52
1663713663,2022-09-20 15:41:02,41.38,491.26,16.46,0.74,12.14,40.78,669.52,16.64,0.97,15.76,0.9758713526907324,18.89,17.0
1663713723,2022-09-20 15:42:03,41.56,757.52,16.66,1.18,19.54,41.04,650.27,16.37,0.96,15.42,0.9754683392296823,18.33,16.49
1663713782,2022-09-20 15:43:02,40.75,655.02,16.38,1.03,16.3,41.21,569.89,16.23,0.89,14.38,0.9750713719305423,16.05,14.44
1663713843,2022-09-20 15:44:02,41.0,573.14,15.61,0.95,14.81,41.08,559.39,16.23,0.88,14.11,0.9746603150170507,15.75,14.18
1663713903,2022-09-20 15:45:02,41.38,372.51,16.05,0.57,9.09,40.75,487.26,16.14,0.77,12.16,0.9742416994278373,13.73,12.35
1663713962,2022-09-20 15:46:02,40.69,438.76,16.44,0.68,10.79,40.44,484.64,16.06,0.77,12.22,0.9738153855410395,13.66,12.29
1663714022,2022-09-20 15:47:02,39.94,396.89,16.24,0.6,9.82,40.09,505.14,16.19,0.79,12.77,0.9733812313381512,14.24,12.81
1663714083,2022-09-20 15:48:02,39.19,641.89,15.96,1.04,16.59,39.73,566.39,16.24,0.89,14.43,0.9729390920748214,15.97,14.37
1663714143,2022-09-20 15:49:02,39.25,675.65,16.24,1.08,17.56,39.45,611.77,16.23,0.97,15.72,0.9724888202275526,17.26,15.53
1663714203,2022-09-20 15:50:02,39.56,678.77,16.31,1.065,17.405,39.3,663.65,16.07,1.06,17.1,0.9720302654393451,18.72,16.84
1663714262,2022-09-20 15:51:02,39.31,665.65,16.38,1.05,17.25,39.31,666.15,16.03,1.07,17.13,0.9715632744598904,18.78,16.9
1663714322,2022-09-20 15:52:02,39.19,656.27,15.46,1.08,16.7,39.32,661.64,15.99,1.06,16.97,0.9710876910931598,18.64,16.78
1663714383,2022-09-20 15:53:02,39.25,654.39,15.78,1.06,16.73,39.24,656.77,15.91,1.06,16.86,0.9706033561351655,18.5,16.65
1663714443,2022-09-20 15:54:03,39.31,653.14,16.03,1.05,16.78,39.22,657.14,15.65,1.07,16.74,0.9701018097542928,18.5,16.65
1663714502,2022-09-20 15:55:02,39.12,654.39,15.9,1.06,16.82,39.29,661.77,16.0,1.05,16.8,0.9696077792337545,18.62,16.76
1663714563,2022-09-20 15:56:02,39.25,667.52,15.08,1.1,16.66,39.41,668.64,16.09,1.06,17.1,0.9690962029533852,18.8,16.92
1663714623,2022-09-20 15:57:02,39.5,679.4,17.2,0.99,17.0,39.6,585.02,15.9,0.93,14.82,0.9685752073153957,16.43,14.79
1663714683,2022-09-20 15:58:03,39.88,688.77,16.26,1.12,18.25,39.71,523.02,15.91,0.82,13.12,0.9680356913856559,14.68,13.21
1663714742,2022-09-20 15:59:02,40.25,235.01,15.06,0.36,5.35,39.73,466.77,16.2,0.71,11.68,0.9675042528982448,13.09,11.78
1663714803,2022-09-20 16:00:02,39.69,344.39,15.97,0.52,8.34,39.56,403.26,16.15,0.62,10.0,0.9669539335607731,11.31,10.18
1663714863,2022-09-20 16:01:02,39.31,386.26,16.52,0.57,9.45,39.19,342.64,16.13,0.51,8.24,0.9663934732684731,9.61,8.65
1663714923,2022-09-20 16:02:02,38.69,361.89,16.96,0.51,8.59,38.65,391.14,16.55,0.58,9.53,0.9658226828954448,10.98,9.88
1663714982,2022-09-20 16:03:02,38.0,385.64,16.16,0.59,9.48,38.3,435.14,16.48,0.65,10.68,0.9652413696468528,12.22,10.99
1663715042,2022-09-20 16:04:02,37.56,477.51,17.12,0.69,11.79,38.1,484.39,16.43,0.74,11.99,0.9646493369859072,13.6,12.24
1663715103,2022-09-20 16:05:02,37.94,564.39,15.62,0.9,14.07,38.05,531.89,16.24,0.82,13.31,0.9640463845592386,14.92,13.43
1663715163,2022-09-20 16:06:03,38.31,632.52,16.28,0.99,16.0,38.16,577.14,16.46,0.89,14.42,0.9634219777224895,16.18,14.56
1663715222,2022-09-20 16:07:02,38.44,599.39,16.04,0.95,15.23,38.41,610.52,16.23,0.96,15.33,0.9628068990085084,17.09,15.38
1663715283,2022-09-20 16:08:02,38.56,611.89,17.24,0.92,15.03,38.57,621.14,16.21,0.97,15.5,0.9621699457999798,17.37,15.63
1663715343,2022-09-20 16:09:03,38.81,644.39,15.99,1.02,16.33,38.66,604.89,15.94,0.95,14.98,0.9615103189242017,16.9,15.21
1663715402,2022-09-20 16:10:02,38.75,617.52,15.48,0.96,14.884999999999998,38.74,586.52,16.19,0.9,14.38,0.9608605359526604,16.37,14.74
1663715463,2022-09-20 16:11:02,38.75,551.27,14.97,0.9,13.44,38.76,534.39,15.89,0.83,13.06,0.9601876337345164,14.91,13.42
1663715523,2022-09-20 16:12:02,38.81,507.52,17.28,0.71,12.19,38.68,494.14,15.93,0.76,11.99,0.9595022956689583,13.78,12.4
1663715583,2022-09-20 16:13:03,38.69,351.26,15.73,0.54,8.47,38.41,430.26,15.76,0.66,10.38,0.9587925458438131,11.99,10.79
