timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1668373743,2022-11-13 13:09:03,37.38,679.4,17.85,0.71,12.76,37.39,678.65,18.04,0.71,12.9,0.9542418807435684,18.87,16.99
1668373803,2022-11-13 13:10:02,37.19,677.52,18.44,0.7,12.95,37.09,676.77,18.08,0.7,12.76,0.9539207315082213,18.83,16.95
1668373863,2022-11-13 13:11:03,37.0,675.02,17.85,0.69,12.39,36.91,675.15,18.18,0.69,12.53,0.9535825162556125,18.79,16.91
1668373922,2022-11-13 13:12:02,36.44,673.15,17.98,0.69,12.44,36.73,673.27,18.34,0.68,12.44,0.9532493344820597,18.73,16.86
1668373983,2022-11-13 13:13:02,36.56,670.65,18.78,0.65,12.12,36.56,671.65,18.32,0.67,12.27,0.9529043176396462,18.69,16.82
1668374042,2022-11-13 13:14:02,36.44,670.02,18.64,0.66,12.3,36.49,670.15,18.38,0.66,12.17,0.9525529775961877,18.64,16.78
1668374103,2022-11-13 13:15:02,36.38,669.4,18.375,0.66,12.100000000000001,36.62,668.65,18.39,0.65,12.0,0.9521952296758409,18.59,16.73
1668374162,2022-11-13 13:16:02,36.62,667.52,18.11,0.66,11.9,36.72,666.77,18.38,0.65,11.9,0.9518309867945322,18.53,16.67
1668374223,2022-11-13 13:17:02,37.12,665.65,18.04,0.64,11.59,36.84,665.15,18.43,0.63,11.66,0.9514601603670909,18.47,16.62
1668374282,2022-11-13 13:18:02,37.06,661.27,18.72,0.62,11.61,36.78,663.4,18.47,0.62,11.4,0.9510826600489681,18.42,16.57
1668374343,2022-11-13 13:19:02,37.0,661.9,18.93,0.58,11.09,36.65,661.52,18.62,0.6,11.17,0.9506983937040518,18.36,16.53
1668374402,2022-11-13 13:20:02,36.12,660.65,18.56,0.6,10.81,36.46,659.52,18.7,0.58,10.88,0.9503072673751578,18.31,16.48
1668374463,2022-11-13 13:21:02,35.94,658.15,18.85,0.57,10.77,36.27,658.65,18.74,0.57,10.55,0.949909185253998,18.28,16.45
1668374523,2022-11-13 13:22:02,36.19,655.65,18.45,0.55,10.12,36.14,656.65,18.78,0.54,10.05,0.9495040496467083,18.23,16.4
1668374583,2022-11-13 13:23:03,36.12,656.9,18.92,0.53,9.98,36.12,654.77,18.95,0.5,9.46,0.949084828326969,18.17,16.35
1668374643,2022-11-13 13:24:02,36.31,651.89,19.11,0.45,8.55,36.22,653.4,19.0,0.48,9.14,0.948672217596001,18.12,16.3
1668374703,2022-11-13 13:25:03,36.06,651.27,19.42,0.41,7.87,36.36,651.89,18.94,0.47,8.85,0.9482381378438318,18.06,16.25
1668374763,2022-11-13 13:26:02,36.44,651.27,19.09,0.48,9.17,36.58,649.89,18.95,0.45,8.54,0.94781095048492,17.99,16.19
1668374822,2022-11-13 13:27:02,36.88,648.14,18.15,0.48,8.66,36.73,648.77,18.88,0.45,8.49,0.9473690138515788,17.94,16.15
1668374883,2022-11-13 13:28:02,37.19,646.89,18.99,0.44,8.44,36.94,646.89,18.53,0.45,8.41,0.9469193961771731,17.87,16.08
1668374942,2022-11-13 13:29:02,37.06,646.27,18.75,0.44,8.3,37.07,644.27,18.54,0.44,8.15,0.9464619856450687,17.79,16.01
1668375003,2022-11-13 13:30:03,37.12,641.89,17.68,0.42,7.5,37.12,642.14,18.72,0.42,7.95,0.9459888453832848,17.72,15.94
1668375063,2022-11-13 13:31:02,37.12,638.14,19.14,0.41,7.87,37.0,640.14,18.79,0.41,7.72,0.9455233278985032,17.66,15.89
1668375123,2022-11-13 13:32:03,37.12,637.52,19.03,0.4,7.65,36.88,637.89,18.92,0.39,7.42,0.9450337517776689,17.59,15.83
1668375183,2022-11-13 13:33:02,36.56,636.89,19.34,0.38,7.26,36.78,636.39,19.23,0.38,7.31,0.9445521021623182,17.54,15.79
1668375243,2022-11-13 13:34:03,36.5,635.02,19.42,0.35,6.82,36.65,635.27,19.19,0.37,7.15,0.9440455992432125,17.51,15.76
1668375303,2022-11-13 13:35:02,36.62,634.39,19.195,0.36,6.95,36.57,633.77,19.23,0.37,7.04,0.9435473335327619,17.46,15.72
1668375363,2022-11-13 13:36:03,36.44,632.52,18.97,0.37,7.08,36.72,631.64,19.12,0.37,6.99,0.9430233934941061,17.39,15.65
1668375423,2022-11-13 13:37:02,36.75,630.02,19.23,0.37,7.11,36.96,630.14,19.08,0.37,7.04,0.9425080089781215,17.33,15.59
1668375483,2022-11-13 13:38:03,37.31,626.27,18.81,0.39,7.0,37.16,628.14,19.03,0.38,7.12,0.941966102813439,17.25,15.53
1668375543,2022-11-13 13:39:02,37.69,627.52,19.2,0.37,7.07,37.45,625.89,19.07,0.38,7.12,0.9414330773668389,17.17,15.45
1668375603,2022-11-13 13:40:03,37.62,624.39,18.94,0.39,7.32,37.64,622.14,18.83,0.38,7.12,0.9408726545898286,17.05,15.35
1668375663,2022-11-13 13:41:02,37.88,621.27,19.17,0.37,7.1,37.68,617.02,18.82,0.38,7.2,0.9403214459499238,16.9,15.21
1668375722,2022-11-13 13:42:02,37.69,611.27,18.02,0.39,7.12,37.68,613.02,18.76,0.39,7.26,0.9397515149722263,16.78,15.1
1668375783,2022-11-13 13:43:02,37.5,600.64,18.75,0.39,7.39,37.66,610.64,18.79,0.38,7.23,0.9391719802383915,16.7,15.03
1668375842,2022-11-13 13:44:02,37.69,607.52,18.94,0.39,7.38,37.58,608.27,18.76,0.38,7.2,0.9385826931065717,16.63,14.97
1668375903,2022-11-13 13:45:02,37.56,612.52,19.07,0.37,7.14,37.43,607.27,18.93,0.38,7.15,0.9379835021061212,16.6,14.94
1668375962,2022-11-13 13:46:02,37.44,609.39,19.03,0.36,6.95,37.31,608.27,19.01,0.37,6.97,0.9373742528861425,16.62,14.96
1668376023,2022-11-13 13:47:03,36.94,606.27,18.86,0.37,6.91,37.18,607.64,19.01,0.36,6.84,0.9367443759256843,16.6,14.94
1668376083,2022-11-13 13:48:02,36.94,605.64,19.14,0.34,6.48,36.86,605.77,18.96,0.36,6.76,0.9361249472176979,16.55,14.89
1668376143,2022-11-13 13:49:02,37.0,604.39,18.95,0.35,6.71,36.45,603.89,19.02,0.35,6.55,0.935484567589041,16.5,14.85
1668376202,2022-11-13 13:50:02,36.0,603.14,18.84,0.36,6.73,36.13,602.52,19.04,0.35,6.55,0.9348334824261517,16.47,14.82
1668376263,2022-11-13 13:51:02,35.38,600.02,19.33,0.35,5.93,35.73,600.89,19.0,0.36,6.63,0.9341715221423239,16.42,14.78
1668376322,2022-11-13 13:52:02,35.31,599.39,18.95,0.36,6.88,35.33,599.02,19.0,0.36,6.68,0.9334985139256333,16.38,14.74
1668376383,2022-11-13 13:53:02,34.94,597.52,18.94,0.36,6.91,35.19,597.02,19.03,0.36,6.7,0.9328142816853093,16.32,14.68
1668376443,2022-11-13 13:54:03,35.0,595.02,18.96,0.36,6.94,35.11,595.02,18.71,0.36,6.79,0.9321069544700586,16.25,14.63
1668376503,2022-11-13 13:55:02,35.31,593.14,18.95,0.36,6.86,34.97,593.39,18.73,0.36,6.74,0.9314114239777,16.2,14.58
1668376563,2022-11-13 13:56:03,35.0,590.02,17.74,0.36,6.36,34.82,591.27,18.59,0.36,6.65,0.9306803453504978,16.14,14.52
1668376623,2022-11-13 13:57:02,34.62,591.27,19.04,0.35,6.63,34.71,589.14,18.48,0.36,6.57,0.9299614722305516,16.07,14.46
1668376683,2022-11-13 13:58:03,34.19,586.89,18.26,0.35,6.48,34.5,586.89,18.05,0.35,6.36,0.9292058694033064,16.0,14.4
1668376742,2022-11-13 13:59:02,34.44,584.39,18.39,0.36,6.54,34.34,585.02,18.26,0.35,6.34,0.9284628924848369,15.95,14.35
1668376803,2022-11-13 14:00:02,34.25,581.89,16.8,0.35,5.8,34.26,579.89,18.12,0.34,6.19,0.9276948723188783,15.8,14.22
1668376862,2022-11-13 14:01:02,34.19,580.64,18.82,0.33,6.25,34.24,575.02,18.31,0.33,6.09,0.9269140934480699,15.65,14.09
1668376923,2022-11-13 14:02:02,34.25,565.64,18.32,0.32,5.86,34.1,572.52,18.24,0.32,5.91,0.9261203472594574,15.57,14.02
1668376982,2022-11-13 14:03:02,34.06,562.52,19.22,0.31,6.0,33.93,570.64,18.56,0.32,5.89,0.9253134211735632,15.52,13.96
1668377043,2022-11-13 14:04:02,33.75,571.89,18.06,0.31,5.62,33.76,568.27,18.4,0.31,5.76,0.9244930985612956,15.44,13.9
1668377102,2022-11-13 14:05:02,33.38,572.52,18.39,0.31,5.72,33.53,569.14,18.32,0.31,5.7,0.9236591586663068,15.46,13.92
1668377163,2022-11-13 14:06:02,33.38,568.77,17.99,0.31,5.61,33.28,569.14,18.24,0.31,5.67,0.9228113765258207,15.46,13.91
1668377222,2022-11-13 14:07:02,33.06,570.02,17.94,0.31,5.54,33.05,567.27,18.06,0.31,5.6,0.92194952288175,15.4,13.86
1668377283,2022-11-13 14:08:02,32.81,562.52,18.83,0.31,5.84,32.94,565.27,18.23,0.3,5.51,0.9210733641058318,15.33,13.8
1668377342,2022-11-13 14:09:02,32.62,562.52,17.14,0.31,5.31,32.85,563.02,18.22,0.3,5.49,0.9201826621070299,15.26,13.74
1668377403,2022-11-13 14:10:02,32.81,562.52,19.26,0.27,5.25,32.79,560.39,18.18,0.3,5.46,0.9192771742451354,15.18,13.66
1668377462,2022-11-13 14:11:02,32.94,557.52,17.94,0.31,5.51,32.8,558.52,18.25,0.29,5.34,0.9183566526198931,15.11,13.6
1668377523,2022-11-13 14:12:02,32.75,556.89,17.74,0.3,5.39,32.75,559.27,18.2,0.29,5.27,0.9174208464513847,15.12,13.61
1668377582,2022-11-13 14:13:02,32.88,553.14,19.16,0.27,5.24,32.65,558.02,17.97,0.29,5.26,0.9164694982926901,15.07,13.57
1668377643,2022-11-13 14:14:02,32.38,566.27,16.91,0.29,4.96,32.54,558.02,18.08,0.29,5.19,0.9155023463858306,15.06,13.55
1668377702,2022-11-13 14:15:02,32.31,556.27,18.08,0.29,5.22,32.51,555.14,18.34,0.28,5.13,0.9145191239528907,14.97,13.47
1668377763,2022-11-13 14:16:02,32.38,557.52,18.534999999999997,0.28,5.15,32.49,554.14,17.68,0.28,4.95,0.9135195590974359,14.92,13.43
1668377822,2022-11-13 14:17:02,32.62,542.52,18.99,0.27,5.08,32.54,548.39,17.5,0.28,4.82,0.9125033746943408,14.75,13.28
1668377883,2022-11-13 14:18:02,32.75,548.14,15.89,0.27,4.33,32.52,544.02,17.65,0.27,4.79,0.911470288295896,14.62,13.16
1668377942,2022-11-13 14:19:02,32.62,537.52,16.01,0.27,4.34,32.52,539.64,17.35,0.27,4.67,0.9104200120170929,14.48,13.04
1668378003,2022-11-13 14:20:02,32.25,534.39,18.83,0.27,5.05,32.49,536.14,16.65,0.27,4.49,0.9093522524277514,14.37,12.94
1668378062,2022-11-13 14:21:02,32.38,535.64,17.03,0.27,4.57,32.4,530.77,16.69,0.27,4.47,0.9082667104422373,14.22,12.79
1668378123,2022-11-13 14:22:02,32.44,525.02,15.51,0.27,4.14,32.23,526.64,16.88,0.27,4.48,0.9071630804505733,14.09,12.68
1668378182,2022-11-13 14:23:02,32.31,521.27,16.05,0.26,4.24,32.0,522.64,16.6,0.26,4.36,0.9060410531855283,13.98,12.58
1668378243,2022-11-13 14:24:02,31.75,516.89,16.98,0.26,4.41,31.8,517.64,16.56,0.26,4.29,0.9049003111545754,13.83,12.45
1668378302,2022-11-13 14:25:02,31.12,514.39,17.42,0.25,4.43,31.57,514.77,17.25,0.25,4.36,0.9037405314672,13.75,12.37
1668378363,2022-11-13 14:26:02,31.38,510.64,16.83,0.25,4.22,31.3,512.02,17.86,0.24,4.38,0.9025613849777187,13.66,12.3
1668378422,2022-11-13 14:27:02,31.31,510.64,18.99,0.23,4.52,31.07,509.39,18.3,0.24,4.33,0.9013625361481984,13.58,12.22
1668378483,2022-11-13 14:28:02,30.94,507.52,19.08,0.225,4.34,30.95,506.64,17.79,0.23,4.15,0.9001436429305971,13.49,12.14
1668378542,2022-11-13 14:29:02,30.62,503.77,19.17,0.22,4.16,30.7,503.89,17.45,0.23,4.0,0.8989043566237811,13.41,12.07
1668378603,2022-11-13 14:30:02,30.5,500.64,14.86,0.23,3.49,30.47,500.77,17.39,0.23,3.93,0.8976443217387077,13.32,11.98
1668378662,2022-11-13 14:31:02,30.12,496.89,15.16,0.23,3.5,30.35,494.52,17.41,0.22,3.78,0.896363175860399,13.13,11.82
1668378723,2022-11-13 14:32:02,30.19,495.02,18.69,0.23,4.16,30.27,476.51,17.47,0.21,3.65,0.8950605494925996,12.64,11.38
1668378782,2022-11-13 14:33:02,30.31,476.26,19.18,0.19,3.6,30.27,459.51,18.2,0.21,3.69,0.893736065039423,12.17,10.95
1668378843,2022-11-13 14:34:02,30.25,413.76,19.44,0.18,3.5,30.36,454.14,18.7,0.2,3.77,0.8923893401985094,12.01,10.81
1668378902,2022-11-13 14:35:02,30.5,415.64,18.55,0.2,3.69,30.45,450.64,18.4,0.2,3.69,0.8910199824909804,11.89,10.71
1668378963,2022-11-13 14:36:02,30.56,470.01,17.66,0.22,3.88,30.45,450.14,17.84,0.21,3.68,0.8896275926421493,11.86,10.68
1668379022,2022-11-13 14:37:02,30.62,477.51,17.18,0.22,3.78,30.44,461.64,17.44,0.21,3.71,0.8882117635298458,12.15,10.93
1668379083,2022-11-13 14:38:02,30.31,473.76,16.39,0.22,3.54,30.35,472.14,16.79,0.22,3.61,0.886772080035528,12.41,11.17
1668379142,2022-11-13 14:39:02,30.19,471.26,17.43,0.21,3.68,30.26,470.76,16.14,0.21,3.42,0.8853081188658316,12.35,11.12
1668379203,2022-11-13 14:40:02,30.06,468.14,15.28,0.21,3.17,30.09,467.39,16.09,0.21,3.34,0.8838194483830888,12.25,11.02
1668379262,2022-11-13 14:41:02,30.12,463.14,14.42,0.2,2.94,29.94,464.14,15.86,0.2,3.24,0.8823056284322321,12.15,10.93
1668379323,2022-11-13 14:42:02,29.75,460.64,16.95,0.2,3.39,29.8,460.89,15.91,0.2,3.19,0.880766210149423,12.04,10.84
1668379382,2022-11-13 14:43:02,29.56,457.51,15.21,0.2,3.01,29.67,457.76,16.53,0.2,3.25,0.8792007357946462,11.94,10.75
1668379443,2022-11-13 14:44:02,29.5,455.01,17.69,0.19,3.44,29.46,455.14,17.45,0.19,3.36,0.8776087374753905,11.86,10.67
1668379502,2022-11-13 14:45:02,29.44,452.51,18.37,0.185,3.4699999999999998,29.3,452.26,17.09,0.19,3.26,0.8759897412446458,11.77,10.59
1668379563,2022-11-13 14:46:02,29.06,450.01,19.05,0.18,3.5,29.18,449.64,17.44,0.19,3.32,0.8743432605014747,11.68,10.51
1668379622,2022-11-13 14:47:02,28.94,446.26,15.11,0.19,2.9,29.05,447.14,17.39,0.19,3.31,0.8726688000289914,11.6,10.44
1668379683,2022-11-13 14:48:02,28.94,444.39,16.97,0.19,3.27,28.89,444.39,17.35,0.19,3.32,0.8709658547472412,11.51,10.36
1668379742,2022-11-13 14:49:02,28.88,442.51,17.47,0.19,3.39,28.76,441.51,17.01,0.19,3.3,0.8692339094894962,11.41,10.27
1668379803,2022-11-13 14:50:02,28.62,438.76,18.14,0.19,3.53,28.58,438.76,17.22,0.19,3.37,0.8674724387887626,11.32,10.19
1668379862,2022-11-13 14:51:02,28.44,435.64,17.37,0.2,3.42,28.33,436.14,17.64,0.19,3.39,0.8656809066595267,11.24,10.12
1668379923,2022-11-13 14:52:02,28.0,432.51,16.16,0.2,3.22,27.91,433.26,16.9,0.19,3.25,0.8638587663574748,11.15,10.04
1668379982,2022-11-13 14:53:02,27.69,431.26,19.08,0.18,3.37,27.5,430.64,16.1,0.2,3.1,0.8620054601674237,11.07,9.97
1668380043,2022-11-13 14:54:02,26.81,428.14,13.76,0.2,2.7,27.06,428.01,15.63,0.2,3.01,0.8601204191523112,10.99,9.89
1668380103,2022-11-13 14:55:03,26.56,425.64,14.12,0.2,2.81,26.74,425.64,15.87,0.19,3.04,0.8581708287155897,10.91,9.82
1668380163,2022-11-13 14:56:02,26.25,422.51,15.02,0.2,2.95,26.48,422.89,15.84,0.2,3.06,0.8562527980259136,10.83,9.74
1668380223,2022-11-13 14:57:03,26.38,420.64,17.38,0.19,3.38,26.33,420.01,16.72,0.19,3.2,0.8542356728734903,10.73,9.66
1668380282,2022-11-13 14:58:02,26.38,417.51,18.94,0.19,3.46,26.18,417.14,17.36,0.19,3.31,0.8522511203091889,10.64,9.57
1668380343,2022-11-13 14:59:02,26.06,413.76,18.130000000000003,0.19,3.4,26.06,414.14,17.77,0.19,3.37,0.8501984610901258,10.54,9.48
1668380402,2022-11-13 15:00:02,25.81,411.26,17.32,0.19,3.34,25.88,411.01,17.65,0.19,3.33,0.8481104038035031,10.44,9.39
1668380463,2022-11-13 15:01:02,25.69,407.51,17.060000000000002,0.19,3.27,25.66,408.01,17.23,0.19,3.31,0.8459862938443269,10.34,9.31
1668380522,2022-11-13 15:02:02,25.44,405.01,16.8,0.19,3.2,25.5,404.76,16.56,0.19,3.22,0.8438254632624297,10.23,9.21
1668380583,2022-11-13 15:03:02,25.31,402.51,16.82,0.2,3.36,25.4,401.39,16.51,0.2,3.23,0.8416272304926806,10.13,9.11
1668380642,2022-11-13 15:04:02,25.25,397.51,14.82,0.2,2.94,25.31,398.26,16.09,0.2,3.16,0.8393909000391865,10.02,9.02
1668380703,2022-11-13 15:05:02,25.31,394.39,17.05,0.2,3.38,25.27,395.01,16.07,0.2,3.17,0.8371157621715958,9.91,8.92
1668380762,2022-11-13 15:06:02,25.25,391.89,14.95,0.2,2.94,25.32,391.51,16.49,0.19,3.18,0.834801092614642,9.8,8.82
1668380823,2022-11-13 15:07:02,25.25,388.76,16.73,0.19,3.23,25.42,388.14,16.84,0.19,3.21,0.8324461506160756,9.68,8.72
1668380882,2022-11-13 15:08:02,25.56,385.01,18.88,0.18,3.4,25.52,384.89,16.87,0.19,3.18,0.8300501849859987,9.57,8.62
1668380943,2022-11-13 15:09:02,25.75,380.64,16.6,0.19,3.12,25.69,381.51,17.44,0.19,3.26,0.827612424267929,9.46,8.51
1668381002,2022-11-13 15:10:02,25.81,378.14,17.195,0.19,3.225,25.75,378.26,17.07,0.19,3.17,0.8251320826864172,9.35,8.41
1668381063,2022-11-13 15:11:02,26.06,375.01,17.79,0.19,3.33,25.75,375.01,16.52,0.19,3.1,0.8226083582321165,9.24,8.31
1668381122,2022-11-13 15:12:02,25.56,372.51,14.88,0.19,2.79,25.65,372.39,16.4,0.19,3.08,0.8200404322809866,9.15,8.23
1668381183,2022-11-13 15:13:02,25.56,368.76,16.12,0.19,3.03,25.56,365.26,16.62,0.19,3.11,0.8174274692514014,8.95,8.05
1668381243,2022-11-13 15:14:02,25.25,367.51,16.03,0.19,3.02,25.4,355.89,16.0,0.19,2.99,0.8147686162058475,8.69,7.82
1668381302,2022-11-13 15:15:02,25.38,342.51,18.28,0.19,3.39,25.33,347.26,16.37,0.19,3.03,0.8120630024672826,8.45,7.61
1668381363,2022-11-13 15:16:02,25.25,328.14,14.69,0.18,2.71,25.2,343.01,16.06,0.18,2.94,0.8093097392262367,8.32,7.49
1668381422,2022-11-13 15:17:02,25.19,329.39,16.73,0.18,2.98,25.14,339.76,16.67,0.17,2.85,0.8065079191136176,8.22,7.4
1668381483,2022-11-13 15:18:02,24.94,347.51,14.56,0.18,2.58,25.03,340.39,16.08,0.17,2.71,0.8036566138858213,8.21,7.39
1668381543,2022-11-13 15:19:03,24.94,351.26,19.07,0.14,2.6,24.95,342.76,16.37,0.17,2.72,0.8007060870033761,8.23,7.41
1668381603,2022-11-13 15:20:02,24.81,345.64,15.35,0.17,2.67,24.89,344.01,15.96,0.17,2.62,0.7978017550088127,8.24,7.41
1668381663,2022-11-13 15:21:03,24.88,340.01,16.13,0.17,2.77,24.88,340.76,16.26,0.16,2.65,0.7947457071458471,8.13,7.31
1668381723,2022-11-13 15:22:02,24.88,335.64,14.69,0.17,2.48,24.88,336.26,15.73,0.17,2.68,0.791737354515789,7.99,7.19
1668381783,2022-11-13 15:23:03,24.88,331.26,16.08,0.17,2.71,24.92,332.01,15.58,0.17,2.64,0.788571691280295,7.86,7.07
1668381842,2022-11-13 15:24:02,24.94,328.76,16.38,0.17,2.78,24.93,328.13,15.28,0.17,2.58,0.785455274473166,7.73,6.96
1668381903,2022-11-13 15:25:02,25.0,324.38,14.62,0.17,2.48,24.91,324.51,15.24,0.17,2.57,0.7822299671174984,7.62,6.86
1668381962,2022-11-13 15:26:02,24.94,320.63,14.65,0.17,2.46,24.81,321.13,14.99,0.17,2.52,0.7789470301499462,7.51,6.76
1668382023,2022-11-13 15:27:02,24.81,317.51,14.47,0.17,2.41,24.7,317.38,15.35,0.17,2.51,0.7756053462018709,7.39,6.65
1668382082,2022-11-13 15:28:02,24.38,314.38,14.82,0.17,2.45,24.55,313.76,15.26,0.16,2.48,0.7722037741956499,7.28,6.55
1668382143,2022-11-13 15:29:02,24.38,310.01,18.19,0.15,2.74,24.4,310.26,15.3,0.16,2.47,0.7687411465063461,7.17,6.45
1668382203,2022-11-13 15:30:03,24.25,306.26,14.18,0.16,2.33,24.22,306.76,15.67,0.16,2.52,0.7651569960015308,7.05,6.35
1668382263,2022-11-13 15:31:02,24.19,303.13,14.84,0.16,2.43,24.1,303.13,15.54,0.16,2.49,0.7616279501565754,6.94,6.25
1668382323,2022-11-13 15:32:02,23.88,300.01,16.3,0.16,2.65,23.91,299.01,14.62,0.16,2.37,0.75797492254867,6.82,6.13
1668382383,2022-11-13 15:33:03,23.81,296.26,14.18,0.16,2.28,23.69,295.63,14.68,0.16,2.37,0.7541933779905917,6.71,6.04
1668382443,2022-11-13 15:34:02,23.44,289.38,13.59,0.16,2.16,23.41,292.13,14.67,0.16,2.35,0.7504696691296167,6.6,5.94
1668382502,2022-11-13 15:35:02,23.12,289.38,14.5,0.16,2.31,23.09,281.63,14.3,0.16,2.28,0.7466148260468357,6.34,5.7
1668382563,2022-11-13 15:36:03,22.81,285.63,14.76,0.16,2.34,22.7,263.88,14.25,0.16,2.26,0.7426240341849202,5.91,5.32
1668382623,2022-11-13 15:37:02,22.25,247.51,14.48,0.16,2.29,22.34,249.38,14.42,0.16,2.27,0.7386939527543853,5.56,5.0
1668382682,2022-11-13 15:38:02,21.88,207.51,13.92,0.16,2.18,22.01,238.01,14.45,0.16,2.25,0.7346251336755449,5.28,4.75
1668382743,2022-11-13 15:39:02,21.62,216.88,14.45,0.16,2.24,21.71,226.38,14.26,0.16,2.2,0.7304821505130299,5.0,4.5
1668382802,2022-11-13 15:40:02,21.5,232.51,14.62,0.15,2.22,21.5,223.38,14.55,0.15,2.21,0.7262635330169714,4.91,4.42
1668382863,2022-11-13 15:41:02,21.31,227.51,13.81,0.15,2.06,21.32,223.76,15.1,0.15,2.24,0.7219677765062373,4.89,4.4
1668382923,2022-11-13 15:42:03,21.19,232.51,15.94,0.15,2.34,21.2,217.01,14.99,0.15,2.2,0.7175197707086609,4.71,4.24
1668382982,2022-11-13 15:43:02,21.0,209.38,16.7,0.14,2.33,21.08,194.26,14.96,0.15,2.17,0.713138692060283,4.19,3.77
1668383043,2022-11-13 15:44:02,21.0,183.13,13.9,0.15,2.04,20.95,176.88,14.97,0.14,2.15,0.7086021939124362,3.8,3.42
1668383102,2022-11-13 15:45:02,20.88,118.75,14.46,0.14,2.08,20.8,164.25,14.66,0.14,2.09,0.7039822235467605,3.5,3.15
1668383163,2022-11-13 15:46:02,20.69,140.63,13.85,0.14,1.97,20.63,163.0,14.24,0.14,2.03,0.6992771111607753,3.45,3.11
1668383223,2022-11-13 15:47:02,20.44,169.38,14.38,0.14,2.03,20.41,169.38,14.32,0.14,2.02,0.694485151214679,3.57,3.21
1668383282,2022-11-13 15:48:02,20.12,203.13,14.6,0.14,2.04,20.23,184.88,14.32,0.14,1.99,0.6896046016653831,3.87,3.48
1668383343,2022-11-13 15:49:02,19.94,215.01,14.32,0.14,1.96,19.99,181.51,14.4,0.14,1.97,0.684633683286284,3.77,3.39
1668383402,2022-11-13 15:50:02,19.94,196.26,14.47,0.13,1.94,19.78,174.76,14.43,0.13,1.94,0.6795705788948628,3.61,3.25
1668383463,2022-11-13 15:51:02,19.5,123.75,14.24,0.13,1.88,19.59,166.26,14.3,0.13,1.88,0.6744134326231372,3.41,3.07
1668383522,2022-11-13 15:52:02,19.38,135.63,14.51,0.13,1.86,19.41,149.5,14.27,0.13,1.85,0.6691603456349101,3.04,2.74
1668383583,2022-11-13 15:53:02,19.19,160.63,13.95,0.13,1.78,19.23,140.13,14.23,0.13,1.82,0.6638093895064872,2.83,2.54
1668383642,2022-11-13 15:54:02,19.06,131.25,14.19,0.13,1.8,19.11,151.5,14.22,0.13,1.79,0.6583585844226545,3.03,2.73
1668383703,2022-11-13 15:55:02,19.0,149.38,14.26,0.12,1.78,19.01,150.5,14.21,0.12,1.77,0.6528059124421759,2.99,2.69
1668383762,2022-11-13 15:56:02,18.94,180.63,14.18,0.12,1.75,18.91,136.25,14.25,0.12,1.76,0.6471493133091953,2.68,2.41
1668383823,2022-11-13 15:57:02,18.88,130.63,14.49,0.12,1.76,18.8,126.88,14.26,0.12,1.73,0.6413866837712278,2.48,2.23
1668383883,2022-11-13 15:58:03,18.69,89.38,14.13,0.12,1.69,18.69,113.5,14.25,0.12,1.71,0.6354171016963382,2.19,1.98
1668383943,2022-11-13 15:59:02,18.5,84.38,14.22,0.12,1.68,18.55,93.5,14.3,0.12,1.69,0.6295347013333554,1.79,1.61
1668384003,2022-11-13 16:00:03,18.44,82.5,14.24,0.12,1.66,18.41,83.13,14.24,0.12,1.66,0.6233383915715054,1.58,1.42
1668384063,2022-11-13 16:01:02,18.25,80.63,14.44,0.11,1.65,18.3,80.5,14.52,0.11,1.64,0.6172322540436985,1.51,1.36
1668384122,2022-11-13 16:02:02,18.19,78.75,14.16,0.11,1.61,18.22,78.5,14.56,0.11,1.62,0.610906372795106,1.46,1.32
1668384183,2022-11-13 16:03:02,18.12,76.25,15.53,0.1,1.6,18.15,76.63,14.86,0.11,1.58,0.6044608985314988,1.41,1.27
1668384242,2022-11-13 16:04:02,18.12,74.38,14.41,0.11,1.58,18.1,75.0,15.39,0.1,1.52,0.5978934186600598,1.37,1.23
1668384303,2022-11-13 16:05:02,18.06,73.13,15.76,0.095,1.455,18.05,73.5,15.4,0.1,1.5,0.5912014603674342,1.32,1.19
1668384362,2022-11-13 16:06:02,18.0,72.5,17.11,0.08,1.33,18.01,72.38,15.15,0.1,1.48,0.5843825075859566,1.29,1.16
1668384422,2022-11-13 16:07:02,17.94,71.25,14.2,0.11,1.51,17.96,71.5,15.02,0.1,1.45,0.5774339965722058,1.26,1.13
1668384483,2022-11-13 16:08:02,17.94,70.63,14.26,0.1,1.5,17.9,70.63,14.52,0.1,1.44,0.5703533158214176,1.23,1.11
1668384542,2022-11-13 16:09:02,17.88,70.0,13.765,0.1,1.4449999999999998,17.85,69.75,13.96,0.1,1.46,0.5631378062464332,1.2,1.08
1668384603,2022-11-13 16:10:02,17.75,68.75,13.27,0.1,1.39,17.81,69.0,14.0,0.1,1.44,0.555784761385124,1.17,1.05
1668384662,2022-11-13 16:11:02,17.75,68.13,14.33,0.1,1.45,17.76,68.25,13.97,0.1,1.42,0.5482914278540739,1.14,1.03
1668384723,2022-11-13 16:12:02,17.75,67.5,14.36,0.1,1.42,17.7,67.38,14.06,0.1,1.4,0.5406550060117723,1.11,1.0
1668384782,2022-11-13 16:13:02,17.69,66.88,14.12,0.1,1.39,17.64,66.63,14.25,0.1,1.39,0.5328726507902029,1.08,0.97
