timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664654943,2022-10-01 13:09:02,47.0,827.53,15.84,1.25,19.76,47.0,825.03,15.7,1.25,19.66,0.9923466202792053,23.32,20.99
1664655002,2022-10-01 13:10:02,46.81,823.15,15.12,1.29,19.56,46.93,824.28,15.61,1.25,19.57,0.9923330149120781,23.3,20.97
1664655063,2022-10-01 13:11:02,46.62,822.53,15.9,1.24,19.7,47.0,823.9,15.65,1.25,19.57,0.9923182724044439,23.29,20.96
1664655123,2022-10-01 13:12:03,47.12,822.53,15.82,1.21,19.17,47.11,823.53,15.56,1.26,19.56,0.9923021139948384,23.27,20.94
1664655182,2022-10-01 13:13:02,47.44,823.78,15.56,1.26,19.68,47.24,823.65,15.68,1.25,19.59,0.992285358300129,23.26,20.94
1664655243,2022-10-01 13:14:02,47.56,825.65,15.4,1.28,19.69,47.47,824.15,15.81,1.24,19.52,0.9922671770292102,23.27,20.94
1664655303,2022-10-01 13:15:02,47.44,823.78,15.73,1.28,19.73,47.66,824.15,15.91,1.24,19.59,0.9922478392663677,23.25,20.93
1664655363,2022-10-01 13:16:03,47.81,825.03,16.54,1.17,19.33,47.84,825.03,16.1,1.22,19.51,0.9922269877833033,23.27,20.94
1664655422,2022-10-01 13:17:02,48.06,822.53,16.3,1.2,19.52,47.92,824.65,16.22,1.21,19.54,0.9922056711849617,23.25,20.93
1664655483,2022-10-01 13:18:02,48.31,828.15,16.53,1.18,19.3,47.86,824.15,16.14,1.21,19.47,0.9921828284538254,23.24,20.92
1664655543,2022-10-01 13:19:02,48.0,823.78,16.02,1.24,19.8,47.6,823.15,15.92,1.23,19.53,0.9921588044479739,23.23,20.9
1664655603,2022-10-01 13:20:03,47.12,821.28,15.33,1.27,19.41,47.24,822.4,15.74,1.25,19.55,0.992133161774872,23.23,20.9
1664655662,2022-10-01 13:21:02,46.5,820.03,15.41,1.27,19.64,46.95,821.4,15.72,1.26,19.6,0.9921071839603138,23.21,20.89
1664655723,2022-10-01 13:22:02,46.25,818.77,15.43,1.27,19.6,46.75,821.53,15.77,1.25,19.69,0.9920795722971848,23.23,20.9
1664655783,2022-10-01 13:23:02,46.88,823.15,16.41,1.23,19.54,46.74,822.03,15.75,1.25,19.76,0.9920507489771511,23.24,20.92
1664655843,2022-10-01 13:24:03,47.0,824.4,16.27,1.2,20.28,46.86,822.03,15.9,1.24,19.7,0.9920201944122697,23.23,20.91
1664655902,2022-10-01 13:25:02,47.06,823.78,15.21,1.3,19.74,47.09,821.78,16.01,1.23,19.69,0.9919894330891359,23.21,20.89
1664655963,2022-10-01 13:26:02,47.12,820.03,16.17,1.2,19.35,47.14,821.03,15.66,1.25,19.62,0.9919569224797828,23.19,20.87
1664656023,2022-10-01 13:27:02,47.38,817.52,16.01,1.22,19.56,47.19,820.15,15.49,1.26,19.49,0.9919231641249967,23.16,20.84
1664656083,2022-10-01 13:28:03,47.12,819.4,14.66,1.31,19.17,47.24,819.15,15.74,1.23,19.4,0.991887553753388,23.13,20.82
1664656142,2022-10-01 13:29:02,47.25,820.03,15.42,1.27,19.61,47.3,818.15,15.71,1.24,19.41,0.9918518640365591,23.1,20.79
1664656202,2022-10-01 13:30:02,47.31,818.77,16.46,1.17,19.3,47.32,817.27,15.61,1.24,19.38,0.9918143013350889,23.07,20.76
1664656263,2022-10-01 13:31:02,47.44,815.02,16.0,1.21,19.43,47.49,815.4,15.93,1.22,19.53,0.9917754488983104,23.01,20.71
1664656323,2022-10-01 13:32:03,47.5,813.15,15.52,1.25,19.4,47.6,813.9,16.12,1.2,19.43,0.9917346149687453,22.96,20.66
1664656382,2022-10-01 13:33:02,47.94,810.02,16.26,1.18,19.9,47.7,811.77,15.92,1.21,19.42,0.991693828659415,22.89,20.6
1664656443,2022-10-01 13:34:02,47.81,812.52,16.36,1.17,19.11,47.76,810.27,15.84,1.22,19.39,0.9916510368102427,22.84,20.56
1664656503,2022-10-01 13:35:03,47.81,808.15,15.47,1.24,19.25,47.9,810.02,15.94,1.21,19.33,0.9916061602255537,22.83,20.54
1664656562,2022-10-01 13:36:02,47.75,807.52,15.58,1.24,19.27,48.0,810.02,15.79,1.22,19.2,0.9915614265935709,22.82,20.54
1664656623,2022-10-01 13:37:02,48.19,811.9,16.02,1.23,19.13,48.13,809.52,15.71,1.23,19.22,0.9915145818092608,22.8,20.52
1664656683,2022-10-01 13:38:02,48.44,810.02,15.51,1.24,19.23,48.31,809.52,15.63,1.24,19.19,0.9914663589573081,22.79,20.51
1664656742,2022-10-01 13:39:02,48.44,810.02,15.96,1.21,19.24,48.51,809.4,15.62,1.24,19.24,0.9914167438138631,22.77,20.49
1664656803,2022-10-01 13:40:02,48.75,808.15,15.07,1.28,19.08,48.73,809.4,15.5,1.25,19.27,0.991365721741307,22.76,20.48
1664656863,2022-10-01 13:41:02,48.75,806.9,15.52,1.26,19.52,48.9,809.27,15.34,1.26,19.19,0.9913132776476355,22.74,20.47
1664656923,2022-10-01 13:42:03,49.25,811.9,15.45,1.25,19.27,49.07,808.9,15.33,1.25,19.17,0.9912584858344081,22.72,20.45
1664656982,2022-10-01 13:43:02,49.31,809.4,14.68,1.28,18.84,49.19,808.9,15.41,1.25,19.17,0.9912040612260422,22.72,20.44
1664657042,2022-10-01 13:44:02,49.31,808.15,15.94,1.2,19.12,49.25,808.27,15.44,1.24,19.07,0.9911472566139492,22.69,20.42
1664657103,2022-10-01 13:45:02,49.31,808.15,15.46,1.26,19.12,49.19,806.27,15.36,1.24,19.0,0.9910889655074193,22.64,20.37
1664657163,2022-10-01 13:46:02,49.06,803.77,15.67,1.22,19.01,48.9,804.9,15.5,1.24,19.03,0.9910291706828469,22.61,20.35
1664657223,2022-10-01 13:47:02,48.94,801.9,15.04,1.26,18.89,48.55,803.15,15.57,1.23,18.99,0.9909678544673834,22.58,20.33
1664657282,2022-10-01 13:48:02,47.88,802.52,15.37,1.24,19.03,48.19,801.4,15.58,1.22,18.97,0.9909049987334468,22.55,20.3
1664657342,2022-10-01 13:49:02,47.56,799.4,16.31,1.16,18.89,47.81,800.9,15.54,1.22,18.99,0.9908405848925151,22.56,20.3
1664657402,2022-10-01 13:50:02,47.5,799.4,15.53,1.23,19.03,47.5,799.9,15.63,1.21,19.01,0.9907745938899031,22.55,20.29
1664657463,2022-10-01 13:51:02,47.19,801.27,15.44,1.21,19.13,47.21,798.77,15.6,1.21,18.99,0.9907070061982529,22.53,20.27
1664657523,2022-10-01 13:52:03,47.38,796.9,15.49,1.23,18.98,46.98,799.27,15.33,1.23,18.95,0.9906366345512864,22.55,20.3
1664657582,2022-10-01 13:53:02,46.44,796.9,15.22,1.24,18.94,46.82,798.65,15.49,1.22,18.93,0.9905669601902096,22.54,20.29
1664657642,2022-10-01 13:54:02,46.38,801.9,14.95,1.25,18.69,46.75,797.65,15.4,1.23,18.87,0.9904944604463619,22.52,20.26
1664657703,2022-10-01 13:55:02,46.69,796.27,16.37,1.16,18.93,46.65,797.65,15.34,1.23,18.77,0.9904202810516949,22.52,20.27
1664657763,2022-10-01 13:56:03,46.88,796.27,14.95,1.26,18.79,46.65,796.65,15.32,1.23,18.67,0.9903431207985655,22.49,20.24
1664657822,2022-10-01 13:57:02,46.88,796.9,15.2,1.25,18.5,46.7,794.02,15.26,1.23,18.58,0.9902667948511598,22.41,20.17
1664657882,2022-10-01 13:58:02,46.44,791.9,15.11,1.22,18.43,46.68,792.15,14.94,1.24,18.45,0.9901874425281441,22.36,20.12
1664657943,2022-10-01 13:59:02,46.62,788.77,14.68,1.24,18.26,46.58,789.9,14.9,1.24,18.33,0.990106319504981,22.3,20.07
1664658003,2022-10-01 14:00:02,46.56,786.9,14.77,1.24,18.28,46.49,787.02,14.86,1.24,18.32,0.9900234017021174,22.22,20.0
1664658062,2022-10-01 14:01:02,46.38,785.02,14.76,1.25,18.17,46.48,785.52,14.84,1.24,18.33,0.98993866449768,22.18,19.96
1664658123,2022-10-01 14:02:02,46.44,782.52,14.97,1.23,18.45,46.54,784.77,15.01,1.23,18.41,0.9898520827197027,22.15,19.93
1664658183,2022-10-01 14:03:02,46.38,784.4,15.03,1.23,18.49,46.63,784.52,15.04,1.23,18.48,0.9897636305782388,22.14,19.92
1664658243,2022-10-01 14:04:03,46.94,785.02,15.5,1.21,18.68,46.7,784.65,15.09,1.22,18.54,0.9896717598709127,22.13,19.92
1664658302,2022-10-01 14:05:02,47.0,785.65,14.92,1.22,18.61,46.76,784.77,15.06,1.23,18.52,0.9895810097395306,22.13,19.92
1664658363,2022-10-01 14:06:02,46.75,785.65,15.03,1.23,18.47,46.88,783.77,15.35,1.2,18.48,0.9894867866567776,22.1,19.89
1664658423,2022-10-01 14:07:03,46.75,783.15,14.82,1.24,18.34,46.81,782.15,15.38,1.19,18.46,0.9893889643112296,22.05,19.85
1664658482,2022-10-01 14:08:02,46.94,779.4,16.5,1.11,18.31,46.74,780.27,15.34,1.19,18.35,0.9892923749161011,22.0,19.8
1664658543,2022-10-01 14:09:02,46.62,776.9,15.63,1.15,18.56,46.76,777.65,15.57,1.17,18.31,0.989192128347772,21.92,19.73
1664658603,2022-10-01 14:10:03,46.62,776.27,14.72,1.23,18.08,46.84,775.27,15.83,1.15,18.3,0.9890880921174507,21.85,19.66
1664658662,2022-10-01 14:11:02,46.88,772.52,16.2,1.13,18.27,46.7,772.77,15.58,1.17,18.27,0.9889854044016086,21.78,19.61
1664658723,2022-10-01 14:12:02,47.12,771.27,16.08,1.14,18.29,46.56,770.77,15.55,1.17,18.21,0.9888788653612468,21.73,19.56
1664658783,2022-10-01 14:13:02,46.25,766.9,15.25,1.19,18.16,46.34,768.27,15.82,1.16,18.25,0.9887701660909992,21.67,19.5
1664658843,2022-10-01 14:14:03,45.94,766.9,15.48,1.18,18.26,46.04,767.02,15.6,1.17,18.22,0.9886574070989427,21.65,19.48
1664658902,2022-10-01 14:15:02,45.5,763.77,16.07,1.14,18.29,45.68,766.02,15.36,1.18,18.15,0.9885461562633698,21.64,19.47
1664658963,2022-10-01 14:16:02,45.38,766.27,15.14,1.2,18.1,45.51,766.52,15.42,1.18,18.18,0.9884307788323266,21.66,19.49
1664659023,2022-10-01 14:17:02,45.31,766.27,14.84,1.21,17.95,45.33,766.77,15.3,1.19,18.13,0.9883131072513492,21.67,19.5
1664659083,2022-10-01 14:18:03,45.44,769.4,15.55,1.18,18.31,45.23,767.02,15.14,1.2,18.06,0.9881910863638448,21.68,19.51
1664659142,2022-10-01 14:19:02,45.0,768.15,14.91,1.21,18.0,45.23,765.77,15.42,1.17,18.02,0.9880707400706775,21.64,19.48
1664659203,2022-10-01 14:20:02,45.0,765.02,15.27,1.18,17.96,45.29,764.02,15.82,1.14,17.92,0.9879459718840938,21.59,19.43
1664659263,2022-10-01 14:21:03,45.38,760.02,16.55,1.08,17.86,45.41,761.77,15.89,1.13,17.88,0.9878166233534277,21.51,19.36
1664659322,2022-10-01 14:22:02,45.62,757.52,16.8,1.04,17.48,45.56,759.65,15.96,1.12,17.86,0.9876890793197305,21.44,19.3
1664659383,2022-10-01 14:23:02,46.06,758.15,15.94,1.13,18.08,45.59,758.15,16.15,1.1,17.85,0.9875568778778733,21.4,19.26
1664659443,2022-10-01 14:24:02,45.75,757.52,15.23,1.17,17.9,45.52,756.9,16.2,1.1,17.8,0.9874221203317697,21.36,19.23
1664659502,2022-10-01 14:25:02,45.12,757.52,16.25,1.1,17.93,45.36,755.65,15.97,1.12,17.88,0.9872847661981461,21.33,19.2
1664659563,2022-10-01 14:26:02,45.06,753.77,16.78,1.05,17.62,45.1,754.15,15.93,1.12,17.84,0.9871447740942628,21.3,19.17
1664659623,2022-10-01 14:27:02,44.81,751.27,15.63,1.14,17.86,44.95,752.77,16.19,1.1,17.78,0.9870021021016968,21.27,19.14
1664659682,2022-10-01 14:28:02,44.75,750.65,15.76,1.13,17.87,44.9,750.77,16.11,1.1,17.76,0.9868567071893842,21.21,19.09
1664659743,2022-10-01 14:29:02,45.0,750.65,16.51,1.07,17.62,44.86,748.9,15.79,1.12,17.75,0.9867085455719177,21.16,19.04
1664659803,2022-10-01 14:30:02,44.88,747.52,15.88,1.12,17.84,44.88,747.02,15.7,1.13,17.66,0.9865575726035597,21.1,18.99
1664659862,2022-10-01 14:31:02,44.88,744.4,15.18,1.16,17.55,44.93,745.4,15.71,1.12,17.61,0.9864037427622355,21.05,18.94
1664659923,2022-10-01 14:32:02,44.88,741.9,15.17,1.15,17.43,45.02,742.77,15.62,1.13,17.6,0.9862470096345547,20.96,18.87
1664659983,2022-10-01 14:33:02,45.0,742.52,15.83,1.11,17.59,45.2,739.77,15.43,1.13,17.47,0.9860873259005415,20.87,18.78
1664660043,2022-10-01 14:34:03,45.44,737.52,16.05,1.1,17.6,45.31,737.15,15.47,1.13,17.42,0.9859219062689096,20.78,18.71
1664660102,2022-10-01 14:35:02,45.81,732.52,14.94,1.15,17.2,45.43,734.65,15.43,1.12,17.36,0.9857589127007821,20.7,18.63
1664660163,2022-10-01 14:36:02,45.44,731.27,15.36,1.12,17.26,45.7,732.27,15.48,1.11,17.3,0.9855900839155975,20.62,18.56
1664660223,2022-10-01 14:37:03,45.44,729.4,14.98,1.14,17.16,45.89,730.65,15.32,1.11,17.14,0.9854152124722066,20.56,18.51
1664660282,2022-10-01 14:38:02,46.38,730.65,16.09,1.06,17.28,45.97,729.65,15.52,1.1,17.15,0.9852429262882698,20.53,18.47
1664660343,2022-10-01 14:39:02,46.38,729.4,15.23,1.1,16.82,46.02,729.02,15.67,1.09,17.13,0.9850644923548252,20.5,18.45
1664660403,2022-10-01 14:40:02,46.19,727.52,15.93,1.08,17.22,46.0,727.9,15.8,1.08,17.13,0.9848827498016055,20.47,18.42
1664660462,2022-10-01 14:41:02,45.69,728.15,16.11,1.07,17.19,45.77,726.15,15.6,1.09,17.05,0.9846976434519815,20.43,18.38
1664660522,2022-10-01 14:42:02,45.38,723.77,15.62,1.1,17.13,45.51,724.4,15.58,1.1,17.05,0.9845091170667375,20.39,18.35
1664660583,2022-10-01 14:43:02,45.19,721.9,15.11,1.12,16.89,45.28,722.77,15.6,1.09,17.02,0.9843171133252708,20.35,18.31
1664660643,2022-10-01 14:44:02,45.12,720.65,15.11,1.11,16.83,45.16,720.52,15.49,1.1,16.98,0.9841215738045962,20.29,18.26
1664660703,2022-10-01 14:45:03,45.0,719.4,16.04,1.06,17.07,45.11,719.52,15.64,1.08,16.93,0.9839190892611704,20.26,18.23
1664660762,2022-10-01 14:46:02,45.12,716.9,15.57,1.09,16.99,45.12,718.52,15.66,1.08,16.91,0.9837196481108285,20.22,18.2
1664660822,2022-10-01 14:47:02,45.12,718.77,16.36,1.03,16.88,45.16,717.9,15.74,1.07,16.89,0.9835131394048419,20.2,18.18
1664660882,2022-10-01 14:48:02,45.25,716.9,15.21,1.1,16.76,45.21,716.65,15.56,1.08,16.78,0.9833028496702548,20.16,18.14
1664660943,2022-10-01 14:49:02,45.31,717.52,15.53,1.08,16.75,45.25,717.65,15.5,1.08,16.66,0.9830887149514792,20.18,18.16
1664661003,2022-10-01 14:50:02,45.25,713.15,15.12,1.09,16.53,45.26,718.02,15.54,1.07,16.59,0.9828706696448167,20.19,18.17
1664661062,2022-10-01 14:51:02,45.31,721.9,15.27,1.09,16.38,45.29,718.52,15.71,1.06,16.55,0.9826486470357939,20.19,18.17
1664661122,2022-10-01 14:52:02,45.19,720.65,16.55,1.0,16.51,45.34,719.77,15.57,1.06,16.43,0.9824225791367228,20.22,18.2
1664661183,2022-10-01 14:53:02,45.38,719.4,16.1,1.03,16.56,45.28,718.27,15.82,1.05,16.36,0.9821923966631707,20.18,18.16
1664661243,2022-10-01 14:54:02,45.56,723.77,14.8,1.09,16.19,45.14,714.27,15.85,1.04,16.36,0.9819580290103505,20.07,18.06
1664661303,2022-10-01 14:55:02,44.94,705.65,16.36,1.03,16.14,45.04,710.02,15.56,1.06,16.31,0.9817194042268435,19.95,17.95
1664661362,2022-10-01 14:56:02,44.62,701.9,15.45,1.07,16.41,44.9,705.52,15.42,1.07,16.27,0.9814764489921535,19.82,17.84
1664661422,2022-10-01 14:57:02,44.69,699.4,15.07,1.08,16.25,44.68,700.4,15.35,1.07,16.19,0.9812290885894229,19.68,17.72
1664661482,2022-10-01 14:58:02,44.69,696.9,15.44,1.08,16.35,44.51,698.15,15.27,1.07,16.2,0.9809772468797413,19.62,17.66
1664661543,2022-10-01 14:59:02,44.44,698.15,14.41,1.1,15.8,44.44,696.27,15.48,1.06,16.25,0.9807208461025262,19.57,17.61
1664661603,2022-10-01 15:00:02,44.12,694.4,15.97,1.03,16.17,44.44,695.02,15.42,1.06,16.18,0.9804598075371873,19.53,17.58
1664661663,2022-10-01 15:01:03,44.25,692.52,16.52,1.01,16.68,44.4,692.4,15.21,1.06,16.03,0.9801895807441698,19.45,17.51
1664661722,2022-10-01 15:02:02,44.69,693.15,14.74,1.08,15.9,44.44,689.65,15.21,1.06,15.97,0.9799234927319643,19.37,17.43
1664661783,2022-10-01 15:03:02,44.5,683.77,14.41,1.08,15.58,44.51,686.9,15.14,1.05,15.94,0.9796480507330122,19.28,17.35
1664661843,2022-10-01 15:04:02,44.62,684.4,14.41,1.08,15.51,44.49,683.15,15.03,1.05,15.8,0.9793676391999337,19.17,17.25
1664661903,2022-10-01 15:05:03,44.5,680.65,15.64,1.02,16.01,44.31,679.65,15.1,1.04,15.76,0.9790773701467902,19.08,17.17
1664661962,2022-10-01 15:06:02,44.12,673.77,15.94,1.0,15.98,44.19,676.77,15.43,1.03,15.82,0.9787915583934084,19.0,17.1
1664662023,2022-10-01 15:07:02,43.81,675.65,15.09,1.04,15.72,44.06,674.15,15.59,1.02,15.87,0.9784957103929766,18.92,17.03
1664662083,2022-10-01 15:08:02,43.88,669.4,16.06,0.99,15.9,43.95,671.52,15.77,1.0,15.8,0.9781945353394129,18.85,16.96
1664662143,2022-10-01 15:09:03,44.0,671.27,15.22,1.03,15.72,44.03,669.77,15.47,1.01,15.62,0.9778827829892973,18.79,16.91
1664662202,2022-10-01 15:10:02,43.94,667.52,16.55,0.95,15.67,44.16,667.15,15.58,1.0,15.61,0.9775758276222887,18.7,16.83
1664662263,2022-10-01 15:11:02,44.5,665.02,14.42,1.05,15.11,44.26,665.27,15.5,1.01,15.55,0.9772581020309846,18.64,16.78
1664662323,2022-10-01 15:12:02,44.5,662.52,15.64,1.0,15.64,44.26,662.77,15.58,1.0,15.51,0.9769346641042854,18.56,16.71
1664662383,2022-10-01 15:13:03,44.38,660.02,15.66,1.0,15.59,44.25,660.65,15.47,1.0,15.47,0.9765998753001752,18.5,16.65
1664662442,2022-10-01 15:14:02,44.0,658.77,15.64,0.99,15.52,44.16,658.27,15.75,0.99,15.53,0.9762702446936198,18.43,16.59
1664662502,2022-10-01 15:15:02,43.88,656.9,15.99,0.97,15.47,43.89,656.39,15.92,0.97,15.46,0.975929055408361,18.38,16.54
1664662563,2022-10-01 15:16:02,44.06,653.14,15.83,0.97,15.42,43.61,651.89,16.05,0.96,15.41,0.9755817379002872,18.26,16.44
1664662623,2022-10-01 15:17:02,43.12,653.14,16.48,0.93,15.3,43.45,644.64,16.34,0.93,15.23,0.9752281832576024,18.06,16.25
1664662682,2022-10-01 15:18:02,43.0,637.52,16.3,0.94,15.34,43.29,640.02,16.47,0.92,15.14,0.974868280493762,17.93,16.14
1664662742,2022-10-01 15:19:02,43.19,622.52,17.12,0.86,14.64,43.09,638.02,16.34,0.92,15.0,0.97450191650786,17.88,16.09
1664662803,2022-10-01 15:20:02,43.06,633.77,16.61,0.9,15.02,43.02,635.39,16.24,0.92,14.92,0.97412897604082,17.8,16.02
1664662863,2022-10-01 15:21:02,43.06,643.14,15.17,0.97,14.72,43.01,635.02,16.2,0.92,14.82,0.9737493416374847,17.78,16.0
1664662923,2022-10-01 15:22:03,42.81,640.02,15.99,0.93,14.88,42.96,637.39,15.82,0.93,14.8,0.9733563941559015,17.84,16.06
1664662982,2022-10-01 15:23:02,42.94,635.64,16.12,0.92,14.84,42.96,636.77,15.89,0.92,14.63,0.9729695096839099,17.82,16.04
1664663043,2022-10-01 15:24:02,42.94,634.39,15.22,0.95,14.52,42.94,634.64,15.78,0.92,14.52,0.9725690661033799,17.75,15.98
1664663103,2022-10-01 15:25:02,43.06,630.64,16.94,0.84,14.21,42.94,632.02,15.79,0.92,14.44,0.9721614359106142,17.67,15.9
1664663163,2022-10-01 15:26:03,42.94,632.52,14.62,0.97,14.14,42.91,629.64,15.89,0.91,14.35,0.9717395115450318,17.6,15.84
1664663222,2022-10-01 15:27:02,42.81,626.89,16.06,0.9,14.49,42.86,627.14,16.27,0.88,14.25,0.971324096791372,17.52,15.77
1664663283,2022-10-01 15:28:02,42.81,623.77,16.6,0.87,14.4,42.77,624.64,16.1,0.89,14.31,0.9708941221938364,17.45,15.71
1664663343,2022-10-01 15:29:02,42.69,621.89,17.14,0.82,14.02,42.7,621.14,16.31,0.88,14.36,0.9704564295453301,17.35,15.61
1664663403,2022-10-01 15:30:03,42.62,618.14,16.1,0.9,14.5,42.7,618.89,16.23,0.89,14.33,0.9700033863982553,17.28,15.55
1664663462,2022-10-01 15:31:02,42.56,615.02,15.66,0.92,14.39,42.55,616.77,16.23,0.88,14.3,0.9695573303029439,17.22,15.49
1664663523,2022-10-01 15:32:02,42.81,615.64,15.65,0.92,14.36,42.32,614.77,15.91,0.9,14.34,0.9690956370886673,17.16,15.45
1664663583,2022-10-01 15:33:02,42.06,613.14,16.61,0.86,14.25,42.17,612.39,15.78,0.9,14.25,0.9686256521554458,17.09,15.38
1664663643,2022-10-01 15:34:03,41.56,611.89,15.55,0.91,14.21,42.02,610.52,15.76,0.9,14.17,0.9681391797374356,17.04,15.33
1664663702,2022-10-01 15:35:02,41.88,606.27,15.41,0.91,14.02,41.89,607.89,15.91,0.89,14.09,0.9676602047045455,16.96,15.27
1664663763,2022-10-01 15:36:02,41.81,605.64,15.56,0.9,14.0,41.91,605.27,15.81,0.89,14.02,0.9671644325932641,16.88,15.19
1664663823,2022-10-01 15:37:02,42.12,602.52,16.4,0.85,13.95,41.96,601.89,15.63,0.89,13.85,0.9666597504041434,16.77,15.1
1664663883,2022-10-01 15:38:03,42.19,600.02,16.14,0.86,13.93,41.87,599.39,15.84,0.87,13.8,0.9661373556299844,16.7,15.03
1664663942,2022-10-01 15:39:02,41.81,595.02,14.66,0.91,13.35,41.81,596.39,16.04,0.86,13.73,0.9656230039464279,16.61,14.95
1664664003,2022-10-01 15:40:02,41.44,593.77,16.46,0.84,13.76,41.58,593.64,15.99,0.86,13.67,0.9650906058783342,16.53,14.88
1664664063,2022-10-01 15:41:02,41.5,590.64,16.56,0.82,13.65,41.38,591.27,15.99,0.85,13.61,0.9645486300089479,16.46,14.82
1664664123,2022-10-01 15:42:03,40.94,588.77,16.11,0.85,13.68,41.3,585.27,16.38,0.83,13.63,0.9639876222085068,16.29,14.66
1664664182,2022-10-01 15:43:02,41.19,588.14,16.14,0.84,13.63,41.29,578.77,16.31,0.83,13.59,0.9634352412388116,16.1,14.49
1664664243,2022-10-01 15:44:02,41.44,565.02,16.63,0.81,13.45,41.27,576.64,16.15,0.83,13.49,0.9628634676123797,16.03,14.43
1664664303,2022-10-01 15:45:02,41.38,561.27,16.11,0.83,13.53,41.27,574.27,16.15,0.83,13.38,0.9622813957460667,15.96,14.36
1664664363,2022-10-01 15:46:03,41.38,580.02,15.77,0.83,13.16,41.24,571.52,16.2,0.82,13.27,0.9616788703692501,15.87,14.29
1664664422,2022-10-01 15:47:02,40.94,576.89,16.08,0.82,13.11,41.18,572.77,16.0,0.82,13.17,0.9610855964594857,15.9,14.31
1664664483,2022-10-01 15:48:02,41.06,574.39,16.4,0.8,13.09,41.15,574.14,15.9,0.82,13.04,0.9604714799553271,15.93,14.34
1664664543,2022-10-01 15:49:02,41.12,571.27,15.66,0.83,12.96,41.15,571.27,15.97,0.82,12.99,0.9598462865159517,15.84,14.26
1664664603,2022-10-01 15:50:03,41.25,568.14,15.61,0.83,12.88,41.19,568.14,15.98,0.81,12.94,0.9591991074164319,15.74,14.17
1664664662,2022-10-01 15:51:02,41.38,565.64,16.1,0.8,12.9,41.2,565.39,16.12,0.8,12.81,0.9585618483869071,15.65,14.09
1664664723,2022-10-01 15:52:02,41.12,561.27,16.12,0.8,12.87,41.19,562.64,16.41,0.78,12.69,0.957902183471654,15.57,14.01
1664664783,2022-10-01 15:53:02,41.12,560.64,17.12,0.73,12.42,41.17,559.77,16.51,0.77,12.65,0.95723060100322,15.48,13.93
1664664843,2022-10-01 15:54:03,41.06,557.52,17.11,0.72,12.37,41.12,557.27,16.45,0.77,12.58,0.9565353806374455,15.4,13.86
1664664902,2022-10-01 15:55:02,41.19,553.77,16.12,0.79,12.68,41.15,554.77,16.45,0.76,12.51,0.9558507971388893,15.32,13.79
1664664962,2022-10-01 15:56:02,41.12,553.14,15.77,0.8,12.58,41.17,551.89,15.91,0.78,12.41,0.9551421212786186,15.23,13.7
1664665023,2022-10-01 15:57:02,41.25,548.77,16.12,0.78,12.52,41.24,549.27,15.41,0.8,12.33,0.9544206201907711,15.14,13.63
1664665083,2022-10-01 15:58:02,41.25,546.27,14.42,0.82,11.89,41.26,546.77,15.23,0.8,12.22,0.953686055159734,15.06,13.55
1664665143,2022-10-01 15:59:02,41.38,544.39,14.63,0.82,12.0,41.3,543.52,15.12,0.8,12.11,0.95293818327395,14.96,13.46
1664665203,2022-10-01 16:00:03,41.31,541.27,15.23,0.8,12.12,41.26,540.52,15.03,0.8,12.01,0.9521639502138299,14.86,13.38
1664665262,2022-10-01 16:01:02,41.31,536.89,15.21,0.79,12.0,41.25,537.64,15.38,0.78,12.03,0.951401523360091,14.77,13.29
1664665322,2022-10-01 16:02:02,41.06,533.77,15.67,0.77,12.03,41.22,535.02,15.33,0.78,11.92,0.9506122252915604,14.69,13.22
1664665383,2022-10-01 16:03:02,41.19,531.89,16.14,0.74,12.01,41.2,531.77,15.42,0.77,11.85,0.9498086000804616,14.59,13.13
1664665443,2022-10-01 16:04:02,41.25,531.27,14.42,0.79,11.42,41.14,528.89,15.46,0.76,11.78,0.9489903799909464,14.5,13.05
1664665502,2022-10-01 16:05:02,41.19,525.02,15.66,0.75,11.8,40.99,525.77,15.53,0.75,11.71,0.9481572920055812,14.41,12.96
1664665563,2022-10-01 16:06:02,41.0,522.52,15.41,0.76,11.65,40.71,522.77,15.27,0.76,11.57,0.947309057724931,14.32,12.89
1664665623,2022-10-01 16:07:02,40.31,518.14,16.04,0.73,11.68,40.39,518.89,15.3,0.75,11.49,0.9464453926653029,14.21,12.79
1664665683,2022-10-01 16:08:03,39.81,516.89,14.82,0.76,11.31,40.06,515.89,15.6,0.73,11.34,0.9455512172951213,14.13,12.71
1664665742,2022-10-01 16:09:02,39.62,511.89,14.57,0.76,11.02,39.72,513.02,15.84,0.72,11.29,0.9446706093330582,14.05,12.64
1664665803,2022-10-01 16:10:02,39.56,510.02,17.17,0.64,11.06,39.5,510.39,15.61,0.72,11.15,0.9437588941518142,13.97,12.57
1664665863,2022-10-01 16:11:02,39.31,508.14,16.58,0.69,11.38,39.32,507.39,16.12,0.69,11.03,0.9428305558679925,13.88,12.49
1664665923,2022-10-01 16:12:03,39.19,505.02,14.92,0.74,10.98,39.18,504.89,16.17,0.68,11.0,0.9418693815345242,13.8,12.42
1664665982,2022-10-01 16:13:02,38.94,501.89,17.36,0.62,10.73,39.03,502.02,15.62,0.7,10.9,0.9409227511316475,13.71,12.34
