timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665368522,2022-10-09 19:22:02,16.38,0.0,0.63,-0.0,0.0,16.39,0.0,0.64,0.0,0.0,0.0,0.0,0.0
1665368582,2022-10-09 19:23:02,16.38,0.0,0.61,-0.0,0.0,16.36,0.0,0.62,0.0,0.0,0.0,0.0,0.0
1665368643,2022-10-09 19:24:02,16.31,0.0,0.6,-0.0,0.0,16.34,0.0,0.6,0.0,0.0,0.0,0.0,0.0
1665368703,2022-10-09 19:25:02,16.31,0.0,0.58,-0.0,0.0,16.31,0.0,0.58,0.0,0.0,0.0,0.0,0.0
1665368763,2022-10-09 19:26:03,16.31,0.0,0.57,-0.0,0.0,16.27,0.0,0.57,0.0,0.0,0.0,0.0,0.0
1665368822,2022-10-09 19:27:02,16.25,0.0,0.56,-0.0,0.0,16.24,0.0,0.56,0.0,0.0,0.0,0.0,0.0
1665368883,2022-10-09 19:28:02,16.19,0.0,0.55,-0.0,0.0,16.2,0.0,0.55,0.0,0.0,0.0,0.0,0.0
1665368943,2022-10-09 19:29:02,16.12,0.0,0.54,-0.0,0.0,16.15,0.0,0.55,0.0,0.0,0.0,0.0,0.0
1665369002,2022-10-09 19:30:02,16.12,0.0,0.54,-0.0,0.0,16.11,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665369063,2022-10-09 19:31:02,16.06,0.0,0.54,-0.0,0.0,16.07,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665369123,2022-10-09 19:32:02,16.06,0.0,0.54,-0.0,0.0,16.05,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665369183,2022-10-09 19:33:03,16.0,0.0,0.54,-0.0,0.0,16.02,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665369242,2022-10-09 19:34:02,16.0,0.0,0.53,-0.0,0.0,16.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369303,2022-10-09 19:35:02,16.0,0.0,0.53,-0.0,0.0,15.98,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369363,2022-10-09 19:36:02,15.94,0.0,0.53,-0.0,0.0,15.96,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369422,2022-10-09 19:37:02,15.94,0.0,0.53,-0.0,0.0,15.94,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369482,2022-10-09 19:38:02,15.94,0.0,0.52,-0.0,0.0,15.92,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369543,2022-10-09 19:39:02,15.88,0.0,0.53,-0.0,0.0,15.9,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369603,2022-10-09 19:40:03,15.88,0.0,0.53,-0.0,0.0,15.88,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369662,2022-10-09 19:41:02,15.88,0.0,0.53,-0.0,0.0,15.85,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369723,2022-10-09 19:42:02,15.81,0.0,0.53,-0.0,0.0,15.83,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665369783,2022-10-09 19:43:02,15.81,0.0,0.54,-0.0,0.0,15.8,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665369842,2022-10-09 19:44:02,15.75,0.0,0.54,-0.0,0.0,15.77,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665369903,2022-10-09 19:45:02,15.75,0.0,0.54,-0.0,0.0,15.76,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665369963,2022-10-09 19:46:02,15.75,0.0,0.55,-0.0,0.0,15.74,0.0,0.55,0.0,0.0,0.0,0.0,0.0
1665370023,2022-10-09 19:47:02,15.75,0.0,0.55,-0.0,0.0,15.73,0.0,0.55,0.0,0.0,0.0,0.0,0.0
1665370082,2022-10-09 19:48:02,15.69,0.0,0.55,-0.0,0.0,15.71,0.0,0.55,0.0,0.0,0.0,0.0,0.0
1665370142,2022-10-09 19:49:02,15.69,0.0,0.55,-0.0,0.0,15.7,0.0,0.55,0.0,0.0,0.0,0.0,0.0
1665370203,2022-10-09 19:50:02,15.69,0.0,0.56,-0.0,0.0,15.68,0.0,0.56,0.0,0.0,0.0,0.0,0.0
1665370263,2022-10-09 19:51:02,15.69,0.0,0.56,-0.0,0.0,15.66,0.0,0.56,0.0,0.0,0.0,0.0,0.0
1665370322,2022-10-09 19:52:02,15.62,0.0,0.56,-0.0,0.0,15.65,0.0,0.56,0.0,0.0,0.0,0.0,0.0
1665370383,2022-10-09 19:53:02,15.62,0.0,0.56,-0.0,0.0,15.62,0.0,0.56,0.0,0.0,0.0,0.0,0.0
1665370443,2022-10-09 19:54:02,15.62,0.0,0.56,-0.0,0.0,15.6,0.0,0.56,0.0,0.0,0.0,0.0,0.0
1665370503,2022-10-09 19:55:02,15.56,0.0,0.56,-0.0,0.0,15.57,0.0,0.55,0.0,0.0,0.0,0.0,0.0
1665370562,2022-10-09 19:56:02,15.56,0.0,0.54,-0.0,0.0,15.55,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665370622,2022-10-09 19:57:02,15.5,0.0,0.53,-0.0,0.0,15.52,0.0,0.54,0.0,0.0,0.0,0.0,0.0
1665370683,2022-10-09 19:58:02,15.5,0.0,0.53,-0.0,0.0,15.52,0.0,0.53,0.0,0.0,0.0,0.0,0.0
1665370743,2022-10-09 19:59:02,15.5,0.0,0.53,-0.0,0.0,15.5,0.0,0.53,0.0,0.0,0.0,0.0,0.0
