timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667419862,2022-11-02 13:11:02,33.88,658.15,17.55,0.95,16.74,33.87,774.4,16.69,1.2,20.01,0.9742488327683856,22.17,19.95
1667419922,2022-11-02 13:12:02,33.88,807.52,16.66,1.26,21.06,33.93,777.77,16.5,1.22,20.1,0.9741944508400971,22.26,20.04
1667419983,2022-11-02 13:13:02,33.88,799.4,15.5,1.3,20.18,33.93,687.27,16.69,1.06,17.58,0.974137264451136,19.67,17.71
1667420043,2022-11-02 13:14:02,34.19,835.03,16.59,1.31,21.77,33.73,723.02,16.41,1.14,18.61,0.974077260046055,20.7,18.63
1667420103,2022-11-02 13:15:02,33.81,336.26,17.14,0.48,8.16,33.6,733.77,16.23,1.16,18.8,0.9740144233949266,21.02,18.92
1667420162,2022-11-02 13:16:02,32.88,836.9,16.15,1.33,21.88,33.46,595.27,16.28,0.93,15.2,0.9739487395891302,17.05,15.35
1667420222,2022-11-02 13:17:02,33.25,861.28,15.76,1.4,22.01,33.06,452.51,16.45,0.69,11.24,0.9738801930363633,12.98,11.68
1667420283,2022-11-02 13:18:02,33.19,106.88,15.74,0.14,2.2,32.68,419.14,16.34,0.64,10.37,0.9738087674077447,12.03,10.83
1667420343,2022-11-02 13:19:02,32.19,121.25,17.48,0.11,1.97,32.35,279.38,16.35,0.41,6.61,0.9737344458259106,8.02,7.22
1667420403,2022-11-02 13:20:03,31.88,169.38,16.56,0.23,3.81,31.76,138.0,16.16,0.18,2.93,0.9736558985365573,3.97,3.57
1667420462,2022-11-02 13:21:02,31.25,138.13,16.2,0.19,3.08,31.0,141.0,16.62,0.18,2.86,0.9735770432731994,4.06,3.66
1667420523,2022-11-02 13:22:02,30.31,154.38,14.84,0.24,3.59,30.1,151.51,16.56,0.2,3.27,0.9734939248433316,4.37,3.94
1667420583,2022-11-02 13:23:02,29.38,121.88,18.01,0.11,1.83,29.03,154.63,16.63,0.21,3.4,0.9734078354842292,4.47,4.03
1667420643,2022-11-02 13:24:03,27.69,173.76,17.19,0.23,4.03,27.93,295.76,17.02,0.42,7.33,0.9733172445397676,8.58,7.72
1667420702,2022-11-02 13:25:02,26.5,185.01,16.92,0.26,4.46,27.11,434.39,17.33,0.65,11.09,0.9732266611713535,12.62,11.36
1667420763,2022-11-02 13:26:02,25.75,843.78,18.15,1.25,22.73,26.66,576.4,17.11,0.89,15.19,0.973131532989672,16.76,15.09
1667420823,2022-11-02 13:27:02,26.25,847.53,16.38,1.38,22.4,26.69,701.52,17.22,1.08,18.61,0.9730333474091968,20.4,18.36
1667420883,2022-11-02 13:28:03,27.12,831.9,16.9,1.32,22.32,27.17,821.53,17.35,1.26,21.86,0.9729303668887855,23.86,21.47
1667420942,2022-11-02 13:29:02,27.81,799.4,17.76,1.19,21.16,27.92,808.15,16.96,1.26,21.4,0.9728277093516873,23.43,21.08
1667421003,2022-11-02 13:30:02,28.94,785.02,17.58,1.18,20.67,28.72,794.77,17.19,1.22,20.99,0.9727202077348484,22.99,20.69
1667421063,2022-11-02 13:31:02,29.5,776.9,16.16,1.23,20.44,29.54,784.52,17.18,1.2,20.62,0.9726095502870404,22.65,20.39
1667421123,2022-11-02 13:32:03,30.25,780.65,17.56,1.16,20.38,30.43,779.02,16.91,1.2,20.4,0.9724937860390291,22.44,20.2
1667421182,2022-11-02 13:33:02,31.19,780.65,16.82,1.22,20.46,31.03,777.52,17.0,1.19,20.37,0.9723786609812493,22.37,20.13
1667421243,2022-11-02 13:34:02,32.25,771.9,16.42,1.22,20.07,31.39,778.15,16.98,1.2,20.28,0.9722583736926111,22.36,20.13
1667421303,2022-11-02 13:35:02,31.94,777.52,18.04,1.14,20.49,31.65,777.9,16.88,1.2,20.26,0.9721348196940207,22.34,20.11
1667421363,2022-11-02 13:36:03,31.31,780.02,16.07,1.24,19.99,31.77,779.52,16.84,1.2,20.24,0.9720058269951463,22.38,20.14
1667421422,2022-11-02 13:37:02,31.56,779.4,17.04,1.19,20.3,31.66,787.15,16.99,1.2,20.42,0.9718777918383484,22.6,20.34
1667421483,2022-11-02 13:38:02,31.81,788.77,16.64,1.22,20.34,31.41,788.77,16.96,1.2,20.32,0.9717442560549464,22.66,20.39
1667421543,2022-11-02 13:39:02,31.69,810.02,17.17,1.22,21.0,31.26,775.9,17.23,1.16,19.93,0.9716073296902917,22.29,20.06
1667421603,2022-11-02 13:40:03,30.69,785.65,17.87,1.12,19.97,31.09,757.27,17.47,1.1,19.22,0.9714646112287925,21.76,19.58
1667421662,2022-11-02 13:41:02,30.56,715.65,17.42,1.04,18.04,30.7,699.27,17.6,1.0,17.67,0.9713231719867629,20.11,18.1
1667421722,2022-11-02 13:42:02,30.69,686.27,18.25,0.92,16.74,30.23,698.15,17.85,0.98,17.45,0.9711758720151641,20.1,18.09
1667421783,2022-11-02 13:43:02,29.88,498.77,17.3,0.72,12.61,29.95,704.77,17.81,0.98,17.48,0.9710250439855226,20.3,18.27
1667421843,2022-11-02 13:44:02,29.31,804.4,18.39,1.08,19.88,29.7,604.64,17.47,0.84,14.93,0.9708706513243138,17.42,15.68
1667421902,2022-11-02 13:45:02,29.31,818.77,17.67,1.14,20.11,29.21,503.39,17.17,0.71,12.43,0.9707126565539247,14.52,13.07
1667421962,2022-11-02 13:46:02,29.31,215.01,15.76,0.34,5.29,28.74,451.51,17.31,0.62,10.97,0.9705510212812792,13.03,11.73
1667422023,2022-11-02 13:47:02,28.25,180.01,16.72,0.26,4.26,28.37,458.26,17.39,0.62,10.99,0.9703857061846338,13.24,11.91
1667422083,2022-11-02 13:48:02,27.5,239.38,18.02,0.29,5.31,28.16,325.26,17.15,0.44,7.69,0.97021667100308,9.4,8.46
1667422143,2022-11-02 13:49:03,27.5,838.15,18.77,1.07,20.0,27.99,314.76,17.06,0.42,7.41,0.9700409624917106,9.1,8.19
1667422202,2022-11-02 13:50:02,28.25,153.75,16.46,0.22,3.58,27.94,304.26,16.96,0.4,7.14,0.9698672745642044,8.79,7.91
1667422263,2022-11-02 13:51:02,28.44,162.5,15.35,0.25,3.89,27.99,303.38,16.82,0.41,7.22,0.9696868279694818,8.76,7.89
1667422323,2022-11-02 13:52:02,28.0,127.5,16.2,0.18,2.93,27.95,169.0,16.15,0.25,4.04,0.9695024904623111,4.88,4.39
1667422383,2022-11-02 13:53:03,27.75,235.01,17.3,0.33,5.71,27.62,308.38,16.79,0.38,6.81,0.9693110456537842,8.91,8.02
1667422442,2022-11-02 13:54:02,27.31,166.26,15.44,0.27,4.11,27.12,320.26,17.3,0.39,7.03,0.9691219616824287,9.27,8.34
1667422503,2022-11-02 13:55:02,26.62,850.65,19.64,0.89,17.39,26.61,383.39,17.41,0.47,8.46,0.9689256768972475,11.1,9.99
1667422563,2022-11-02 13:56:02,25.94,221.88,17.93,0.28,5.02,26.06,424.26,17.66,0.52,9.43,0.9687253145153697,12.3,11.07
1667422623,2022-11-02 13:57:03,25.44,443.14,16.75,0.6,10.07,25.52,428.64,17.68,0.53,9.53,0.9685173818213023,12.44,11.2
1667422682,2022-11-02 13:58:02,25.0,439.39,18.55,0.57,10.54,24.94,294.26,17.24,0.4,6.88,0.9683121585665502,8.55,7.69
1667422743,2022-11-02 13:59:02,24.62,188.13,15.55,0.3,4.61,24.27,414.76,17.56,0.53,9.45,0.9680992630849464,12.07,10.86
1667422803,2022-11-02 14:00:02,23.69,178.76,17.42,0.24,4.14,23.82,490.14,18.05,0.59,10.99,0.9678820861438158,14.27,12.84
1667422863,2022-11-02 14:01:03,22.62,824.4,19.54,0.92,17.9,23.59,443.64,17.75,0.53,9.87,0.9676568451046715,12.92,11.63
1667422922,2022-11-02 14:02:02,23.19,820.03,19.21,0.92,17.77,23.51,580.52,18.57,0.65,12.49,0.9674346717378878,16.91,15.22
1667422983,2022-11-02 14:03:02,23.81,206.88,17.02,0.29,4.94,23.81,673.4,18.17,0.76,14.03,0.9672043231581369,19.59,17.63
1667423043,2022-11-02 14:04:02,24.25,872.53,19.64,0.9,17.68,24.49,673.02,18.09,0.76,13.95,0.9669694713191468,19.55,17.59
1667423103,2022-11-02 14:05:03,25.19,643.14,15.42,0.77,11.84,25.19,677.65,18.0,0.76,13.92,0.9667260284285542,19.64,17.68
1667423162,2022-11-02 14:06:02,26.0,822.53,19.18,0.91,17.5,26.0,775.02,18.35,0.86,15.87,0.966486022401825,22.42,20.18
1667423223,2022-11-02 14:07:02,26.69,843.15,18.73,0.94,17.65,26.84,749.52,18.25,0.84,15.41,0.9662373047535351,21.63,19.47
1667423283,2022-11-02 14:08:02,27.88,693.77,18.8,0.78,14.7,27.58,793.02,19.04,0.86,16.33,0.9659838425128975,22.84,20.56
1667423342,2022-11-02 14:09:02,28.44,745.02,19.1,0.8,15.35,28.15,717.4,18.76,0.79,14.86,0.9657255722379506,20.63,18.57
1667423402,2022-11-02 14:10:02,28.88,860.65,19.37,0.85,16.43,28.44,602.77,18.01,0.68,12.52,0.9654624291869027,17.32,15.59
1667423463,2022-11-02 14:11:02,28.88,444.39,17.79,0.56,10.16,28.3,542.39,17.92,0.62,11.37,0.9651943472976083,15.59,14.03
1667423523,2022-11-02 14:12:03,28.12,270.01,14.99,0.4,5.96,27.84,453.26,17.55,0.55,9.79,0.9649166649183393,13.04,11.73
1667423582,2022-11-02 14:13:02,27.19,391.89,18.33,0.49,8.95,27.17,349.01,17.05,0.47,8.08,0.9646430960253174,10.05,9.04
1667423643,2022-11-02 14:14:02,26.12,299.38,17.28,0.43,7.45,26.37,334.39,17.0,0.46,7.79,0.9643597875286526,9.64,8.68
1667423703,2022-11-02 14:15:02,25.56,339.39,16.87,0.47,7.89,25.56,360.89,17.6,0.48,8.5,0.9640712624937726,10.42,9.38
1667423763,2022-11-02 14:16:03,24.88,371.26,17.53,0.5,8.72,24.8,382.26,17.67,0.51,9.0,0.9637725056136279,11.06,9.95
1667423822,2022-11-02 14:17:02,24.06,402.51,17.97,0.53,9.51,24.18,415.26,17.83,0.54,9.62,0.9634782688080541,12.03,10.82
1667423883,2022-11-02 14:18:02,23.38,498.77,18.69,0.61,11.45,23.63,471.64,18.29,0.59,10.82,0.9631736497728538,13.67,12.3
1667423943,2022-11-02 14:19:02,23.0,464.39,18.07,0.58,10.52,23.35,497.77,18.54,0.61,11.35,0.962863513194174,14.43,12.99
1667424002,2022-11-02 14:20:02,22.81,621.27,19.17,0.71,13.89,23.4,498.39,18.59,0.61,11.39,0.9625477801027745,14.44,13.0
1667424062,2022-11-02 14:21:02,23.5,501.89,18.82,0.61,11.39,23.56,445.64,18.1,0.56,10.27,0.9622263699721217,12.91,11.62
1667424123,2022-11-02 14:22:02,24.31,405.64,18.21,0.53,9.69,23.72,448.64,18.11,0.56,10.3,0.9618992006923651,12.98,11.69
1667424183,2022-11-02 14:23:02,24.19,235.01,16.24,0.36,5.85,23.97,434.64,18.1,0.54,9.86,0.9615661885406961,12.57,11.31
1667424243,2022-11-02 14:24:03,23.81,479.39,18.1,0.59,10.7,24.17,455.64,18.08,0.56,10.21,0.961221548233616,13.16,11.85
1667424302,2022-11-02 14:25:02,24.06,551.27,19.14,0.61,11.69,24.21,454.76,17.62,0.56,9.97,0.9608822925140255,13.13,11.82
1667424363,2022-11-02 14:26:02,24.5,606.89,18.71,0.7,13.13,24.32,503.89,18.03,0.61,11.05,0.9605312326495292,14.54,13.09
1667424423,2022-11-02 14:27:02,24.5,401.26,15.92,0.53,8.47,24.62,524.52,18.02,0.64,11.53,0.9601739785850264,15.12,13.61
1667424483,2022-11-02 14:28:03,24.75,480.64,18.26,0.62,11.25,25.02,528.02,17.79,0.66,11.77,0.9598043251060864,15.2,13.68
1667424542,2022-11-02 14:29:02,25.31,582.52,18.06,0.73,13.1,25.35,500.14,17.54,0.65,11.33,0.9594405165399954,14.38,12.95
1667424602,2022-11-02 14:30:02,26.06,568.77,17.98,0.72,12.88,25.67,521.64,17.83,0.67,11.94,0.9590641187543693,14.99,13.49
1667424663,2022-11-02 14:31:02,26.12,467.51,17.47,0.63,10.95,26.07,577.27,17.93,0.72,12.97,0.9586811468593409,16.56,14.91
1667424723,2022-11-02 14:32:02,26.12,508.77,17.4,0.66,11.54,26.43,624.64,18.09,0.76,13.83,0.9582915013084523,17.9,16.11
1667424783,2022-11-02 14:33:02,26.75,758.77,18.74,0.87,16.4,26.8,649.39,18.25,0.77,14.2,0.9578950806354486,18.58,16.73
1667424842,2022-11-02 14:34:02,27.12,819.4,18.84,0.92,17.4,27.25,679.27,18.52,0.79,14.63,0.9574917814242495,19.41,17.47
1667424902,2022-11-02 14:35:02,27.88,692.52,18.82,0.78,14.73,27.71,695.27,18.67,0.8,14.92,0.9570814982709458,19.84,17.85
1667424963,2022-11-02 14:36:02,28.38,616.89,18.8,0.7,13.07,28.06,637.39,18.53,0.74,13.8,0.9566641237486514,18.16,16.35
1667425023,2022-11-02 14:37:02,28.44,588.77,18.15,0.72,13.02,28.3,561.89,18.1,0.68,12.27,0.9562395480845094,16.0,14.4
1667425083,2022-11-02 14:38:03,28.5,469.39,18.06,0.6,10.76,28.23,511.77,17.92,0.64,11.34,0.9558003995743326,14.57,13.11
1667425143,2022-11-02 14:39:02,28.31,441.89,16.68,0.58,9.75,28.0,463.89,17.52,0.6,10.49,0.9553683462831043,13.2,11.88
1667425203,2022-11-02 14:40:03,27.5,441.89,17.92,0.58,10.1,27.66,427.51,17.27,0.57,9.77,0.9549139781250241,12.17,10.95
1667425262,2022-11-02 14:41:02,27.25,377.51,16.81,0.52,8.8,27.31,405.51,16.96,0.55,9.36,0.9544669740635252,11.55,10.39
1667425323,2022-11-02 14:42:02,26.75,406.89,16.86,0.56,9.42,26.93,385.89,16.99,0.54,9.13,0.9540046773550537,11.0,9.9
1667425382,2022-11-02 14:43:02,26.75,359.39,16.55,0.53,8.74,26.6,355.76,16.42,0.52,8.54,0.9535344774666709,10.14,9.13
1667425443,2022-11-02 14:44:02,26.38,343.76,16.83,0.51,8.61,26.31,336.51,16.57,0.49,8.19,0.9530562494015972,9.59,8.63
1667425503,2022-11-02 14:45:03,25.88,291.26,15.03,0.47,7.14,25.93,308.01,16.71,0.46,7.64,0.9525616895987392,8.78,7.9
1667425563,2022-11-02 14:46:02,25.81,281.26,17.56,0.4,7.04,25.44,286.38,16.93,0.42,7.15,0.9520751967947474,8.17,7.35
1667425623,2022-11-02 14:47:03,24.81,264.38,17.6,0.38,6.665,24.96,265.88,17.06,0.39,6.65,0.9515636530146233,7.59,6.83
1667425682,2022-11-02 14:48:02,24.31,251.26,17.64,0.36,6.29,24.44,252.63,17.63,0.36,6.33,0.9510604707556494,7.22,6.5
1667425743,2022-11-02 14:49:02,24.0,241.26,17.49,0.35,6.1,23.86,239.51,17.6,0.34,6.01,0.95054014188262,6.85,6.16
1667425803,2022-11-02 14:50:03,23.25,225.01,17.85,0.32,5.54,23.44,229.01,17.6,0.33,5.72,0.9500020883530628,6.55,5.9
1667425862,2022-11-02 14:51:02,22.94,215.63,17.42,0.31,5.46,23.06,220.63,17.52,0.32,5.53,0.9494728521658558,6.31,5.68
1667425923,2022-11-02 14:52:02,22.69,211.88,17.58,0.3,5.23,22.65,213.26,17.23,0.31,5.36,0.9489256033319546,6.1,5.49
1667425983,2022-11-02 14:53:03,22.44,209.38,17.26,0.31,5.32,22.28,207.13,16.81,0.31,5.26,0.9483597340585209,5.93,5.34
1667426042,2022-11-02 14:54:02,21.94,204.38,16.04,0.33,5.27,21.85,201.38,16.83,0.31,5.14,0.9478031570717336,5.77,5.19
1667426103,2022-11-02 14:55:02,21.38,194.38,15.74,0.32,5.0,21.44,195.63,16.44,0.31,5.03,0.9472276549071315,5.6,5.04
1667426163,2022-11-02 14:56:02,20.81,186.88,17.54,0.28,4.87,21.06,189.76,16.41,0.3,4.88,0.9466424253870851,5.44,4.89
1667426222,2022-11-02 14:57:02,20.62,183.13,15.61,0.3,4.67,20.76,184.63,16.53,0.29,4.75,0.9460473088002589,5.29,4.76
1667426282,2022-11-02 14:58:02,20.56,180.01,17.13,0.27,4.59,20.5,181.26,16.77,0.28,4.66,0.9454421423931456,5.19,4.67
1667426343,2022-11-02 14:59:02,20.44,178.76,16.62,0.28,4.6,20.25,179.01,16.37,0.28,4.59,0.9448267599021378,5.13,4.62
1667426403,2022-11-02 15:00:02,20.06,177.51,16.95,0.27,4.56,20.01,177.26,16.42,0.28,4.56,0.9442009931468963,5.08,4.57
1667426463,2022-11-02 15:01:03,19.56,175.63,15.54,0.29,4.52,19.79,176.01,16.3,0.28,4.54,0.9435539737229746,5.04,4.54
1667426522,2022-11-02 15:02:02,19.44,174.38,15.88,0.28,4.53,19.58,174.88,16.14,0.28,4.51,0.9429176134431426,5.01,4.51
1667426582,2022-11-02 15:03:02,19.44,173.76,16.5,0.27,4.5,19.43,173.88,16.13,0.28,4.49,0.9422596461421324,4.98,4.48
1667426643,2022-11-02 15:04:02,19.38,173.13,15.85,0.28,4.46,19.35,173.26,16.33,0.27,4.48,0.9415905853364227,4.96,4.46
1667426703,2022-11-02 15:05:02,19.31,172.51,16.86,0.26,4.45,19.3,172.63,16.52,0.27,4.45,0.9409102452942496,4.94,4.44
1667426763,2022-11-02 15:06:02,19.19,172.51,16.55,0.27,4.45,19.2,171.63,16.61,0.27,4.42,0.940218436740645,4.91,4.42
1667426823,2022-11-02 15:07:03,19.19,171.26,16.85,0.26,4.39,19.08,170.38,16.54,0.26,4.38,0.9395031424404597,4.87,4.38
1667426882,2022-11-02 15:08:02,18.94,168.76,16.95,0.26,4.35,18.93,169.01,16.54,0.26,4.34,0.9387996388671958,4.83,4.34
1667426942,2022-11-02 15:09:02,18.75,166.88,15.47,0.27,4.25,18.76,167.88,16.49,0.26,4.31,0.9380722526485421,4.79,4.31
1667427003,2022-11-02 15:10:02,18.56,165.63,16.88,0.25,4.25,18.59,167.01,16.46,0.26,4.29,0.9373326039771044,4.77,4.29
1667427063,2022-11-02 15:11:03,18.38,166.88,16.28,0.26,4.31,18.45,166.63,16.72,0.25,4.2,0.9365678421758967,4.75,4.28
1667427122,2022-11-02 15:12:02,18.31,166.88,16.72,0.26,4.28,18.32,166.63,17.02,0.25,4.2,0.935815682530656,4.75,4.27
1667427182,2022-11-02 15:13:02,18.25,166.88,18.23,0.21,3.89,18.22,166.0,16.83,0.25,4.19,0.9350379821125311,4.73,4.26
1667427243,2022-11-02 15:14:02,18.12,166.88,16.99,0.25,4.26,18.15,164.5,16.92,0.25,4.15,0.9342471627815664,4.68,4.21
1667427303,2022-11-02 15:15:03,18.06,162.5,15.95,0.26,4.2,18.1,162.88,16.71,0.25,4.11,0.9334294830811346,4.63,4.17
1667427362,2022-11-02 15:16:02,18.0,159.38,16.7,0.25,4.12,18.01,161.25,16.41,0.25,4.15,0.9326252651816928,4.58,4.13
1667427422,2022-11-02 15:17:02,18.06,158.75,15.68,0.26,4.09,17.95,159.63,16.62,0.24,4.05,0.9317937249562962,4.53,4.08
1667427483,2022-11-02 15:18:02,17.81,158.75,16.74,0.24,4.08,17.9,159.0,17.01,0.23,3.98,0.9309481417263576,4.51,4.06
1667427542,2022-11-02 15:19:02,17.81,158.75,18.05,0.21,3.74,17.86,159.5,16.82,0.24,3.98,0.9300882732609967,4.52,4.07
1667427603,2022-11-02 15:20:02,17.81,159.38,17.86,0.21,3.85,17.84,161.38,17.07,0.23,4.01,0.9292138726629361,4.57,4.12
1667427663,2022-11-02 15:21:03,17.81,161.88,15.79,0.26,4.13,17.84,164.38,17.1,0.24,4.07,0.9283097413099307,4.65,4.19
1667427723,2022-11-02 15:22:02,17.94,168.13,16.89,0.25,4.24,17.84,167.26,17.1,0.24,4.12,0.927420462979646,4.73,4.26
1667427783,2022-11-02 15:23:03,17.81,173.76,16.93,0.26,4.38,17.85,170.76,16.9,0.25,4.24,0.926485480010509,4.82,4.34
1667427842,2022-11-02 15:24:02,17.81,173.13,18.05,0.22,4.0,17.88,172.51,16.97,0.25,4.27,0.9255658417763859,4.87,4.38
1667427903,2022-11-02 15:25:02,17.88,176.88,16.82,0.26,4.44,17.88,174.01,16.93,0.25,4.29,0.9246149070788664,4.91,4.42
1667427962,2022-11-02 15:26:02,17.94,170.63,16.16,0.26,4.28,17.93,176.88,17.0,0.25,4.32,0.9236478554917186,4.98,4.48
1667428023,2022-11-02 15:27:02,17.94,175.63,16.7,0.26,4.37,17.95,180.88,16.96,0.26,4.45,0.9226644047141135,5.09,4.58
1667428083,2022-11-02 15:28:03,18.06,188.13,17.27,0.26,4.505,17.98,185.51,16.85,0.27,4.57,0.9216474550513941,5.21,4.69
1667428143,2022-11-02 15:29:02,17.94,193.13,17.84,0.26,4.64,18.0,193.88,16.77,0.29,4.78,0.9206471488662976,5.44,4.9
1667428203,2022-11-02 15:30:02,18.0,200.01,16.26,0.31,5.05,18.04,202.63,16.9,0.3,5.0,0.9196127513524299,5.68,5.11
1667428263,2022-11-02 15:31:03,18.06,212.51,15.79,0.34,5.31,18.05,207.76,16.65,0.31,5.16,0.9185430858483524,5.82,5.23
1667428322,2022-11-02 15:32:02,18.12,219.38,17.32,0.32,5.49,18.14,216.01,16.56,0.33,5.37,0.9174908925432085,6.04,5.44
1667428383,2022-11-02 15:33:02,18.12,213.76,16.05,0.33,5.32,18.25,297.01,17.2,0.38,6.47,0.916402802769233,8.29,7.46
1667428443,2022-11-02 15:34:03,18.38,234.38,17.39,0.33,5.7,18.46,316.88,17.65,0.39,6.79,0.9152775760334848,8.83,7.95
1667428502,2022-11-02 15:35:02,18.56,605.02,19.45,0.56,10.51,18.71,384.89,17.57,0.43,7.54,0.914170689814755,10.71,9.64
1667428563,2022-11-02 15:36:02,19.12,311.88,18.02,0.39,6.95,19.11,454.76,18.07,0.47,8.46,0.9130260006430302,12.62,11.36
1667428623,2022-11-02 15:37:03,19.38,559.39,16.92,0.55,9.22,19.6,540.39,18.45,0.52,9.45,0.9118421973027019,14.97,13.47
1667428682,2022-11-02 15:38:02,20.12,563.14,18.55,0.54,9.94,20.24,549.39,18.46,0.51,9.32,0.9106776445713033,15.17,13.66
1667428743,2022-11-02 15:39:02,20.81,662.52,19.33,0.55,10.64,20.91,547.02,18.05,0.5,9.1,0.9094732724877009,15.07,13.56
1667428803,2022-11-02 15:40:02,21.75,650.02,19.47,0.51,9.86,21.64,563.39,18.53,0.49,9.22,0.9082482893419404,15.47,13.92
1667428863,2022-11-02 15:41:03,22.5,300.01,16.0,0.36,5.84,22.35,564.89,18.46,0.48,8.97,0.9069813791025334,15.46,13.92
1667428922,2022-11-02 15:42:02,23.0,641.27,19.32,0.51,9.83,23.01,545.52,18.38,0.47,8.65,0.9057350018688566,14.89,13.4
1667428982,2022-11-02 15:43:02,23.69,570.64,18.18,0.48,8.7,23.6,513.89,18.18,0.46,8.38,0.9044459351363557,13.99,12.59
1667429043,2022-11-02 15:44:02,24.12,565.64,18.91,0.48,9.0,24.1,528.52,18.79,0.45,8.45,0.9031347313387073,14.35,12.91
1667429103,2022-11-02 15:45:02,24.69,491.89,18.48,0.46,8.52,24.44,515.14,18.37,0.43,7.97,0.9018009919236065,13.95,12.56
1667429162,2022-11-02 15:46:02,25.0,373.14,19.06,0.32,6.19,24.68,510.89,18.01,0.42,7.61,0.9004443077728375,13.81,12.43
1667429222,2022-11-02 15:47:02,24.69,574.39,17.24,0.43,7.46,24.8,483.39,17.77,0.4,7.08,0.8990642625384696,13.04,11.74
1667429283,2022-11-02 15:48:02,24.88,549.39,16.38,0.42,6.87,24.83,492.64,17.95,0.38,6.85,0.897660431588692,13.27,11.94
1667429343,2022-11-02 15:49:02,24.75,428.14,17.71,0.36,6.34,24.79,512.26,17.96,0.39,6.94,0.8962323818471774,13.78,12.4
1667429402,2022-11-02 15:50:02,24.81,538.14,19.36,0.38,7.4,24.91,469.39,17.83,0.36,6.44,0.8947796716025912,12.6,11.34
1667429463,2022-11-02 15:51:02,24.81,471.26,19.12,0.35,6.64,24.94,407.76,18.06,0.32,5.85,0.8933018503268454,10.93,9.84
1667429523,2022-11-02 15:52:02,25.31,360.01,16.57,0.3,4.94,24.85,356.01,17.56,0.29,5.12,0.8917984584891133,9.53,8.58
1667429582,2022-11-02 15:53:02,25.0,241.26,17.56,0.22,3.94,24.55,271.26,16.86,0.24,4.08,0.8902690273516277,7.25,6.53
1667429642,2022-11-02 15:54:02,24.31,169.38,15.2,0.18,2.7,24.1,211.88,16.25,0.2,3.28,0.8887130787887666,5.66,5.09
1667429703,2022-11-02 15:55:02,23.31,114.38,15.86,0.14,2.18,23.47,223.63,16.71,0.2,3.34,0.8871301250736559,5.97,5.38
1667429763,2022-11-02 15:56:03,22.56,174.38,16.06,0.16,2.65,22.82,268.63,17.0,0.21,3.68,0.8854925909052065,7.17,6.45
1667429822,2022-11-02 15:57:02,22.19,418.76,18.88,0.28,5.22,22.26,324.88,17.81,0.23,4.2,0.8838812009347832,8.67,7.8
1667429883,2022-11-02 15:58:02,21.75,466.26,19.01,0.3,5.63,21.94,392.51,18.51,0.26,4.82,0.8822142062632293,10.46,9.42
1667429943,2022-11-02 15:59:02,21.5,450.64,19.22,0.28,5.3,21.84,447.14,18.97,0.28,5.33,0.8805181553327719,11.9,10.71
1667430003,2022-11-02 16:00:03,21.69,452.51,19.36,0.27,5.31,21.85,454.64,18.93,0.28,5.33,0.8787634947546876,12.07,10.87
1667430062,2022-11-02 16:01:02,22.06,447.51,18.38,0.28,5.19,22.01,451.76,19.02,0.27,5.17,0.8770367180839649,11.97,10.77
1667430123,2022-11-02 16:02:02,22.25,456.26,18.68,0.28,5.24,22.3,451.64,18.98,0.27,5.09,0.8752502209347574,11.93,10.74
1667430183,2022-11-02 16:03:02,22.56,451.89,19.46,0.25,4.79,22.59,450.76,18.84,0.27,5.04,0.8734324453729797,11.88,10.69
1667430243,2022-11-02 16:04:03,22.94,450.01,19.04,0.26,4.93,22.82,450.01,18.55,0.27,4.92,0.8715517069064188,11.83,10.64
1667430302,2022-11-02 16:05:02,23.12,448.14,18.62,0.27,5.07,23.01,445.64,18.54,0.26,4.86,0.8697007109573095,11.68,10.51
1667430363,2022-11-02 16:06:02,23.25,443.76,16.93,0.27,4.59,23.09,441.51,18.29,0.26,4.86,0.8677855480511952,11.54,10.39
1667430423,2022-11-02 16:07:02,23.19,434.39,18.64,0.26,4.92,23.06,435.51,18.0,0.26,4.78,0.8658366967871023,11.36,10.23
1667430483,2022-11-02 16:08:03,22.94,431.26,18.24,0.26,4.79,23.06,431.01,18.01,0.26,4.7,0.8638201794295,11.22,10.1
1667430542,2022-11-02 16:09:02,22.81,420.01,17.58,0.26,4.52,23.07,426.76,17.99,0.26,4.61,0.8618353897275361,11.08,9.97
1667430603,2022-11-02 16:10:02,23.12,425.64,18.67,0.25,4.68,23.09,423.39,17.31,0.25,4.37,0.8597816268899354,10.97,9.87
1667430663,2022-11-02 16:11:02,23.31,422.51,16.83,0.25,4.15,23.12,420.26,17.34,0.25,4.28,0.8576915649260206,10.86,9.77
1667430723,2022-11-02 16:12:03,23.25,417.51,15.22,0.24,3.7,23.12,418.14,17.4,0.24,4.21,0.8555287489452372,10.78,9.7
1667430782,2022-11-02 16:13:02,23.12,415.64,18.38,0.24,4.36,22.97,413.89,16.96,0.24,4.0,0.8533997816205605,10.65,9.58
1667430842,2022-11-02 16:14:02,22.81,409.39,17.89,0.23,4.18,22.76,409.51,16.81,0.23,3.83,0.8511966435050334,10.51,9.46
1667430903,2022-11-02 16:15:02,22.38,404.39,16.46,0.22,3.59,22.51,404.89,16.81,0.22,3.7,0.8489543720830667,10.37,9.33
