timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1662149343,2022-09-02 13:09:03,53.94,907.53,14.88,1.54,22.67,53.84,907.15,15.42,1.49,22.99,0.9979884505995718,25.36,22.82
1662149402,2022-09-02 13:10:02,54.0,910.65,15.3,1.51,23.13,54.15,906.15,15.36,1.49,22.9,0.9979875164107257,25.31,22.78
1662149463,2022-09-02 13:11:02,54.31,903.78,16.17,1.41,22.88,54.46,906.28,15.28,1.5,22.82,0.9979861127947396,25.3,22.77
1662149523,2022-09-02 13:12:03,55.0,902.53,15.400000000000002,1.48,22.759999999999998,54.65,906.28,15.58,1.46,22.96,0.9979842162969078,25.28,22.75
1662149582,2022-09-02 13:13:02,55.06,906.9,14.63,1.55,22.64,54.87,904.9,15.76,1.44,22.88,0.9979819308947657,25.23,22.71
1662149643,2022-09-02 13:14:02,54.88,907.53,16.42,1.35,23.4,54.97,905.28,15.47,1.46,22.84,0.9979791509187791,25.24,22.71
1662149703,2022-09-02 13:15:03,55.12,903.78,16.18,1.4,22.72,55.0,907.15,15.41,1.47,22.85,0.9979758522319637,25.29,22.76
1662149762,2022-09-02 13:16:02,54.81,905.65,14.7,1.54,22.7,54.95,907.78,15.44,1.47,22.88,0.9979722072953238,25.31,22.78
1662149823,2022-09-02 13:17:02,55.12,911.9,15.12,1.51,22.8,54.93,907.15,15.21,1.5,22.79,0.9979680408428009,25.29,22.76
1662149883,2022-09-02 13:18:02,54.81,910.03,14.78,1.54,22.77,54.87,907.28,15.14,1.51,22.83,0.9979634091125071,25.3,22.77
1662149942,2022-09-02 13:19:02,54.81,904.4,15.25,1.5,22.94,54.86,907.28,15.2,1.5,22.86,0.9979583102414908,25.3,22.77
1662150003,2022-09-02 13:20:02,54.81,904.4,15.85,1.45,22.96,54.82,906.53,15.25,1.5,22.89,0.9979527421699864,25.28,22.75
1662150063,2022-09-02 13:21:02,54.75,905.65,14.99,1.52,22.83,54.77,905.15,15.45,1.48,22.94,0.9979467026529021,25.24,22.72
1662150122,2022-09-02 13:22:02,54.94,908.15,15.385,1.49,22.93,54.76,905.9,15.55,1.48,22.95,0.9979401892561729,25.26,22.74
1662150182,2022-09-02 13:23:02,54.56,903.15,15.78,1.46,23.03,54.6,906.03,15.46,1.49,22.96,0.9979331993559669,25.28,22.75
1662150243,2022-09-02 13:24:02,54.75,908.15,15.76,1.46,23.01,54.4,905.4,15.45,1.48,22.88,0.9979257301379373,25.27,22.75
1662150303,2022-09-02 13:25:02,54.0,905.03,15.38,1.5,23.0,54.12,904.03,15.36,1.49,22.8,0.9979177785963,25.25,22.73
1662150362,2022-09-02 13:26:02,53.75,902.53,14.93,1.5,22.45,54.0,903.4,15.18,1.5,22.74,0.9979093415329169,25.24,22.72
1662150423,2022-09-02 13:27:02,53.56,901.28,14.93,1.51,22.51,53.71,902.15,15.1,1.51,22.75,0.9979004155563134,25.22,22.7
1662150483,2022-09-02 13:28:02,53.94,900.03,14.89,1.53,22.74,53.54,901.03,15.17,1.49,22.78,0.9978909970805622,25.2,22.68
1662150543,2022-09-02 13:29:03,53.31,901.9,15.39,1.5,23.06,53.46,899.78,15.51,1.46,22.73,0.9978809128454422,25.17,22.66
1662150602,2022-09-02 13:30:02,53.12,899.4,15.69,1.42,23.16,53.47,899.53,15.81,1.43,22.72,0.9978706673021669,25.17,22.65
1662150663,2022-09-02 13:31:02,53.38,896.28,16.67,1.33,22.18,53.37,898.78,16.05,1.41,22.74,0.9978597478521913,25.15,22.64
1662150723,2022-09-02 13:32:03,53.62,900.03,16.385,1.38,22.485,53.42,898.03,15.94,1.42,22.65,0.9978481247857818,25.13,22.61
1662150782,2022-09-02 13:33:02,53.44,896.28,16.1,1.43,22.79,53.56,897.9,16.04,1.41,22.61,0.9978363779465371,25.11,22.6
1662150843,2022-09-02 13:34:02,53.56,898.15,14.86,1.52,22.62,53.67,898.28,15.84,1.44,22.76,0.9978239181371135,25.12,22.6
1662150903,2022-09-02 13:35:02,53.81,898.78,16.18,1.4,22.98,53.71,897.03,15.71,1.45,22.73,0.9978109351826414,25.08,22.57
1662150962,2022-09-02 13:36:02,53.94,898.15,15.67,1.46,22.94,53.82,897.03,15.61,1.46,22.74,0.9977974238967031,25.07,22.56
1662151023,2022-09-02 13:37:02,53.81,893.78,15.73,1.46,22.31,53.86,897.15,15.89,1.44,22.72,0.9977833788862411,25.07,22.57
1662151083,2022-09-02 13:38:02,54.0,896.28,15.59,1.47,22.84,53.94,896.65,15.92,1.43,22.6,0.997768794549774,25.05,22.55
1662151142,2022-09-02 13:39:02,53.75,898.78,16.27,1.39,22.54,54.04,895.53,15.7,1.44,22.47,0.9977536650758072,25.02,22.51
1662151203,2022-09-02 13:40:02,54.19,896.28,16.33,1.37,22.37,54.14,895.53,15.48,1.46,22.47,0.9977379844409173,25.01,22.51
1662151263,2022-09-02 13:41:02,54.44,892.53,14.59,1.53,22.31,54.2,894.65,15.28,1.47,22.36,0.9977217463968217,24.98,22.48
1662151323,2022-09-02 13:42:03,54.31,893.78,14.594999999999999,1.53,22.299999999999997,54.33,893.53,15.09,1.49,22.4,0.9977046596677361,24.94,22.45
1662151382,2022-09-02 13:43:02,54.31,891.9,14.6,1.53,22.29,54.4,893.15,14.9,1.51,22.47,0.9976875721061965,24.92,22.43
1662151443,2022-09-02 13:44:02,54.38,893.15,15.32,1.49,22.75,54.45,892.78,15.26,1.48,22.45,0.9976696222877587,24.91,22.42
1662151503,2022-09-02 13:45:02,54.56,894.4,15.42,1.47,22.71,54.51,891.9,15.31,1.47,22.46,0.9976510879446032,24.88,22.39
1662151562,2022-09-02 13:46:02,54.69,890.65,16.34,1.36,22.19,54.63,891.15,15.54,1.45,22.52,0.9976319617400499,24.85,22.37
1662151622,2022-09-02 13:47:02,54.62,889.4,14.85,1.5,22.34,54.83,890.03,15.65,1.44,22.47,0.9976122361109596,24.81,22.33
1662151682,2022-09-02 13:48:02,54.88,888.15,15.79,1.43,22.59,55.03,888.53,15.55,1.44,22.39,0.9975919032652198,24.76,22.28
1662151743,2022-09-02 13:49:02,55.38,887.53,15.84,1.42,22.52,55.23,886.9,15.33,1.46,22.45,0.9975709551795252,24.7,22.23
1662151803,2022-09-02 13:50:02,55.56,886.9,14.95,1.49,22.29,55.43,885.53,15.41,1.46,22.49,0.9975493835967173,24.65,22.18
1662151863,2022-09-02 13:51:03,55.69,882.53,15.23,1.47,22.53,55.29,884.78,15.31,1.46,22.46,0.9975268045468286,24.63,22.17
1662151922,2022-09-02 13:52:02,55.62,882.53,15.26,1.47,22.5,55.05,883.9,15.27,1.46,22.53,0.9975043357109514,24.62,22.16
1662151982,2022-09-02 13:53:02,54.19,884.4,15.29,1.47,22.47,54.7,882.9,15.19,1.47,22.47,0.9974808417159798,24.62,22.15
1662152043,2022-09-02 13:54:02,54.19,883.15,15.63,1.42,22.85,54.42,882.78,15.33,1.46,22.44,0.9974566888041921,24.63,22.17
1662152103,2022-09-02 13:55:02,53.81,881.9,14.55,1.51,21.99,54.19,882.65,15.32,1.46,22.31,0.9974318675089998,24.64,22.17
1662152163,2022-09-02 13:56:02,54.31,881.9,15.91,1.41,22.39,54.37,882.4,15.19,1.46,22.23,0.9974063681133157,24.62,22.16
1662152223,2022-09-02 13:57:03,54.44,881.9,15.24,1.47,21.86,54.49,882.15,15.2,1.47,22.18,0.9973797383037264,24.6,22.14
1662152282,2022-09-02 13:58:02,55.12,883.15,14.63,1.51,22.05,54.77,882.03,15.36,1.45,22.16,0.997353294881254,24.58,22.13
1662152342,2022-09-02 13:59:02,54.75,881.9,15.69,1.43,22.6,54.96,881.15,15.45,1.43,22.03,0.9973257003302344,24.55,22.09
1662152403,2022-09-02 14:00:02,55.25,881.28,15.32,1.43,21.88,55.2,880.15,15.66,1.41,22.02,0.9972973862430098,24.5,22.05
1662152463,2022-09-02 14:01:02,55.25,877.53,16.35,1.33,21.76,55.3,878.4,15.98,1.38,21.98,0.9972683416024907,24.45,22.0
1662152522,2022-09-02 14:02:02,55.62,876.9,16.295,1.34,21.810000000000002,55.47,877.78,15.84,1.38,21.88,0.9972385551215518,24.42,21.98
1662152582,2022-09-02 14:03:02,55.62,874.4,16.24,1.35,21.86,55.65,876.65,15.91,1.38,21.92,0.9972080152185107,24.38,21.94
1662152643,2022-09-02 14:04:02,55.62,878.78,14.98,1.47,22.07,55.87,875.53,15.85,1.38,21.92,0.997176710096226,24.33,21.9
1662152703,2022-09-02 14:05:02,56.12,875.65,15.68,1.41,22.1,56.0,874.4,15.75,1.39,21.93,0.9971446276152687,24.29,21.86
1662152763,2022-09-02 14:06:03,56.38,871.9,16.07,1.35,21.75,56.14,872.15,15.5,1.41,21.91,0.9971112007408787,24.22,21.8
1662152822,2022-09-02 14:07:02,56.25,871.28,15.78,1.39,21.87,56.36,870.53,15.6,1.4,21.89,0.9970780806721904,24.16,21.75
1662152883,2022-09-02 14:08:02,56.31,863.15,15.01,1.45,21.78,56.35,868.78,15.61,1.4,21.84,0.9970435905313243,24.11,21.7
1662152943,2022-09-02 14:09:02,56.75,870.65,15.44,1.42,21.94,56.26,867.65,15.48,1.41,21.88,0.9970082716662725,24.09,21.68
1662153003,2022-09-02 14:10:02,56.06,866.9,15.76,1.39,21.87,56.19,865.4,15.44,1.42,21.91,0.9969721104931172,24.03,21.62
1662153062,2022-09-02 14:11:02,55.94,866.28,15.43,1.42,21.93,56.1,866.03,15.59,1.41,21.97,0.9969350931224378,24.05,21.64
1662153122,2022-09-02 14:12:02,55.88,860.03,15.585,1.41,22.009999999999998,55.93,865.15,15.58,1.41,21.96,0.9968972053549656,24.03,21.63
1662153183,2022-09-02 14:13:02,55.88,866.28,15.74,1.4,22.09,55.89,863.9,15.27,1.43,21.81,0.996858432676779,24.0,21.6
1662153243,2022-09-02 14:14:02,55.88,866.28,15.41,1.42,21.9,55.88,863.78,15.35,1.42,21.76,0.9968187602281938,24.0,21.6
1662153303,2022-09-02 14:15:02,55.88,860.65,14.18,1.49,21.11,55.9,864.65,15.2,1.43,21.66,0.9967781729057698,24.02,21.62
1662153363,2022-09-02 14:16:03,55.88,865.65,15.83,1.37,21.69,55.94,862.9,15.19,1.42,21.58,0.9967359552678631,23.97,21.57
1662153422,2022-09-02 14:17:02,56.0,864.4,14.85,1.45,21.53,55.99,861.53,15.12,1.42,21.5,0.9966941912859261,23.92,21.53
1662153483,2022-09-02 14:18:02,56.06,857.53,15.7,1.38,21.66,55.99,861.15,15.22,1.41,21.49,0.9966507650121009,23.91,21.52
1662153543,2022-09-02 14:19:02,56.12,859.4,15.03,1.43,21.52,55.95,858.9,15.08,1.43,21.51,0.9966063598752536,23.85,21.47
1662153603,2022-09-02 14:20:02,55.88,858.78,14.7,1.43,21.05,55.87,856.65,15.19,1.42,21.53,0.9965609590250116,23.79,21.41
1662153662,2022-09-02 14:21:02,55.69,854.4,15.14,1.44,21.77,55.84,855.28,15.17,1.42,21.5,0.996514545256513,23.76,21.38
1662153723,2022-09-02 14:22:02,55.62,853.15,15.379999999999999,1.41,21.64,55.83,854.15,15.39,1.39,21.2,0.9964671010049755,23.72,21.35
1662153783,2022-09-02 14:23:02,55.88,850.65,15.62,1.38,21.51,55.86,852.03,15.52,1.39,21.27,0.996418608339704,23.66,21.3
1662153843,2022-09-02 14:24:03,56.06,853.78,16.12,1.31,20.04,55.94,850.65,15.33,1.39,21.04,0.9963682137967697,23.62,21.26
1662153902,2022-09-02 14:25:02,56.06,848.15,15.36,1.39,21.37,55.95,849.65,15.4,1.38,20.97,0.9963184041831903,23.59,21.23
1662153963,2022-09-02 14:26:02,56.06,847.53,14.15,1.46,20.63,55.86,848.78,15.19,1.39,20.86,0.9962666549150943,23.57,21.21
1662154023,2022-09-02 14:27:02,55.69,848.15,15.75,1.35,21.29,55.66,846.78,14.95,1.41,21.08,0.9962137817720517,23.52,21.17
1662154083,2022-09-02 14:28:03,55.44,846.28,14.56,1.44,20.95,55.39,845.4,15.07,1.4,21.06,0.996158854790114,23.5,21.15
1662154142,2022-09-02 14:29:02,55.06,843.78,14.95,1.42,21.18,55.11,844.65,15.17,1.4,21.09,0.9961045839645488,23.49,21.14
1662154203,2022-09-02 14:30:02,54.69,841.28,15.92,1.33,21.23,54.75,843.9,15.13,1.4,21.0,0.9960482183917331,23.49,21.14
1662154263,2022-09-02 14:31:02,54.69,843.78,14.66,1.45,20.79,54.36,842.15,15.51,1.37,20.99,0.9959906470794077,23.46,21.12
1662154322,2022-09-02 14:32:02,53.88,844.4,15.555,1.3599999999999999,20.855,54.01,839.9,15.46,1.36,20.89,0.9959318485315434,23.42,21.08
1662154383,2022-09-02 14:33:02,53.5,837.53,16.45,1.27,20.92,53.68,838.53,15.4,1.37,20.9,0.9958718008226144,23.4,21.06
1662154443,2022-09-02 14:34:02,53.31,832.53,14.72,1.4,20.66,53.49,836.03,15.51,1.35,20.96,0.995810481591142,23.34,21.01
1662154503,2022-09-02 14:35:03,53.0,834.4,15.59,1.36,21.27,53.42,833.65,15.37,1.36,20.96,0.995746813338282,23.28,20.95
1662154562,2022-09-02 14:36:02,53.75,831.28,15.24,1.38,21.12,53.35,831.78,15.12,1.39,20.97,0.9956839368890809,23.23,20.9
1662154623,2022-09-02 14:37:02,53.56,832.53,14.83,1.41,20.84,53.31,830.78,15.2,1.38,21.02,0.9956186644036775,23.2,20.88
1662154683,2022-09-02 14:38:02,53.12,828.15,15.22,1.38,20.96,53.37,829.28,15.3,1.37,21.08,0.9955520264821935,23.15,20.84
1662154742,2022-09-02 14:39:02,53.12,827.53,15.1,1.38,20.91,53.2,827.78,15.51,1.36,21.11,0.995483998426415,23.12,20.81
1662154803,2022-09-02 14:40:02,53.31,826.9,16.11,1.3,21.59,53.06,825.15,15.98,1.29,20.84,0.9954145550991298,23.05,20.75
1662154863,2022-09-02 14:41:02,52.88,823.78,16.29,1.31,21.27,53.01,822.78,16.16,1.27,20.79,0.9953436708727248,22.99,20.69
1662154923,2022-09-02 14:42:03,52.88,819.4,17.17,1.1,19.48,52.98,820.77,16.1,1.28,20.71,0.9952701011932362,22.93,20.64
1662154982,2022-09-02 14:43:02,52.88,816.27,16.15,1.28,20.71,52.89,818.52,16.01,1.28,20.55,0.9951974747097234,22.87,20.58
1662155043,2022-09-02 14:44:02,52.94,817.52,14.78,1.39,20.51,52.83,816.4,15.92,1.28,20.44,0.9951221089894063,22.81,20.53
1662155103,2022-09-02 14:45:02,52.88,815.65,15.68,1.32,20.77,52.78,815.4,15.62,1.32,20.69,0.9950451947851564,22.79,20.51
1662155163,2022-09-02 14:46:03,52.56,813.15,15.84,1.31,20.72,52.78,814.27,15.34,1.34,20.61,0.9949653821925121,22.75,20.48
1662155222,2022-09-02 14:47:02,52.62,814.4,15.66,1.32,20.74,52.78,812.27,15.44,1.33,20.62,0.9948866075460435,22.69,20.43
1662155283,2022-09-02 14:48:02,52.88,810.65,14.73,1.38,20.3,52.69,810.4,15.51,1.33,20.58,0.9948048763983229,22.65,20.38
1662155343,2022-09-02 14:49:02,52.94,807.52,15.31,1.34,20.56,52.68,808.77,15.29,1.34,20.5,0.9947214806870835,22.6,20.34
1662155403,2022-09-02 14:50:03,52.44,806.27,16.03,1.28,20.58,52.7,805.65,15.24,1.34,20.43,0.9946349572096461,22.51,20.26
1662155462,2022-09-02 14:51:02,52.5,805.02,14.71,1.36,20.3,52.71,804.15,15.51,1.32,20.49,0.9945495730692427,22.46,20.22
1662155523,2022-09-02 14:52:02,52.75,798.77,15.41,1.32,20.43,52.83,802.27,15.5,1.32,20.42,0.9944609985255453,22.4,20.16
1662155583,2022-09-02 14:53:02,52.94,803.15,16.11,1.28,20.56,52.96,800.02,15.35,1.33,20.26,0.994370634068661,22.33,20.1
1662155643,2022-09-02 14:54:03,53.5,798.15,15.22,1.34,20.22,53.01,798.52,15.52,1.32,20.3,0.9942768947895334,22.28,20.06
1662155702,2022-09-02 14:55:02,53.12,795.02,15.28,1.33,19.77,52.96,797.52,15.73,1.3,20.21,0.9941844034636498,22.26,20.03
1662155762,2022-09-02 14:56:02,52.75,797.52,15.6,1.32,20.53,52.84,795.4,15.47,1.31,20.09,0.9940884697666049,22.2,19.98
1662155823,2022-09-02 14:57:02,52.5,793.77,16.42,1.22,19.97,52.52,793.77,15.56,1.3,20.01,0.993990611036438,22.17,19.95
1662155883,2022-09-02 14:58:02,52.31,792.52,14.82,1.34,19.95,52.29,793.65,15.72,1.28,19.99,0.9938907918745923,22.18,19.96
1662155942,2022-09-02 14:59:02,51.94,790.02,15.68,1.3,19.83,52.2,791.52,15.66,1.28,19.89,0.9937889761436024,22.12,19.91
1662156002,2022-09-02 15:00:02,51.94,794.4,16.1,1.22,19.69,52.21,789.52,15.34,1.3,19.84,0.9936851272287823,22.06,19.86
1662156063,2022-09-02 15:01:02,52.31,786.9,15.29,1.31,20.01,52.29,787.52,15.41,1.29,19.81,0.9935792076165055,22.0,19.8
1662156123,2022-09-02 15:02:02,52.56,783.77,14.79,1.33,19.7,52.44,786.15,15.56,1.27,19.83,0.9934711791536237,21.95,19.76
1662156182,2022-09-02 15:03:02,52.69,782.52,15.21,1.3,19.81,52.45,783.27,15.53,1.28,19.87,0.9933610029662877,21.87,19.68
1662156243,2022-09-02 15:04:02,52.69,783.15,16.41,1.21,19.92,52.45,781.77,15.56,1.27,19.83,0.9932486394481238,21.82,19.64
1662156303,2022-09-02 15:05:02,52.0,780.02,15.95,1.25,19.89,52.38,780.77,15.62,1.27,19.82,0.9931340482461437,21.8,19.62
1662156362,2022-09-02 15:06:02,52.31,779.4,15.46,1.28,19.81,52.33,779.4,15.85,1.25,19.79,0.9930171882473899,21.76,19.58
1662156423,2022-09-02 15:07:02,52.19,778.77,15.09,1.3,19.68,52.26,777.52,15.68,1.26,19.73,0.9928980175653308,21.71,19.54
1662156483,2022-09-02 15:08:02,52.44,775.65,16.35,1.21,19.63,52.35,775.52,15.45,1.27,19.61,0.9927764935248744,21.64,19.48
1662156543,2022-09-02 15:09:03,52.38,773.77,15.55,1.26,19.66,52.28,773.02,15.54,1.26,19.55,0.9926504866708301,21.58,19.42
1662156602,2022-09-02 15:10:02,52.44,770.02,14.78,1.3,19.27,52.15,770.15,15.56,1.26,19.52,0.9925262106444899,21.5,19.35
1662156663,2022-09-02 15:11:02,51.94,766.9,15.95,1.22,19.5,51.89,767.52,15.23,1.27,19.41,0.992397362297852,21.44,19.29
1662156723,2022-09-02 15:12:02,51.56,764.4,15.19,1.29,19.55,51.65,765.02,15.18,1.27,19.34,0.9922659818091908,21.38,19.24
1662156782,2022-09-02 15:13:02,51.12,762.52,14.7,1.3,19.07,51.37,762.77,15.18,1.27,19.29,0.9921320222567077,21.33,19.19
1662156842,2022-09-02 15:14:02,51.19,761.27,15.29,1.26,19.33,51.17,761.02,15.31,1.26,19.18,0.9919954359262724,21.28,19.16
1662156903,2022-09-02 15:15:02,51.06,758.77,14.75,1.29,19.02,51.04,759.4,15.35,1.25,19.17,0.9918561742086828,21.24,19.12
1662156963,2022-09-02 15:16:02,50.94,758.15,16.61,1.14,18.92,51.08,757.15,15.55,1.24,19.2,0.9917141875833918,21.18,19.06
1662157022,2022-09-02 15:17:02,50.88,756.27,15.39,1.27,19.52,51.1,755.02,15.51,1.24,19.13,0.9915694256019292,21.11,19.0
1662157082,2022-09-02 15:18:02,51.31,751.27,15.72,1.23,19.21,51.13,752.9,15.76,1.22,19.14,0.9914218368696368,21.05,18.94
1662157143,2022-09-02 15:19:02,51.31,750.65,15.08,1.26,18.97,51.05,750.4,15.54,1.24,19.18,0.9912713690297512,20.98,18.88
1662157203,2022-09-02 15:20:02,51.19,748.15,15.99,1.19,19.1,50.89,747.52,15.73,1.21,19.06,0.9911179687444587,20.9,18.81
1662157262,2022-09-02 15:21:02,50.56,745.65,15.53,1.23,19.09,50.67,745.4,15.67,1.21,19.01,0.9909615816769284,20.85,18.77
1662157322,2022-09-02 15:22:02,50.06,741.9,16.31,1.16,18.95,50.51,741.77,15.85,1.2,19.09,0.990802152365075,20.75,18.68
1662157383,2022-09-02 15:23:02,50.25,740.65,15.44,1.23,18.95,50.42,738.77,15.74,1.2,19.06,0.9906396246310526,20.67,18.6
1662157443,2022-09-02 15:24:02,50.5,732.52,15.98,1.18,19.34,50.51,736.4,15.76,1.2,18.98,0.9904739409223206,20.6,18.54
1662157503,2022-09-02 15:25:03,50.75,733.15,15.46,1.21,18.95,50.7,733.77,15.71,1.2,18.92,0.9903022001895577,20.51,18.46
1662157562,2022-09-02 15:26:02,51.0,733.77,15.61,1.2,18.72,50.85,731.15,15.67,1.19,18.89,0.9901328703944191,20.43,18.38
1662157623,2022-09-02 15:27:02,51.0,728.77,16.04,1.16,18.62,50.84,729.27,15.59,1.19,18.69,0.9899573632224362,20.37,18.33
1662157683,2022-09-02 15:28:02,51.0,727.52,15.28,1.21,18.83,50.84,727.15,15.74,1.18,18.59,0.9897784593276532,20.31,18.28
1662157742,2022-09-02 15:29:02,50.44,723.15,15.55,1.19,18.35,50.8,724.77,15.95,1.15,18.42,0.989596095679806,20.24,18.22
1662157802,2022-09-02 15:30:02,50.75,722.52,16.24,1.13,18.41,50.78,722.9,15.57,1.17,18.19,0.989410208067896,20.19,18.17
1662157863,2022-09-02 15:31:02,50.81,721.9,16.66,1.08,17.91,50.73,720.65,15.5,1.17,18.02,0.9892207310783323,20.12,18.11
1662157923,2022-09-02 15:32:02,50.88,719.4,14.1,1.24,17.44,50.76,718.52,15.74,1.14,17.88,0.9890275980722502,20.06,18.05
1662157983,2022-09-02 15:33:03,50.75,716.27,14.96,1.2,18.01,50.76,716.4,15.73,1.14,17.81,0.9888274281566503,19.99,17.99
1662158042,2022-09-02 15:34:02,50.62,712.52,16.74,1.05,17.64,50.64,713.77,15.38,1.16,17.79,0.9886300910541294,19.92,17.93
1662158103,2022-09-02 15:35:02,50.75,711.9,16.19,1.12,18.06,50.41,710.65,15.64,1.15,17.89,0.988425577560543,19.84,17.86
1662158163,2022-09-02 15:36:02,50.19,708.77,14.89,1.2,17.8,50.29,707.9,15.69,1.14,17.86,0.988217128773015,19.77,17.79
1662158223,2022-09-02 15:37:03,49.75,703.77,15.43,1.16,17.95,50.21,705.9,15.4,1.16,17.88,0.9880010962536875,19.71,17.74
1662158282,2022-09-02 15:38:02,50.12,702.52,15.21,1.17,17.85,50.12,703.02,15.4,1.16,17.66,0.9877881314603848,19.63,17.67
1662158343,2022-09-02 15:39:02,50.25,702.52,15.26,1.16,17.76,50.06,700.02,15.46,1.14,17.54,0.9875674325531337,19.54,17.59
1662158403,2022-09-02 15:40:02,50.31,697.52,16.19,1.09,16.95,50.1,697.9,15.86,1.09,17.08,0.9873424975358566,19.48,17.53
1662158463,2022-09-02 15:41:03,49.88,693.77,15.22,1.13,17.21,50.14,695.4,15.77,1.09,16.96,0.9871093898226063,19.4,17.46
1662158522,2022-09-02 15:42:02,49.94,693.15,17.4,0.9,15.64,50.11,692.52,15.95,1.07,16.91,0.9868796026377952,19.32,17.39
1662158582,2022-09-02 15:43:02,50.31,690.02,14.8,1.17,17.25,50.09,689.9,15.73,1.09,16.92,0.9866414807667238,19.24,17.32
1662158643,2022-09-02 15:44:02,50.12,688.15,16.16,1.08,17.49,50.16,687.52,15.85,1.08,16.94,0.9863987985825067,19.17,17.25
1662158703,2022-09-02 15:45:02,50.19,684.4,15.06,1.15,17.0,50.3,684.65,15.58,1.11,17.27,0.9861514715625598,19.08,17.17
1662158763,2022-09-02 15:46:03,50.25,681.9,15.81,1.1,17.34,50.39,682.15,15.92,1.08,17.2,0.9858951715662282,19.0,17.1
1662158822,2022-09-02 15:47:02,50.62,678.77,16.06,1.07,17.26,50.49,679.77,15.73,1.09,17.09,0.9856425351351613,18.92,17.03
1662158882,2022-09-02 15:48:02,50.75,677.52,16.52,1.02,16.89,50.52,677.77,15.89,1.08,17.15,0.9853807479362618,18.86,16.97
1662158943,2022-09-02 15:49:02,50.62,676.27,15.21,1.11,16.97,50.59,674.9,15.9,1.07,17.12,0.9851139600932189,18.77,16.89
1662159003,2022-09-02 15:50:02,50.38,674.4,15.83,1.08,17.29,50.61,672.4,16.06,1.05,16.9,0.9848420784744274,18.7,16.83
1662159063,2022-09-02 15:51:02,50.56,667.52,15.86,1.07,17.21,50.56,670.27,15.96,1.05,16.89,0.9845650081945297,18.63,16.77
1662159122,2022-09-02 15:52:02,50.75,666.27,16.88,0.96,16.16,50.58,667.4,15.91,1.05,16.79,0.9842826525812204,18.55,16.69
1662159183,2022-09-02 15:53:02,50.5,666.9,16.01,1.05,16.83,50.55,664.4,15.93,1.05,16.68,0.9839949131414106,18.46,16.61
1662159243,2022-09-02 15:54:02,50.69,661.9,14.96,1.1,16.48,50.38,662.27,15.93,1.04,16.56,0.9837016895239773,18.4,16.56
1662159302,2022-09-02 15:55:02,50.25,659.4,15.92,1.05,16.7,50.15,659.9,15.82,1.05,16.62,0.9834028794872424,18.34,16.51
1662159362,2022-09-02 15:56:02,49.69,656.9,15.88,1.05,16.62,50.01,656.9,15.75,1.05,16.55,0.9830983786541906,18.26,16.43
1662159423,2022-09-02 15:57:02,49.62,654.39,16.34,1.01,16.46,49.82,653.89,15.85,1.05,16.57,0.9827880812963475,18.18,16.36
1662159483,2022-09-02 15:58:03,49.81,651.89,15.66,1.05,16.47,49.69,651.14,15.74,1.05,16.49,0.9824665584103934,18.1,16.29
1662159542,2022-09-02 15:59:02,49.75,646.89,15.43,1.08,16.62,49.7,648.02,15.67,1.05,16.41,0.9821496617946883,18.01,16.21
1662159603,2022-09-02 16:00:02,49.56,645.64,15.41,1.06,16.28,49.74,644.27,15.64,1.05,16.29,0.9818213172014368,17.9,16.11
1662159663,2022-09-02 16:01:03,49.75,641.27,15.52,1.05,16.23,49.74,641.39,15.89,1.02,16.09,0.981481100953822,17.81,16.03
1662159722,2022-09-02 16:02:02,49.81,635.64,16.205,0.9850000000000001,15.855,49.62,639.14,15.88,1.01,15.96,0.9811457863494126,17.75,15.97
1662159783,2022-09-02 16:03:02,49.81,637.52,16.89,0.92,15.48,49.54,636.02,15.64,1.02,15.76,0.9807983647822477,17.66,15.89
1662159843,2022-09-02 16:04:02,49.19,635.64,15.39,1.04,15.98,49.41,634.14,15.88,0.99,15.62,0.9804443451949654,17.6,15.84
1662159903,2022-09-02 16:05:03,49.12,630.02,14.21,1.08,15.28,49.27,632.64,15.73,1.0,15.63,0.9800775340735479,17.56,15.81
1662159962,2022-09-02 16:06:02,49.12,631.89,16.7,0.93,15.53,49.1,630.02,15.47,1.02,15.69,0.9797160164330748,17.49,15.74
1662160023,2022-09-02 16:07:02,49.12,628.14,15.46,1.03,15.89,49.05,626.52,15.45,1.01,15.6,0.9793414533530169,17.39,15.65
1662160083,2022-09-02 16:08:02,48.94,624.39,15.58,1.01,15.76,48.92,624.27,15.66,1.0,15.64,0.9789597851071818,17.33,15.59
1662160143,2022-09-02 16:09:03,48.94,618.14,15.3,1.02,15.56,48.76,615.77,15.48,1.01,15.64,0.9785643346897325,17.09,15.38
1662160202,2022-09-02 16:10:02,48.5,618.77,15.24,1.01,15.46,48.64,606.27,15.55,1.0,15.54,0.9781745981562237,16.82,15.14
1662160263,2022-09-02 16:11:02,48.31,589.39,15.81,0.98,15.54,48.54,603.27,15.58,0.99,15.43,0.9777708059854897,16.74,15.06
1662160323,2022-09-02 16:12:02,48.5,580.64,15.795,0.97,15.385,48.43,600.52,15.84,0.96,15.36,0.9773593613671766,16.66,14.99
1662160382,2022-09-02 16:13:02,48.44,609.39,15.78,0.96,15.23,48.39,596.89,15.69,0.96,15.15,0.9769401209825995,16.55,14.9
