timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1661890203,2022-08-30 13:10:02,51.38,900.65,16.06,1.43,22.98,51.38,902.78,15.53,1.48,22.7,0.998257401957667,25.4,22.86
1661890263,2022-08-30 13:11:03,51.69,905.65,14.8,1.53,22.69,51.66,902.4,15.54,1.47,22.76,0.9982565021664845,25.37,22.83
1661890322,2022-08-30 13:12:02,52.0,901.9,16.07,1.43,21.98,51.91,903.9,15.62,1.46,22.76,0.9982552212501865,25.39,22.85
1661890383,2022-08-30 13:13:02,52.25,903.15,15.61,1.44,23.03,52.1,905.53,15.57,1.47,22.78,0.9982535039737904,25.43,22.89
1661890443,2022-08-30 13:14:02,52.25,908.15,15.54,1.49,23.13,52.25,906.28,15.72,1.46,22.84,0.9982513678435698,25.44,22.9
1661890503,2022-08-30 13:15:03,52.31,908.78,15.84,1.46,23.08,52.31,906.65,15.38,1.48,22.92,0.9982487658010154,25.45,22.9
1661890562,2022-08-30 13:16:02,52.44,909.4,15.54,1.48,22.99,52.22,907.4,15.27,1.5,22.9,0.9982458352512625,25.47,22.93
1661890623,2022-08-30 13:17:02,52.31,903.78,14.38,1.55,22.36,52.16,907.03,15.33,1.49,22.71,0.9982424364636922,25.47,22.92
1661890683,2022-08-30 13:18:02,51.81,906.9,15.06,1.52,22.96,52.11,907.15,15.29,1.5,22.72,0.9982386141679149,25.47,22.93
1661890742,2022-08-30 13:19:02,51.94,906.28,15.85,1.46,22.15,52.01,906.53,15.14,1.51,22.66,0.9982343667643184,25.46,22.92
1661890802,2022-08-30 13:20:02,52.06,909.4,15.62,1.51,23.14,51.91,907.4,15.38,1.5,22.82,0.9982296924681138,25.49,22.94
1661890863,2022-08-30 13:21:02,51.94,906.28,14.78,1.53,22.68,51.89,907.15,15.59,1.48,22.83,0.9982245893187139,25.49,22.94
1661890923,2022-08-30 13:22:02,51.81,908.15,15.59,1.48,23.15,51.8,907.65,15.47,1.49,22.98,0.9982190551767555,25.51,22.96
1661890982,2022-08-30 13:23:02,51.69,905.65,16.09,1.43,23.01,51.69,907.15,15.58,1.47,22.94,0.9982130877234031,25.5,22.95
1661891042,2022-08-30 13:24:02,51.5,908.78,15.26,1.51,22.92,51.64,907.28,15.51,1.48,22.88,0.9982066844596396,25.5,22.95
1661891103,2022-08-30 13:25:02,51.5,906.9,16.19,1.42,22.94,51.61,907.03,15.52,1.48,22.87,0.9981998427055033,25.5,22.95
1661891163,2022-08-30 13:26:02,51.69,906.9,14.4,1.55,22.37,51.54,906.4,15.22,1.5,22.81,0.9981925595992059,25.49,22.94
1661891222,2022-08-30 13:27:02,51.69,906.9,15.65,1.48,23.13,51.53,905.03,15.49,1.47,22.66,0.998184832096323,25.45,22.9
1661891282,2022-08-30 13:28:02,51.31,902.53,14.61,1.54,22.68,51.53,906.28,15.14,1.5,22.56,0.9981766569687981,25.48,22.93
1661891343,2022-08-30 13:29:02,51.44,901.9,16.6,1.36,22.16,51.49,905.9,15.58,1.46,22.58,0.9981680307980187,25.47,22.93
1661891403,2022-08-30 13:30:02,51.5,913.15,14.42,1.56,22.45,51.43,904.65,15.56,1.46,22.59,0.9981589499972155,25.44,22.9
1661891462,2022-08-30 13:31:02,51.5,905.03,16.6,1.36,22.5,51.53,905.53,15.68,1.46,22.67,0.9981494107755745,25.46,22.91
1661891522,2022-08-30 13:32:02,51.38,900.65,15.57,1.49,23.18,51.75,906.65,15.45,1.48,22.81,0.9981394091599972,25.48,22.93
1661891583,2022-08-30 13:33:02,51.81,906.9,15.23,1.51,23.05,51.96,905.65,15.68,1.47,22.93,0.9981289409881671,25.44,22.89
1661891643,2022-08-30 13:34:02,52.56,907.53,15.43,1.49,22.87,52.12,905.4,15.32,1.5,22.97,0.9981180019072756,25.42,22.88
1661891703,2022-08-30 13:35:03,52.56,908.15,15.55,1.5,23.05,52.32,906.78,15.17,1.51,22.88,0.9981063930766133,25.45,22.9
1661891762,2022-08-30 13:36:02,52.31,903.78,14.82,1.53,22.68,52.45,907.4,15.35,1.49,22.87,0.9980946926464639,25.45,22.91
1661891823,2022-08-30 13:37:02,52.38,907.53,14.83,1.53,22.75,52.43,907.03,15.16,1.51,22.77,0.9980823127959797,25.45,22.9
1661891883,2022-08-30 13:38:02,52.44,910.03,16.14,1.42,23.0,52.49,906.03,15.09,1.51,22.75,0.9980694426923439,25.41,22.87
1661891943,2022-08-30 13:39:03,52.44,905.65,14.44,1.55,22.39,52.52,905.65,15.41,1.48,22.74,0.9980558500096488,25.4,22.86
1661892002,2022-08-30 13:40:02,52.88,903.15,15.23,1.51,22.93,52.53,904.28,15.78,1.44,22.64,0.998042210219138,25.36,22.82
1661892063,2022-08-30 13:41:02,52.44,901.9,16.39,1.38,22.61,52.32,902.4,15.68,1.45,22.66,0.9980278365859854,25.32,22.79
1661892123,2022-08-30 13:42:02,52.44,900.65,16.68,1.34,22.29,52.1,901.53,16.09,1.42,22.74,0.9980129501981484,25.31,22.78
1661892183,2022-08-30 13:43:02,51.38,900.65,15.68,1.47,23.07,51.59,901.15,16.17,1.41,22.79,0.9979975449108003,25.33,22.8
1661892242,2022-08-30 13:44:02,51.38,901.28,16.48,1.38,22.79,51.06,901.15,16.11,1.42,22.81,0.9979816143818137,25.36,22.83
1661892302,2022-08-30 13:45:02,50.31,901.28,15.6,1.49,23.18,50.61,901.78,15.82,1.46,22.96,0.9979651520603464,25.41,22.87
1661892363,2022-08-30 13:46:02,49.81,901.9,16.11,1.44,22.71,50.44,901.78,15.74,1.47,22.95,0.997948151184677,25.42,22.88
1661892423,2022-08-30 13:47:02,50.19,903.78,15.24,1.51,23.04,50.24,901.9,15.58,1.49,23.03,0.9979306047802792,25.43,22.89
1661892483,2022-08-30 13:48:02,50.5,900.65,15.26,1.51,23.04,50.25,900.4,15.77,1.46,22.94,0.9979125056575244,25.39,22.85
1661892542,2022-08-30 13:49:02,50.38,901.9,15.71,1.48,23.17,50.47,900.03,15.67,1.47,23.0,0.9978938464094659,25.37,22.83
1661892603,2022-08-30 13:50:02,50.38,893.78,16.53,1.37,22.72,50.72,899.28,15.79,1.46,22.99,0.9978746194095638,25.33,22.8
1661892663,2022-08-30 13:51:02,50.88,900.03,15.62,1.47,23.03,50.92,898.4,15.89,1.45,22.88,0.9978548168091561,25.29,22.76
1661892723,2022-08-30 13:52:03,51.44,900.03,15.84,1.45,22.99,51.13,896.78,15.86,1.45,22.82,0.9978340857600103,25.23,22.71
1661892782,2022-08-30 13:53:02,51.5,896.28,15.77,1.47,22.5,51.26,897.28,15.84,1.45,22.77,0.997813452273434,25.24,22.71
1661892843,2022-08-30 13:54:02,51.44,893.78,15.52,1.47,22.84,51.39,895.28,15.61,1.46,22.58,0.9977918735222852,25.17,22.66
1661892903,2022-08-30 13:55:02,51.06,896.28,16.45,1.37,22.5,51.41,893.53,15.68,1.45,22.5,0.9977696855060392,25.12,22.61
1661892963,2022-08-30 13:56:03,51.5,890.03,14.47,1.53,22.08,51.42,892.03,15.58,1.45,22.51,0.9977464938348248,25.08,22.57
1661893022,2022-08-30 13:57:02,51.56,891.28,16.18,1.39,22.56,51.41,891.28,15.67,1.44,22.4,0.9977234454525495,25.06,22.55
1661893083,2022-08-30 13:58:02,51.56,888.78,15.26,1.48,22.56,51.48,889.65,15.35,1.47,22.36,0.997699374705122,25.01,22.51
1661893143,2022-08-30 13:59:02,51.38,890.03,15.98,1.45,22.31,51.51,889.15,15.42,1.46,22.41,0.9976746572662349,24.99,22.49
1661893202,2022-08-30 14:00:02,51.38,888.15,14.85,1.5,22.31,51.6,889.28,15.33,1.47,22.39,0.9976492831699993,24.99,22.49
1661893263,2022-08-30 14:01:02,51.69,887.53,14.85,1.5,22.29,51.65,888.53,15.46,1.47,22.39,0.9976232422004946,24.96,22.47
1661893323,2022-08-30 14:02:02,52.0,891.9,15.73,1.44,22.47,51.79,887.78,15.35,1.47,22.41,0.9975965238888371,24.93,22.44
1661893383,2022-08-30 14:03:02,51.81,885.03,15.9,1.46,22.56,51.97,887.03,15.57,1.46,22.45,0.9975691174910868,24.9,22.41
1661893442,2022-08-30 14:04:02,52.06,886.28,15.41,1.47,22.44,52.15,886.53,15.82,1.43,22.46,0.9975410120588869,24.87,22.39
1661893502,2022-08-30 14:05:02,52.31,884.4,15.95,1.41,22.48,52.31,884.65,15.81,1.44,22.52,0.9975121963257979,24.81,22.33
1661893563,2022-08-30 14:06:02,52.56,885.03,16.11,1.39,22.36,52.45,883.03,15.54,1.44,22.42,0.9974826587765759,24.76,22.28
1661893623,2022-08-30 14:07:02,52.81,882.53,15.69,1.45,22.75,52.45,881.53,15.6,1.43,22.41,0.9974523876257138,24.71,22.24
1661893682,2022-08-30 14:08:02,52.5,876.9,14.52,1.48,22.06,52.31,880.03,15.56,1.44,22.39,0.9974213708135039,24.68,22.21
1661893742,2022-08-30 14:09:02,52.06,878.78,15.74,1.42,22.38,52.1,878.9,15.24,1.46,22.24,0.9973895960022797,24.66,22.19
1661893803,2022-08-30 14:10:02,51.62,876.9,15.74,1.44,22.39,51.77,876.65,15.07,1.46,22.09,0.9973570505725726,24.61,22.15
1661893863,2022-08-30 14:11:02,51.5,879.4,14.49,1.49,21.62,51.49,876.28,15.31,1.45,22.15,0.9973237216188735,24.62,22.16
1661893922,2022-08-30 14:12:02,51.19,871.28,14.88,1.48,22.01,51.37,875.03,15.11,1.46,22.04,0.9972895959459073,24.59,22.13
1661893983,2022-08-30 14:13:02,51.06,875.03,15.69,1.42,22.34,51.4,873.53,14.89,1.47,21.9,0.9972546600642066,24.55,22.09
1661894043,2022-08-30 14:14:02,51.5,872.53,14.74,1.48,21.83,51.44,872.4,15.13,1.46,22.03,0.9972189001616332,24.51,22.06
1661894103,2022-08-30 14:15:02,51.75,869.4,14.64,1.48,21.69,51.59,874.15,15.23,1.45,21.99,0.9971823021955362,24.55,22.1
1661894162,2022-08-30 14:16:02,51.69,873.78,15.69,1.42,22.27,51.78,873.15,15.16,1.45,21.85,0.9971448517441365,24.51,22.06
1661894222,2022-08-30 14:17:02,51.94,880.03,15.4,1.45,21.81,51.89,872.4,15.17,1.45,21.84,0.9971065340977097,24.48,22.03
1661894283,2022-08-30 14:18:02,52.0,870.03,15.33,1.41,21.67,51.93,872.03,15.47,1.43,21.91,0.9970673342299302,24.47,22.02
1661894343,2022-08-30 14:19:02,52.06,868.78,14.81,1.49,21.77,51.93,870.78,15.66,1.4,21.76,0.9970272367931515,24.43,21.99
1661894402,2022-08-30 14:20:02,51.94,867.53,16.14,1.36,22.02,51.83,866.9,15.7,1.39,21.85,0.9969862261135877,24.33,21.9
1661894462,2022-08-30 14:21:02,51.69,867.53,16.61,1.3,21.53,51.64,865.15,15.61,1.4,21.86,0.9969442861860046,24.29,21.86
1661894523,2022-08-30 14:22:02,51.44,860.65,15.62,1.41,22.27,51.46,863.53,15.67,1.39,21.87,0.9969014006690654,24.25,21.83
1661894583,2022-08-30 14:23:02,51.06,861.28,14.87,1.44,21.73,51.19,862.03,15.47,1.4,21.84,0.9968575528798005,24.23,21.8
1661894642,2022-08-30 14:24:02,51.19,860.65,15.1,1.44,21.78,51.0,860.15,15.11,1.44,21.85,0.9968127257883461,24.18,21.77
1661894703,2022-08-30 14:25:02,50.56,860.03,15.14,1.43,21.88,50.87,859.9,14.96,1.45,21.72,0.9967669020125762,24.18,21.77
1661894763,2022-08-30 14:26:03,50.75,858.15,14.82,1.46,21.58,50.77,858.78,15.07,1.44,21.83,0.9967192744509868,24.16,21.74
1661894823,2022-08-30 14:27:02,50.81,859.4,14.86,1.46,21.65,50.66,858.03,15.28,1.43,21.84,0.9966721930510635,24.14,21.73
1661894883,2022-08-30 14:28:03,50.56,855.65,15.42,1.42,22.28,50.65,857.78,15.28,1.43,21.71,0.9966224469513582,24.13,21.72
1661894943,2022-08-30 14:29:02,50.62,856.9,16.17,1.39,21.81,50.62,857.03,15.3,1.43,21.63,0.9965732797393794,24.11,21.7
1661895003,2022-08-30 14:30:03,50.5,858.78,15.15,1.44,21.21,50.52,855.65,15.54,1.41,21.66,0.9965213384007499,24.08,21.67
1661895063,2022-08-30 14:31:02,50.62,854.4,14.88,1.45,21.2,50.47,853.9,15.35,1.42,21.42,0.9964700097202743,24.03,21.63
1661895123,2022-08-30 14:32:03,50.31,852.53,16.09,1.35,21.8,50.32,851.9,15.23,1.42,21.39,0.9964157933448269,23.98,21.58
1661895183,2022-08-30 14:33:02,50.31,846.9,14.44,1.46,21.08,50.2,850.03,15.22,1.42,21.43,0.9963622244642897,23.94,21.54
1661895243,2022-08-30 14:34:02,49.88,846.9,15.58,1.4,21.67,50.06,847.9,15.23,1.41,21.52,0.9963065873358267,23.88,21.49
1661895302,2022-08-30 14:35:02,49.88,849.4,15.1,1.42,21.4,49.94,846.53,15.07,1.42,21.51,0.996249759034866,23.85,21.46
1661895363,2022-08-30 14:36:02,49.94,843.78,14.96,1.43,21.65,49.85,845.4,15.41,1.4,21.63,0.9961917179079591,23.82,21.44
1661895423,2022-08-30 14:37:03,49.69,845.65,15.26,1.4,21.73,49.88,843.9,15.44,1.38,21.6,0.99613144331566,23.78,21.4
1661895483,2022-08-30 14:38:02,49.88,841.28,16.15,1.34,21.69,49.83,840.9,15.7,1.36,21.6,0.9960719083774692,23.69,21.32
1661895542,2022-08-30 14:39:02,50.0,839.4,15.72,1.33,21.54,49.78,838.78,15.87,1.35,21.55,0.9960100945407638,23.63,21.27
1661895603,2022-08-30 14:40:02,49.62,834.4,16.43,1.3,21.37,49.73,836.03,15.91,1.34,21.48,0.9959469769170061,23.56,21.2
1661895663,2022-08-30 14:41:03,49.69,833.15,15.79,1.36,21.42,49.6,834.28,15.89,1.34,21.44,0.9958814461735044,23.52,21.16
1661895723,2022-08-30 14:42:02,49.44,831.9,15.45,1.38,21.37,49.35,832.03,15.72,1.36,21.33,0.9958167343855275,23.46,21.12
1661895783,2022-08-30 14:43:03,49.25,832.53,16.08,1.33,21.49,49.18,830.9,15.56,1.37,21.34,0.9957484289777042,23.44,21.1
1661895842,2022-08-30 14:44:02,48.75,828.15,14.85,1.41,21.01,49.05,830.53,15.65,1.36,21.32,0.9956809842419873,23.44,21.09
1661895903,2022-08-30 14:45:02,48.75,828.78,15.62,1.37,21.43,49.05,829.03,15.66,1.36,21.29,0.9956109802995768,23.39,21.05
1661895963,2022-08-30 14:46:02,49.06,831.28,16.25,1.31,21.3,49.09,827.28,15.54,1.36,21.22,0.9955395222494189,23.34,21.0
1661896023,2022-08-30 14:47:03,49.44,824.4,15.48,1.37,21.2,49.24,826.28,15.67,1.36,21.26,0.9954653549229681,23.3,20.97
1661896082,2022-08-30 14:48:02,49.44,823.78,15.51,1.36,21.16,49.39,824.03,15.75,1.35,21.19,0.9953921361572521,23.23,20.9
1661896143,2022-08-30 14:49:02,49.5,823.15,15.48,1.37,21.19,49.44,821.02,15.7,1.35,21.12,0.9953161530590439,23.14,20.82
1661896203,2022-08-30 14:50:02,49.5,817.52,16.02,1.32,21.08,49.47,819.52,15.64,1.35,21.04,0.9952386056240877,23.09,20.78
1661896262,2022-08-30 14:51:02,49.31,816.27,16.01,1.32,20.97,49.56,817.4,15.87,1.32,20.88,0.9951594649620082,23.02,20.72
1661896323,2022-08-30 14:52:02,49.62,816.9,15.19,1.37,20.79,49.67,814.9,16.07,1.3,20.75,0.9950787016310376,22.95,20.65
1661896383,2022-08-30 14:53:02,49.88,813.15,16.66,1.24,20.37,49.8,813.9,15.89,1.31,20.66,0.9949962856277488,22.91,20.62
1661896443,2022-08-30 14:54:03,50.06,810.65,16.47,1.25,20.56,49.85,812.4,15.62,1.32,20.49,0.9949107702933186,22.86,20.58
1661896502,2022-08-30 14:55:02,50.12,812.52,15.1,1.36,20.59,49.84,810.15,15.87,1.3,20.58,0.994826372723591,22.8,20.52
1661896563,2022-08-30 14:56:02,49.56,808.77,14.7,1.37,20.15,49.72,808.15,15.75,1.31,20.64,0.9947388129181771,22.75,20.47
1661896623,2022-08-30 14:57:02,49.56,805.65,16.44,1.29,21.21,49.57,806.15,15.66,1.32,20.65,0.9946494746108939,22.7,20.43
1661896683,2022-08-30 14:58:03,49.31,803.15,16.05,1.29,20.68,49.35,803.4,15.86,1.3,20.72,0.9945567900845405,22.63,20.37
1661896742,2022-08-30 14:59:02,49.31,800.65,16.03,1.29,20.63,49.17,801.4,16.05,1.29,20.8,0.9944653299506221,22.58,20.32
1661896803,2022-08-30 15:00:02,49.0,798.77,16.1,1.28,20.95,48.97,799.27,15.76,1.3,20.59,0.9943704558501351,22.53,20.28
1661896863,2022-08-30 15:01:02,48.69,798.77,15.65,1.3,20.54,48.91,797.02,15.65,1.3,20.52,0.9942736676062962,22.47,20.22
1661896923,2022-08-30 15:02:03,48.56,795.02,14.98,1.34,20.14,48.87,795.77,15.35,1.32,20.32,0.9941732673465759,22.43,20.19
1661896982,2022-08-30 15:03:02,49.0,791.9,15.47,1.31,20.33,48.9,794.15,15.18,1.32,20.16,0.9940742059131177,22.38,20.14
1661897043,2022-08-30 15:04:02,49.12,794.4,14.53,1.35,19.62,48.96,791.65,15.21,1.32,20.09,0.9939714593892903,22.31,20.07
1661897103,2022-08-30 15:05:02,49.12,790.65,15.28,1.32,20.15,49.1,789.52,15.43,1.3,20.08,0.9938666525491616,22.24,20.01
1661897163,2022-08-30 15:06:03,49.0,786.27,15.78,1.28,20.23,49.1,788.02,15.42,1.3,19.99,0.9937579473647806,22.19,19.97
1661897222,2022-08-30 15:07:02,49.25,784.4,16.1,1.25,20.07,49.04,784.9,15.5,1.3,20.0,0.9936507040837561,22.1,19.89
1661897283,2022-08-30 15:08:02,49.0,784.4,15.4,1.31,19.86,48.92,783.15,15.62,1.29,19.99,0.9935394837293665,22.06,19.85
1661897343,2022-08-30 15:09:02,48.81,778.77,14.96,1.32,19.7,48.84,782.52,15.56,1.29,19.95,0.9934260455735203,22.04,19.84
1661897403,2022-08-30 15:10:03,48.56,781.9,15.87,1.27,20.07,48.74,781.02,15.63,1.28,20.0,0.9933084006485015,22.0,19.8
1661897462,2022-08-30 15:11:02,48.56,783.15,15.45,1.29,20.06,48.69,778.77,15.81,1.27,20.03,0.9931923500603054,21.94,19.75
1661897523,2022-08-30 15:12:02,48.75,776.9,16.48,1.23,20.29,48.76,777.77,15.76,1.27,19.94,0.9930720079749672,21.91,19.71
1661897583,2022-08-30 15:13:02,48.75,773.15,16.3,1.23,20.04,48.97,775.27,15.57,1.27,19.8,0.9929492784481632,21.82,19.64
1661897643,2022-08-30 15:14:03,49.19,773.77,14.68,1.31,19.23,49.2,771.52,15.49,1.27,19.64,0.9928220101935769,21.7,19.53
1661897702,2022-08-30 15:15:02,49.62,769.4,14.94,1.3,19.4,49.31,768.52,15.42,1.27,19.48,0.9926964785796887,21.61,19.45
1661897763,2022-08-30 15:16:02,49.69,764.4,15.07,1.28,19.25,49.4,766.27,15.38,1.26,19.38,0.9925663168991115,21.54,19.38
1661897823,2022-08-30 15:17:02,49.31,761.9,16.12,1.21,19.49,49.41,764.02,15.52,1.25,19.41,0.9924335850686611,21.47,19.32
1661897883,2022-08-30 15:18:02,49.19,761.9,16.11,1.21,19.51,49.34,762.15,15.59,1.24,19.39,0.9922982352554336,21.42,19.28
1661897942,2022-08-30 15:19:02,49.25,762.52,15.34,1.26,19.39,49.18,760.52,15.77,1.23,19.42,0.9921602187322539,21.38,19.24
1661898002,2022-08-30 15:20:02,49.25,760.02,15.32,1.26,19.32,49.14,759.52,15.64,1.24,19.37,0.9920194858614334,21.35,19.21
1661898063,2022-08-30 15:21:02,48.88,756.27,15.96,1.22,19.4,49.11,757.9,15.73,1.23,19.33,0.9918759860768793,21.3,19.17
1661898123,2022-08-30 15:22:02,49.12,756.9,15.48,1.24,19.23,49.1,754.9,15.88,1.22,19.27,0.9917296677693984,21.21,19.09
1661898183,2022-08-30 15:23:03,49.06,753.77,16.53,1.17,19.3,49.01,753.02,15.95,1.21,19.2,0.9915779675650255,21.16,19.05
1661898242,2022-08-30 15:24:02,49.19,747.52,16.095,1.1949999999999998,19.115000000000002,48.97,750.9,16.05,1.19,19.09,0.9914283652061516,21.1,18.99
1661898303,2022-08-30 15:25:02,48.81,750.65,15.66,1.22,18.93,48.86,748.02,16.18,1.18,19.02,0.991273272949352,21.02,18.92
1661898363,2022-08-30 15:26:03,48.69,745.65,16.47,1.14,18.86,48.74,745.27,16.08,1.19,19.05,0.9911124849678833,20.95,18.85
1661898422,2022-08-30 15:27:02,48.56,742.52,16.12,1.2,18.91,48.5,743.15,16.27,1.17,18.86,0.9909539291239652,20.9,18.81
1661898483,2022-08-30 15:28:02,48.44,740.02,16.05,1.21,19.43,48.26,740.27,16.12,1.17,18.78,0.9907895634920009,20.83,18.74
1661898543,2022-08-30 15:29:03,48.0,736.9,17.04,1.07,18.17,48.0,738.02,16.12,1.17,18.75,0.9906191705227375,20.77,18.7
1661898602,2022-08-30 15:30:02,47.62,736.27,14.93,1.24,18.53,47.68,735.9,16.03,1.17,18.75,0.9904511515975781,20.73,18.65
1661898663,2022-08-30 15:31:02,47.38,734.4,16.46,1.14,18.73,47.3,733.15,16.04,1.16,18.63,0.9902769847602213,20.66,18.6
1661898723,2022-08-30 15:32:02,46.94,731.9,15.68,1.18,18.91,47.08,730.65,15.82,1.18,18.72,0.9900994283996243,20.6,18.54
1661898782,2022-08-30 15:33:02,46.56,726.27,16.08,1.17,18.79,46.95,727.9,16.0,1.17,18.72,0.9899184192538785,20.53,18.47
1661898843,2022-08-30 15:34:02,46.88,724.4,15.954999999999998,1.17,18.655,46.85,725.15,15.79,1.18,18.64,0.9897338932468116,20.45,18.4
1661898903,2022-08-30 15:35:02,47.0,722.52,15.83,1.17,18.52,46.85,722.15,15.84,1.17,18.54,0.9895457847379382,20.36,18.32
1661898963,2022-08-30 15:36:02,46.88,720.65,15.4,1.19,18.34,47.0,719.65,15.8,1.17,18.43,0.9893540269815981,20.28,18.25
1661899023,2022-08-30 15:37:03,46.94,716.9,15.93,1.15,18.38,47.11,716.77,15.83,1.16,18.34,0.9891552622009769,20.19,18.17
1661899082,2022-08-30 15:38:02,47.31,713.77,15.9,1.15,18.26,47.24,714.77,15.88,1.15,18.27,0.9889592904871701,20.12,18.11
1661899143,2022-08-30 15:39:02,47.44,710.02,16.11,1.13,18.22,47.29,712.9,15.73,1.15,18.08,0.9887561719275635,20.06,18.06
1661899203,2022-08-30 15:40:02,47.62,712.52,16.07,1.13,18.13,47.17,710.65,15.49,1.16,17.94,0.988549124429352,20.0,18.0
1661899263,2022-08-30 15:41:02,47.12,711.27,14.64,1.19,17.39,47.01,709.02,15.61,1.15,17.87,0.9883380747709594,19.96,17.96
1661899322,2022-08-30 15:42:02,46.38,705.65,14.74,1.19,17.7,46.8,707.02,15.67,1.14,17.8,0.9881229483598365,19.91,17.92
1661899382,2022-08-30 15:43:02,46.5,705.65,16.48,1.09,17.92,46.55,704.15,15.74,1.13,17.73,0.9879036692088509,19.83,17.85
1661899443,2022-08-30 15:44:02,46.38,700.02,16.435000000000002,1.09,17.855,46.47,700.9,16.12,1.1,17.78,0.987680159756917,19.74,17.77
1661899503,2022-08-30 15:45:02,46.38,698.15,16.39,1.09,17.79,46.53,698.9,16.43,1.08,17.78,0.9874523414451603,19.68,17.71
1661899562,2022-08-30 15:46:02,46.69,695.02,16.58,1.06,17.63,46.62,695.9,16.13,1.1,17.63,0.9872201337884939,19.59,17.63
1661899622,2022-08-30 15:47:02,46.69,695.65,16.25,1.09,17.7,46.74,694.4,15.76,1.11,17.47,0.9869834549466583,19.53,17.58
1661899683,2022-08-30 15:48:02,46.94,690.65,14.98,1.16,17.2,46.78,692.4,15.73,1.11,17.41,0.986742221545454,19.47,17.52
1661899743,2022-08-30 15:49:02,47.0,692.52,14.6,1.17,17.01,46.81,690.4,15.52,1.12,17.4,0.9864963486479336,19.41,17.47
1661899803,2022-08-30 15:50:03,46.56,688.15,16.24,1.08,17.5,46.84,687.4,15.4,1.13,17.32,0.9862415325589313,19.32,17.38
1661899862,2022-08-30 15:51:02,46.88,685.02,15.54,1.11,17.57,46.81,685.27,15.44,1.12,17.29,0.9859903366234386,19.25,17.33
1661899923,2022-08-30 15:52:02,46.81,680.65,15.62,1.11,17.3,46.79,681.9,15.67,1.1,17.32,0.9857300195371054,19.15,17.24
1661899983,2022-08-30 15:53:02,46.81,680.02,15.2,1.12,17.05,46.8,679.02,15.51,1.11,17.21,0.9854647069740421,19.07,17.16
1661900043,2022-08-30 15:54:03,46.88,675.65,15.74,1.09,17.16,46.72,676.15,15.61,1.09,17.06,0.9851897552275026,18.99,17.09
1661900102,2022-08-30 15:55:02,46.62,673.77,15.44,1.1,16.98,46.66,668.27,15.78,1.08,16.97,0.9849187208274951,18.76,16.89
1661900163,2022-08-30 15:56:02,46.5,670.65,16.03,1.05,16.82,46.46,658.4,16.06,1.06,16.93,0.9846378553488292,18.49,16.64
1661900223,2022-08-30 15:57:02,46.5,641.27,16.51,1.03,16.86,46.22,650.77,16.31,1.03,16.76,0.9843516111004653,18.28,16.45
1661900283,2022-08-30 15:58:03,45.81,630.64,16.56,1.02,16.82,45.9,648.27,16.55,1.01,16.68,0.9840549784430644,18.22,16.4
1661900342,2022-08-30 15:59:02,45.69,637.52,17.03,0.96,16.31,45.52,645.52,16.34,1.02,16.55,0.9837625821794814,18.15,16.34
1661900403,2022-08-30 16:00:02,45.0,661.27,16.62,1.0,16.58,45.06,648.27,16.31,1.01,16.49,0.9834595909692648,18.24,16.42
1661900463,2022-08-30 16:01:02,44.62,656.9,15.0,1.08,16.17,44.71,653.02,15.93,1.02,16.29,0.9831508076552888,18.39,16.55
1661900523,2022-08-30 16:02:02,44.19,655.02,16.34,1.01,16.55,44.29,655.89,15.47,1.05,16.19,0.9828361240420838,18.48,16.63
1661900582,2022-08-30 16:03:02,44.06,654.39,14.68,1.07,15.86,44.04,653.02,15.08,1.06,16.02,0.9825154298970117,18.41,16.56
1661900643,2022-08-30 16:04:02,43.56,651.89,14.695,1.07,15.785,44.0,650.89,15.4,1.04,16.0,0.9821886129086445,18.34,16.51
1661900703,2022-08-30 16:05:02,43.75,646.89,14.71,1.07,15.71,44.1,648.39,15.33,1.04,15.92,0.9818555586472091,18.26,16.43
1661900762,2022-08-30 16:06:02,44.44,646.27,16.57,0.97,16.1,44.26,645.14,15.65,1.02,15.94,0.9815161505242643,18.15,16.34
1661900823,2022-08-30 16:07:02,44.69,642.52,16.0,1.01,16.12,44.48,642.39,15.68,1.02,15.91,0.981170269514248,18.06,16.26
1661900883,2022-08-30 16:08:02,44.88,638.14,16.26,0.98,15.96,44.63,640.02,16.12,0.99,15.94,0.9808177950477935,17.98,16.18
1661900942,2022-08-30 16:09:02,44.62,638.14,14.85,1.06,15.67,44.66,637.02,15.93,1.0,15.92,0.9804586035741573,17.89,16.1
1661901003,2022-08-30 16:10:02,44.5,635.02,16.9,0.94,15.86,44.65,634.89,15.98,1.0,15.89,0.9800925694408854,17.82,16.04
1661901063,2022-08-30 16:11:03,44.62,631.27,15.65,1.02,15.98,44.67,633.02,15.94,0.99,15.81,0.9797132881088616,17.76,15.99
1661901122,2022-08-30 16:12:02,44.62,631.89,16.26,0.98,16.0,44.79,630.14,16.57,0.93,15.32,0.979339458656475,17.67,15.9
1661901183,2022-08-30 16:13:02,45.0,628.77,16.02,0.97,15.55,44.94,627.27,16.09,0.95,15.18,0.9789521186305129,17.58,15.82
1661901243,2022-08-30 16:14:02,45.19,623.77,18.0,0.73,13.19,45.11,624.77,15.83,0.95,14.96,0.9785574091014978,17.49,15.74
