timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664309342,2022-09-27 13:09:02,48.75,856.28,16.59,1.21,20.02,48.53,859.15,16.0,1.27,20.42,0.9935745091347261,24.22,21.8
1664309403,2022-09-27 13:10:02,48.38,856.9,16.01,1.28,20.49,48.46,856.78,15.76,1.29,20.42,0.9935637760382637,24.16,21.74
1664309463,2022-09-27 13:11:02,47.69,858.15,15.4,1.31,20.45,48.36,856.28,15.82,1.28,20.31,0.9935520390278675,24.15,21.74
1664309523,2022-09-27 13:12:03,48.5,852.53,15.1,1.34,20.3,48.39,855.9,15.59,1.31,20.41,0.9935390735607955,24.14,21.72
1664309583,2022-09-27 13:13:02,48.5,857.53,16.01,1.27,20.27,48.56,855.15,15.63,1.3,20.27,0.99352553864565,24.11,21.7
1664309643,2022-09-27 13:14:02,48.88,854.4,15.44,1.33,20.54,48.86,854.65,15.7,1.3,20.26,0.9935107671953265,24.08,21.67
1664309703,2022-09-27 13:15:03,49.25,853.15,16.18,1.25,19.77,48.86,855.53,15.88,1.28,20.29,0.9934947038117524,24.1,21.69
1664309762,2022-09-27 13:16:02,49.19,855.65,15.77,1.29,20.42,48.94,855.15,15.85,1.29,20.34,0.9934781592608004,24.08,21.68
1664309822,2022-09-27 13:17:02,48.5,856.9,15.99,1.28,20.46,48.84,855.9,15.8,1.29,20.3,0.9934603128368288,24.11,21.7
1664309883,2022-09-27 13:18:02,48.88,855.65,15.87,1.29,20.5,48.53,856.28,15.56,1.31,20.4,0.9934414309465441,24.14,21.72
1664309943,2022-09-27 13:19:02,48.38,858.15,15.21,1.34,20.37,48.04,855.9,15.64,1.3,20.4,0.9934215078595373,24.16,21.74
1664310003,2022-09-27 13:20:03,47.69,855.03,14.95,1.35,20.24,47.72,855.65,15.48,1.32,20.35,0.9934001790772802,24.17,21.75
1664310062,2022-09-27 13:21:02,46.75,853.78,16.19,1.26,20.44,47.4,855.4,15.84,1.25,19.71,0.9933785134461384,24.18,21.76
1664310123,2022-09-27 13:22:02,46.88,855.65,15.2,1.34,20.18,47.26,855.15,15.72,1.26,19.62,0.9933554290132437,24.18,21.76
1664310183,2022-09-27 13:23:02,47.31,854.4,17.66,0.98,17.31,47.25,854.9,15.88,1.25,19.65,0.9933312771540912,24.17,21.76
1664310243,2022-09-27 13:24:03,47.69,856.9,14.61,1.36,19.93,47.59,854.9,15.63,1.26,19.57,0.9933056209146554,24.15,21.74
1664310302,2022-09-27 13:25:02,47.62,853.78,15.76,1.29,20.39,47.95,854.15,15.5,1.27,19.49,0.9932797413769905,24.11,21.7
1664310363,2022-09-27 13:26:02,48.44,853.78,14.94,1.34,20.04,48.08,853.15,14.96,1.34,20.04,0.9932523417467028,24.07,21.67
1664310423,2022-09-27 13:27:02,48.69,851.9,14.54,1.36,19.77,48.01,851.4,15.19,1.33,20.14,0.9932238432606627,24.03,21.62
1664310483,2022-09-27 13:28:03,47.94,849.4,14.94,1.34,20.06,47.91,850.78,15.19,1.33,20.15,0.99319373434341,24.01,21.61
1664310542,2022-09-27 13:29:02,47.38,848.15,15.77,1.3,20.43,47.55,849.9,15.34,1.32,20.22,0.99316351460326,24.01,21.61
1664310603,2022-09-27 13:30:02,47.12,850.65,15.77,1.3,20.44,47.12,849.4,15.49,1.31,20.31,0.9931316660554711,24.02,21.62
1664310663,2022-09-27 13:31:02,46.62,849.4,15.68,1.3,20.38,46.92,849.28,15.63,1.3,20.35,0.9930986818527213,24.03,21.62
1664310723,2022-09-27 13:32:03,46.56,849.4,15.29,1.32,20.25,46.89,849.03,15.66,1.3,20.32,0.9930639733408548,24.02,21.62
1664310782,2022-09-27 13:33:02,46.94,848.78,15.625,1.295,20.259999999999998,46.87,848.53,15.58,1.3,20.28,0.9930292658931682,24.01,21.61
1664310843,2022-09-27 13:34:02,47.19,846.9,15.96,1.27,20.27,47.07,847.78,15.61,1.3,20.26,0.9929928129630768,23.97,21.58
1664310903,2022-09-27 13:35:02,47.06,848.15,15.36,1.32,20.22,47.27,846.9,15.62,1.3,20.24,0.9929551820249332,23.94,21.54
1664310962,2022-09-27 13:36:02,47.62,845.65,15.8,1.28,20.29,47.35,845.78,15.41,1.31,20.12,0.9929163615983759,23.9,21.51
1664311023,2022-09-27 13:37:02,47.56,845.03,15.36,1.31,20.17,47.36,845.15,15.35,1.31,20.19,0.9928763398392354,23.88,21.49
1664311083,2022-09-27 13:38:02,47.31,843.15,14.55,1.35,19.66,47.29,844.65,15.27,1.32,20.19,0.9928351045355189,23.87,21.48
1664311143,2022-09-27 13:39:03,47.25,843.78,15.7,1.31,20.6,47.06,844.03,15.2,1.32,20.09,0.9927919249271527,23.86,21.48
1664311202,2022-09-27 13:40:02,46.69,845.65,14.95,1.34,20.23,46.87,842.9,15.16,1.32,20.06,0.9927489425859924,23.84,21.46
1664311263,2022-09-27 13:41:02,46.5,842.53,15.43,1.28,19.79,46.75,842.65,15.28,1.31,20.12,0.9927039896127149,23.84,21.46
1664311323,2022-09-27 13:42:03,46.62,839.4,15.15,1.32,20.0,46.76,841.4,15.18,1.31,19.99,0.9926569894017112,23.8,21.42
1664311382,2022-09-27 13:43:02,46.69,841.9,15.175,1.315,19.975,46.95,839.9,15.53,1.28,19.85,0.9926102711759465,23.75,21.37
1664311443,2022-09-27 13:44:02,47.31,837.53,15.2,1.31,19.95,47.24,838.4,15.6,1.27,19.89,0.9925614770702949,23.69,21.32
1664311503,2022-09-27 13:45:02,47.62,838.15,16.69,1.17,19.53,47.4,837.78,15.58,1.27,19.85,0.9925113733061884,23.66,21.29
1664311563,2022-09-27 13:46:03,47.94,835.03,15.81,1.26,20.0,47.51,836.03,15.54,1.27,19.72,0.9924590761273921,23.6,21.24
1664311622,2022-09-27 13:47:02,47.44,836.28,15.04,1.31,19.77,47.54,834.15,15.42,1.28,19.6,0.9924071751909358,23.55,21.19
1664311682,2022-09-27 13:48:02,47.25,833.15,14.98,1.32,19.37,47.53,832.53,15.33,1.29,19.62,0.9923530490122325,23.5,21.15
1664311743,2022-09-27 13:49:02,47.44,828.15,14.56,1.33,19.32,47.6,831.28,15.34,1.28,19.58,0.9922975495100649,23.46,21.11
1664311803,2022-09-27 13:50:02,47.56,830.03,16.28,1.21,19.66,47.79,829.78,15.32,1.28,19.52,0.992240659726188,23.41,21.06
1664311863,2022-09-27 13:51:02,48.31,828.78,15.82,1.25,19.76,48.06,828.78,15.43,1.27,19.54,0.9921823622749855,23.36,21.02
1664311922,2022-09-27 13:52:02,48.38,828.78,14.96,1.3,19.49,48.41,828.65,15.74,1.24,19.57,0.9921226392975223,23.34,21.0
1664311982,2022-09-27 13:53:02,48.62,828.15,15.525,1.245,19.47,48.78,828.4,15.65,1.23,19.57,0.9920614726165736,23.31,20.98
1664312043,2022-09-27 13:54:02,49.19,827.53,16.09,1.19,19.45,48.88,828.03,15.76,1.22,19.5,0.9919988434911936,23.29,20.96
1664312103,2022-09-27 13:55:02,49.38,828.78,15.87,1.19,19.67,48.9,827.15,15.7,1.23,19.45,0.9919347327695364,23.26,20.94
1664312163,2022-09-27 13:56:03,48.81,826.9,16.33,1.19,19.44,48.83,825.53,15.67,1.23,19.47,0.9918680144849458,23.22,20.9
1664312222,2022-09-27 13:57:02,48.5,824.4,14.7,1.31,19.24,48.58,824.53,15.5,1.25,19.48,0.9918019876414683,23.2,20.88
1664312283,2022-09-27 13:58:02,48.25,820.03,15.36,1.27,19.57,48.18,823.28,15.47,1.26,19.47,0.9917333126236229,23.19,20.87
1664312343,2022-09-27 13:59:02,47.94,822.53,15.23,1.28,19.48,47.94,821.9,15.19,1.28,19.47,0.9916630747738744,23.16,20.85
1664312402,2022-09-27 14:00:02,47.38,822.53,15.74,1.25,19.62,47.63,820.53,15.31,1.28,19.53,0.9915912525937404,23.14,20.82
1664312463,2022-09-27 14:01:02,47.62,820.03,14.9,1.31,19.45,47.36,820.4,15.34,1.27,19.52,0.9915178240953513,23.15,20.83
1664312523,2022-09-27 14:02:02,46.94,817.52,15.34,1.27,19.52,47.11,819.4,15.41,1.27,19.54,0.9914427667945178,23.13,20.82
1664312583,2022-09-27 14:03:03,46.94,819.4,15.475,1.26,19.549999999999997,46.99,818.27,15.54,1.26,19.51,0.9913647650455885,23.11,20.79
1664312642,2022-09-27 14:04:02,46.69,817.52,15.61,1.25,19.58,46.83,816.65,15.64,1.25,19.51,0.9912876732685055,23.07,20.76
1664312703,2022-09-27 14:05:02,46.75,816.9,16.4,1.19,19.45,46.83,816.02,15.83,1.23,19.49,0.9912075895785384,23.05,20.74
1664312763,2022-09-27 14:06:02,46.81,811.9,15.37,1.27,19.45,46.74,814.15,15.99,1.21,19.46,0.9911257820368187,23.0,20.7
1664312823,2022-09-27 14:07:03,46.94,814.4,16.28,1.19,19.4,46.84,812.77,16.04,1.2,19.44,0.9910408180020158,22.95,20.66
1664312882,2022-09-27 14:08:02,46.5,810.02,16.31,1.13,19.44,46.88,811.02,16.04,1.2,19.39,0.9909568945414882,22.9,20.61
1664312943,2022-09-27 14:09:02,47.19,810.65,15.82,1.23,19.44,46.98,810.52,16.04,1.2,19.36,0.9908697627948375,22.88,20.59
1664313003,2022-09-27 14:10:02,46.94,808.15,16.42,1.17,19.22,47.09,808.52,15.77,1.21,19.27,0.9907808035938797,22.81,20.53
1664313063,2022-09-27 14:11:03,47.31,809.4,15.35,1.26,19.3,47.34,807.02,15.57,1.23,19.18,0.9906884602100994,22.75,20.48
1664313122,2022-09-27 14:12:02,47.5,804.4,14.95,1.27,18.97,47.41,805.27,15.53,1.23,19.09,0.9905972930562544,22.7,20.43
1664313183,2022-09-27 14:13:02,47.75,802.52,15.3,1.24,18.975,47.54,804.77,15.4,1.24,19.16,0.990502685381815,22.67,20.41
1664313243,2022-09-27 14:14:02,47.56,801.9,15.65,1.21,18.98,47.59,803.4,15.24,1.25,19.02,0.990406137494114,22.63,20.37
1664313302,2022-09-27 14:15:02,47.56,805.65,15.76,1.24,19.59,47.51,802.4,15.25,1.25,18.99,0.9903076198610531,22.6,20.34
1664313362,2022-09-27 14:16:02,47.56,802.52,14.56,1.28,18.6,47.32,801.9,15.44,1.23,18.99,0.9902071021426319,22.6,20.34
1664313423,2022-09-27 14:17:02,47.12,799.4,14.96,1.26,18.82,47.26,800.9,15.48,1.23,18.99,0.9901045534388838,22.57,20.31
1664313483,2022-09-27 14:18:02,46.81,800.02,16.28,1.16,18.95,47.15,799.15,15.4,1.23,18.85,0.989999942214899,22.53,20.27
1664313543,2022-09-27 14:19:03,47.25,796.9,15.82,1.2,18.97,46.9,797.15,15.65,1.21,18.92,0.9898914399364307,22.48,20.23
1664313602,2022-09-27 14:20:02,47.0,796.9,15.38,1.23,18.91,46.72,795.65,15.82,1.2,18.94,0.9897844028345375,22.45,20.2
1664313662,2022-09-27 14:21:02,46.31,792.52,15.8,1.2,18.94,46.61,793.52,15.7,1.21,18.92,0.9896734083430346,22.39,20.15
1664313723,2022-09-27 14:22:02,46.25,791.9,15.82,1.2,18.91,46.35,792.27,15.66,1.21,18.88,0.989560218639615,22.37,20.13
1664313783,2022-09-27 14:23:03,46.25,789.4,15.7,1.21,18.85,46.19,790.27,15.78,1.2,18.87,0.9894428561097142,22.31,20.08
1664313842,2022-09-27 14:24:02,45.94,790.65,15.58,1.22,18.79,46.15,789.4,15.92,1.19,18.81,0.9893271134317044,22.29,20.06
1664313902,2022-09-27 14:25:02,46.19,786.9,16.02,1.18,18.85,46.14,787.77,15.98,1.18,18.78,0.9892071260837975,22.24,20.02
1664313963,2022-09-27 14:26:02,46.12,788.15,16.48,1.13,18.67,46.14,786.27,15.92,1.18,18.74,0.9890847997299219,22.2,19.98
1664314023,2022-09-27 14:27:02,46.19,783.77,16.14,1.16,18.76,46.19,784.52,15.93,1.18,18.67,0.9889600967971195,22.14,19.93
1664314083,2022-09-27 14:28:02,46.25,781.9,15.38,1.23,18.62,46.05,783.27,15.64,1.19,18.52,0.9888329787179998,22.11,19.9
1664314142,2022-09-27 14:29:02,46.19,781.9,15.62,1.21,18.45,45.83,781.9,15.33,1.21,18.46,0.9887034062458511,22.08,19.87
1664314202,2022-09-27 14:30:02,45.5,780.65,14.56,1.24,18.11,45.64,781.9,15.36,1.21,18.43,0.988571339359416,22.09,19.88
1664314262,2022-09-27 14:31:02,45.0,781.27,14.94,1.23,18.35,45.43,780.4,15.53,1.19,18.41,0.9884367372497745,22.05,19.85
1664314323,2022-09-27 14:32:02,45.25,783.77,16.28,1.14,18.61,45.24,778.4,15.65,1.18,18.42,0.9882995583069768,22.0,19.8
1664314383,2022-09-27 14:33:02,45.19,774.4,16.255000000000003,1.145,18.54,45.19,776.52,15.9,1.17,18.48,0.9881597601051102,21.95,19.76
1664314443,2022-09-27 14:34:03,45.25,771.9,16.23,1.15,18.47,45.26,774.77,15.99,1.16,18.48,0.9880149022499265,21.89,19.7
1664314502,2022-09-27 14:35:02,45.25,771.27,15.8,1.17,18.44,45.35,772.02,15.64,1.18,18.32,0.9878721320617815,21.81,19.63
1664314563,2022-09-27 14:36:02,45.38,772.52,15.37,1.19,18.35,45.35,770.52,15.65,1.17,18.27,0.98772421316417,21.76,19.59
1664314623,2022-09-27 14:37:02,45.69,770.02,14.56,1.22,17.81,45.39,769.4,15.48,1.18,18.25,0.9875734967637823,21.73,19.55
1664314683,2022-09-27 14:38:03,45.19,766.9,16.28,1.12,18.28,45.52,768.4,15.23,1.19,18.07,0.9874173526489214,21.69,19.52
1664314742,2022-09-27 14:39:02,45.44,766.27,15.37,1.2,18.37,45.74,766.15,15.53,1.17,17.9,0.9872634841722874,21.61,19.45
1664314803,2022-09-27 14:40:02,45.88,766.27,14.56,1.21,17.56,45.9,764.77,15.85,1.15,17.96,0.9871040917090769,21.56,19.4
1664314863,2022-09-27 14:41:02,46.5,761.27,16.88,1.09,17.49,46.2,764.27,15.76,1.15,17.91,0.9869417094677683,21.53,19.37
1664314923,2022-09-27 14:42:03,46.5,763.15,16.15,1.12,18.09,46.43,762.77,15.81,1.14,17.84,0.9867735039350689,21.47,19.32
1664314982,2022-09-27 14:43:02,46.69,764.4,15.864999999999998,1.1400000000000001,18.05,46.51,760.52,15.88,1.14,17.85,0.9866077729256093,21.4,19.26
1664315043,2022-09-27 14:44:02,46.56,758.77,15.58,1.16,18.01,46.41,758.77,15.72,1.14,17.86,0.9864361148156405,21.35,19.21
1664315103,2022-09-27 14:45:03,46.31,755.02,14.95,1.18,17.63,46.39,756.27,15.48,1.15,17.74,0.9862583176336178,21.28,19.15
1664315162,2022-09-27 14:46:02,46.0,752.52,16.06,1.09,17.52,46.35,753.65,15.45,1.15,17.68,0.9860831518721294,21.2,19.08
1664315223,2022-09-27 14:47:02,46.38,750.65,14.95,1.17,17.49,46.34,751.52,15.45,1.14,17.61,0.9859017371343811,21.14,19.02
1664315283,2022-09-27 14:48:03,46.5,751.27,15.72,1.13,17.74,46.3,750.15,15.41,1.14,17.52,0.9857138499459576,21.1,18.99
1664315342,2022-09-27 14:49:02,46.5,748.15,15.59,1.13,17.68,46.32,748.65,15.36,1.14,17.53,0.985528758296232,21.05,18.94
1664315403,2022-09-27 14:50:02,46.12,748.15,14.75,1.18,17.15,46.15,747.65,15.72,1.12,17.47,0.9853370779828229,21.03,18.92
1664315463,2022-09-27 14:51:02,46.12,745.02,15.79,1.11,17.59,45.97,747.02,15.83,1.1,17.4,0.9851418576171639,21.01,18.91
1664315522,2022-09-27 14:52:02,45.5,745.65,16.74,1.03,17.2,45.81,747.15,15.87,1.1,17.36,0.9849430362154763,21.02,18.92
1664315583,2022-09-27 14:53:02,45.62,748.15,16.27,1.07,17.36,45.71,750.02,15.87,1.1,17.32,0.9847405516294655,21.1,18.99
1664315643,2022-09-27 14:54:02,45.69,748.77,15.8,1.11,17.52,45.65,750.9,15.62,1.1,17.14,0.9845343405270925,21.13,19.01
1664315703,2022-09-27 14:55:02,45.62,762.52,14.75,1.16,16.93,45.61,748.65,15.44,1.12,17.17,0.9843243383691962,21.06,18.95
1664315762,2022-09-27 14:56:02,45.81,749.4,14.55,1.15,16.67,45.55,745.77,15.14,1.13,17.07,0.9841104793875161,20.98,18.88
1664315822,2022-09-27 14:57:02,45.31,734.4,15.85,1.1,17.37,45.36,741.65,14.98,1.13,16.96,0.9838926965618734,20.87,18.78
1664315882,2022-09-27 14:58:02,45.31,733.77,14.73,1.14,16.85,45.22,734.15,15.18,1.12,16.99,0.9836709215973013,20.66,18.59
1664315943,2022-09-27 14:59:02,44.75,728.15,15.0,1.11,16.96,45.09,728.4,15.26,1.11,16.99,0.9834450847458053,20.5,18.45
1664316003,2022-09-27 15:00:02,44.94,725.02,15.77,1.09,17.12,45.04,725.65,15.25,1.1,16.91,0.9832151153930527,20.42,18.38
1664316063,2022-09-27 15:01:02,45.12,720.65,14.94,1.11,16.64,45.02,722.27,15.37,1.09,16.87,0.9829809411233975,20.32,18.29
1664316122,2022-09-27 15:02:02,45.06,720.65,15.8,1.07,16.96,45.19,718.77,15.34,1.09,16.74,0.9827424882979905,20.21,18.19
1664316182,2022-09-27 15:03:02,45.25,716.9,15.33,1.085,16.645,45.15,714.77,15.56,1.06,16.55,0.9824996818793866,20.09,18.08
1664316242,2022-09-27 15:04:02,45.56,710.65,14.86,1.1,16.33,45.0,711.15,15.92,1.04,16.49,0.9822524454033738,19.99,17.99
1664316303,2022-09-27 15:05:02,44.75,705.02,16.89,0.96,16.16,44.8,706.65,16.21,1.01,16.24,0.9820007009548265,19.87,17.88
1664316363,2022-09-27 15:06:02,44.38,702.52,16.72,0.98,16.34,44.56,702.4,16.38,0.99,16.22,0.9817443691384657,19.76,17.78
1664316423,2022-09-27 15:07:03,44.06,698.15,17.23,0.91,15.75,44.26,698.52,16.75,0.97,16.19,0.9814789790555757,19.66,17.69
1664316482,2022-09-27 15:08:02,44.06,695.65,16.18,1.02,16.5,44.14,695.77,16.34,0.99,16.15,0.9812176182545623,19.58,17.62
1664316542,2022-09-27 15:09:02,44.06,691.27,16.72,0.97,16.19,44.02,692.4,15.98,1.01,16.07,0.9809470327425164,19.48,17.54
1664316603,2022-09-27 15:10:02,44.12,691.27,14.86,1.09,15.98,44.03,688.65,15.84,1.02,16.12,0.9806715269156777,19.37,17.44
1664316663,2022-09-27 15:11:02,43.81,685.65,14.93,1.07,15.91,44.02,685.02,15.75,1.02,15.98,0.9803910133586258,19.27,17.34
1664316723,2022-09-27 15:12:03,44.12,679.4,16.51,0.97,16.03,44.02,680.65,15.39,1.03,15.84,0.9801005997364878,19.14,17.22
1664316782,2022-09-27 15:13:02,44.0,677.52,15.725000000000001,1.005,15.77,44.01,676.15,15.58,1.02,15.8,0.9798146067790521,19.01,17.11
1664316842,2022-09-27 15:14:02,44.06,669.4,14.94,1.04,15.51,43.92,671.65,15.5,1.01,15.66,0.9795185307076747,18.88,16.99
1664316903,2022-09-27 15:15:02,44.06,668.77,15.79,1.0,15.8,43.71,667.77,15.42,1.01,15.54,0.9792170813067141,18.77,16.9
1664316963,2022-09-27 15:16:02,43.38,663.15,14.52,1.04,15.17,43.47,663.27,15.42,1.0,15.46,0.978910162743871,18.65,16.79
1664317022,2022-09-27 15:17:02,43.06,660.02,16.1,0.96,15.46,43.1,662.02,15.78,0.98,15.47,0.9785976773651118,18.63,16.76
1664317082,2022-09-27 15:18:02,42.81,655.02,15.77,0.98,15.38,42.69,659.52,15.93,0.97,15.4,0.978279525660163,18.57,16.71
1664317143,2022-09-27 15:19:02,42.19,663.15,16.72,0.93,15.52,42.19,657.02,15.99,0.96,15.36,0.9779556062236784,18.51,16.66
1664317203,2022-09-27 15:20:02,42.0,656.27,16.54,0.93,15.46,41.71,657.52,15.92,0.97,15.42,0.9776258157246459,18.54,16.69
1664317263,2022-09-27 15:21:03,40.88,650.64,14.8,1.01,15.0,41.28,655.77,16.2,0.95,15.4,0.9772844013105716,18.51,16.66
1664317322,2022-09-27 15:22:02,40.69,662.52,15.77,1.0,15.72,41.04,647.39,15.9,0.97,15.33,0.976948198103529,18.27,16.45
1664317383,2022-09-27 15:23:02,40.62,646.27,17.18,0.89,15.29,40.93,644.52,15.96,0.95,15.19,0.9766001545573256,18.19,16.37
1664317443,2022-09-27 15:24:02,41.0,621.27,15.19,1.0,15.19,41.13,647.02,16.09,0.95,15.19,0.9762458065648579,18.25,16.42
1664317503,2022-09-27 15:25:02,41.44,641.89,16.88,0.87,14.74,41.38,646.77,16.15,0.94,15.13,0.9758850405717066,18.22,16.4
1664317563,2022-09-27 15:26:03,41.88,663.15,15.41,0.98,15.03,41.64,647.89,15.93,0.95,15.13,0.9755115632052648,18.24,16.41
1664317622,2022-09-27 15:27:02,41.94,661.27,16.1,0.97,15.41,41.75,648.52,15.95,0.94,14.97,0.9751437894941525,18.24,16.42
1664317682,2022-09-27 15:28:02,41.94,651.89,16.06,0.95,15.27,41.78,649.64,15.56,0.97,14.97,0.9747630663036555,18.26,16.44
1664317743,2022-09-27 15:29:02,41.56,624.39,15.31,0.94,14.38,41.71,647.14,15.37,0.97,14.88,0.9743754488109369,18.19,16.37
1664317803,2022-09-27 15:30:02,41.56,647.52,14.9,0.99,14.78,41.69,645.27,15.5,0.96,14.81,0.9739808122032075,18.13,16.32
1664317863,2022-09-27 15:31:03,41.56,650.64,14.5,1.0,14.54,41.52,644.52,15.68,0.94,14.73,0.9735722716556344,18.11,16.3
1664317922,2022-09-27 15:32:02,41.81,651.89,16.71,0.9,15.07,41.41,648.64,15.57,0.95,14.79,0.9731699704130037,18.22,16.4
1664317982,2022-09-27 15:33:02,41.12,648.14,16.97,0.88,14.88,41.29,647.64,15.72,0.95,14.84,0.9727535032050674,18.19,16.37
1664318043,2022-09-27 15:34:02,41.0,645.02,14.76,0.99,14.68,41.14,644.89,15.97,0.94,14.91,0.9723294935723242,18.11,16.3
1664318103,2022-09-27 15:35:02,40.94,642.52,15.66,0.96,15.03,40.89,641.39,15.96,0.93,14.87,0.9718978040173727,18.02,16.22
1664318162,2022-09-27 15:36:02,40.81,636.89,15.74,0.95,14.91,40.71,638.64,15.71,0.95,14.86,0.9714582946884298,17.94,16.15
1664318222,2022-09-27 15:37:02,40.56,634.39,16.66,0.89,14.87,40.59,635.52,15.8,0.94,14.83,0.9710108230512547,17.85,16.06
1664318283,2022-09-27 15:38:02,40.25,634.39,15.74,0.94,14.81,40.46,632.27,15.84,0.94,14.82,0.970555243836845,17.75,15.98
1664318343,2022-09-27 15:39:02,40.38,629.39,15.2,0.96,14.52,40.4,630.02,16.01,0.92,14.67,0.9700914089837639,17.69,15.92
1664318403,2022-09-27 15:40:03,40.31,626.27,15.88,0.94,14.99,40.48,627.27,15.58,0.93,14.46,0.9696112248467078,17.6,15.84
1664318462,2022-09-27 15:41:02,40.5,625.64,16.58,0.88,14.18,40.63,623.64,15.44,0.93,14.31,0.9691383658417376,17.48,15.73
1664318523,2022-09-27 15:42:02,40.94,620.64,14.49,0.95,13.82,40.74,620.89,15.71,0.91,14.27,0.9686488469789442,17.39,15.65
1664318583,2022-09-27 15:43:02,41.0,616.27,15.05,0.93,14.05,40.75,618.27,15.7,0.91,14.12,0.9681504512146621,17.31,15.58
1664318643,2022-09-27 15:44:03,40.94,615.64,16.56,0.87,14.32,40.74,615.27,15.75,0.9,14.2,0.967634480598116,17.21,15.49
1664318702,2022-09-27 15:45:02,40.38,613.14,15.8,0.9,14.25,40.64,612.52,16.17,0.88,14.2,0.9671263740277278,17.13,15.42
1664318763,2022-09-27 15:46:02,40.44,610.64,16.84,0.86,14.54,40.58,610.39,16.4,0.87,14.2,0.9666003577347356,17.07,15.36
1664318823,2022-09-27 15:47:02,40.44,606.89,16.62,0.85,13.83,40.55,605.64,16.23,0.87,14.14,0.9660647939830693,16.92,15.23
1664318883,2022-09-27 15:48:03,40.69,605.64,16.16,0.87,14.07,40.65,598.89,16.19,0.87,14.05,0.965510335501317,16.72,15.05
1664318942,2022-09-27 15:49:02,40.81,591.89,15.73,0.89,14.01,40.74,594.14,16.05,0.87,13.88,0.9649643174628506,16.58,14.92
1664319002,2022-09-27 15:50:02,40.88,579.39,15.61,0.89,13.82,40.84,591.64,15.86,0.87,13.8,0.9643990428026725,16.49,14.84
1664319063,2022-09-27 15:51:02,40.88,586.89,16.13,0.85,13.68,40.84,588.52,15.61,0.87,13.59,0.9638234967642106,16.4,14.76
1664319123,2022-09-27 15:52:02,40.94,594.39,15.66,0.86,13.4,40.78,587.52,15.41,0.87,13.35,0.9632374895185474,16.36,14.73
1664319182,2022-09-27 15:53:02,40.69,590.02,14.94,0.87,13.03,40.68,588.02,15.55,0.85,13.24,0.9626408275546086,16.37,14.73
1664319242,2022-09-27 15:54:02,40.5,586.89,14.72,0.87,12.83,40.59,587.14,15.55,0.85,13.15,0.9620333136001803,16.34,14.7
1664319303,2022-09-27 15:55:02,40.38,581.89,16.28,0.81,13.27,40.46,584.14,15.31,0.85,12.99,0.9614147465524646,16.25,14.62
1664319363,2022-09-27 15:56:02,40.44,582.52,16.16,0.82,13.21,40.36,581.77,15.55,0.84,13.02,0.960784920969635,16.18,14.56
1664319423,2022-09-27 15:57:03,40.31,579.39,14.45,0.87,12.61,40.31,577.89,15.91,0.82,13.06,0.9601328421832275,16.06,14.45
1664319482,2022-09-27 15:58:02,40.19,578.14,16.16,0.82,13.2,40.35,574.64,15.98,0.81,12.97,0.959490656215263,15.96,14.36
1664319543,2022-09-27 15:59:02,40.25,567.52,16.5,0.79,12.99,40.41,572.27,15.97,0.81,12.91,0.9588257863101566,15.88,14.29
1664319603,2022-09-27 16:00:02,40.56,565.64,16.61,0.77,12.82,40.45,569.52,16.31,0.8,12.96,0.9581487975006262,15.79,14.21
1664319663,2022-09-27 16:01:03,40.75,570.64,16.14,0.8,12.94,40.45,566.52,16.18,0.8,12.86,0.957447869263986,15.69,14.12
1664319722,2022-09-27 16:02:02,40.5,565.64,16.14,0.8,12.87,40.42,565.27,16.16,0.79,12.8,0.9567575555476636,15.65,14.08
1664319783,2022-09-27 16:03:02,40.19,563.14,15.52,0.82,12.67,40.26,563.64,15.83,0.8,12.7,0.9560428374668998,15.6,14.04
1664319843,2022-09-27 16:04:02,40.12,561.27,16.38,0.78,12.71,40.02,560.52,15.89,0.8,12.61,0.955315070420241,15.51,13.96
1664319903,2022-09-27 16:05:03,39.75,557.52,14.99,0.82,12.29,39.74,557.77,15.8,0.79,12.5,0.9545615449305307,15.43,13.89
1664319962,2022-09-27 16:06:02,39.56,555.02,16.44,0.76,12.53,39.51,554.77,16.12,0.77,12.39,0.9538194085943895,15.34,13.81
1664320023,2022-09-27 16:07:02,39.06,551.89,15.67,0.79,12.3,39.25,551.27,16.11,0.76,12.31,0.9530510108050495,15.25,13.72
1664320083,2022-09-27 16:08:03,39.06,548.14,17.13,0.68,12.14,39.04,548.14,16.49,0.74,12.26,0.952255398031031,15.15,13.64
1664320142,2022-09-27 16:09:02,38.81,543.77,16.3,0.75,12.29,38.94,544.64,16.32,0.74,12.15,0.9514717900475861,15.05,13.54
1664320203,2022-09-27 16:10:02,38.69,541.89,16.9,0.7,12.06,38.92,540.39,16.1,0.74,11.98,0.9506604338344723,14.92,13.43
1664320263,2022-09-27 16:11:02,39.06,537.52,15.6,0.77,11.98,38.84,535.39,15.99,0.74,11.88,0.9498342164753314,14.77,13.29
1664320322,2022-09-27 16:12:02,39.0,530.64,14.55,0.79,11.44,38.76,527.52,15.84,0.74,11.65,0.9489928582875133,14.54,13.09
1664320382,2022-09-27 16:13:02,38.62,523.14,16.62,0.7,11.63,38.7,514.27,15.84,0.72,11.32,0.948136074063634,14.17,12.75
