timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663358943,2022-09-16 13:09:02,51.62,875.03,14.69,1.47,21.64,51.75,874.65,15.06,1.45,21.78,0.9961003300843406,24.53,22.08
1663359003,2022-09-16 13:10:02,51.5,874.4,15.1,1.45,21.95,51.5,874.53,15.36,1.41,21.71,0.9960954244757516,24.54,22.09
1663359063,2022-09-16 13:11:03,51.0,875.65,15.46,1.42,21.88,51.34,875.78,15.48,1.4,21.66,0.9960897098217576,24.59,22.13
1663359122,2022-09-16 13:12:02,51.25,876.28,16.47,1.29,21.32,51.32,875.9,15.51,1.4,21.69,0.9960834830194856,24.59,22.13
1663359183,2022-09-16 13:13:02,51.31,877.53,15.665,1.375,21.535,51.41,876.15,15.51,1.4,21.66,0.9960764430953245,24.59,22.13
1663359243,2022-09-16 13:14:03,51.56,875.65,14.86,1.46,21.75,51.52,875.4,15.57,1.39,21.66,0.9960685519080548,24.56,22.11
1663359302,2022-09-16 13:15:02,51.94,875.65,15.09,1.45,21.82,51.51,875.53,15.38,1.42,21.78,0.9960602128419539,24.57,22.11
1663359363,2022-09-16 13:16:02,51.56,871.9,15.77,1.39,21.86,51.46,874.65,15.45,1.41,21.75,0.9960510169757525,24.55,22.09
1663359423,2022-09-16 13:17:02,51.19,876.9,15.54,1.41,21.93,51.25,875.28,15.75,1.38,21.66,0.9960410965166502,24.58,22.12
1663359482,2022-09-16 13:18:02,51.06,873.15,16.01,1.36,21.41,50.87,876.78,15.84,1.38,21.71,0.9960304480745161,24.64,22.18
1663359543,2022-09-16 13:19:02,50.5,878.78,16.35,1.3,21.26,50.64,877.03,15.71,1.39,21.74,0.9960190680333022,24.66,22.19
1663359603,2022-09-16 13:20:02,50.06,883.15,15.54,1.42,22.1,50.56,875.65,15.61,1.4,21.7,0.9960069525071806,24.63,22.16
1663359663,2022-09-16 13:21:03,50.38,873.15,15.11,1.45,21.98,50.55,875.53,15.42,1.41,21.79,0.9959938768254286,24.62,22.16
1663359723,2022-09-16 13:22:02,50.81,870.03,15.02,1.45,21.77,50.64,873.78,15.19,1.44,21.92,0.9959804982337859,24.57,22.11
1663359783,2022-09-16 13:23:02,51.0,872.53,15.105,1.4449999999999998,21.845,50.9,871.53,15.13,1.44,21.86,0.9959661504740661,24.49,22.04
1663359843,2022-09-16 13:24:03,50.94,870.03,15.19,1.44,21.92,51.1,870.78,15.1,1.44,21.79,0.9959507911023204,24.46,22.01
1663359902,2022-09-16 13:25:02,51.38,871.9,15.21,1.43,21.77,51.19,869.9,15.2,1.44,21.8,0.9959351892746063,24.43,21.98
1663359963,2022-09-16 13:26:02,51.38,869.4,14.96,1.45,21.66,51.27,869.15,15.36,1.42,21.76,0.9959185652938632,24.4,21.96
1663360023,2022-09-16 13:27:02,51.25,865.65,15.52,1.41,21.8,51.32,868.53,15.43,1.41,21.74,0.995901171601567,24.38,21.94
1663360082,2022-09-16 13:28:02,51.38,868.78,15.93,1.36,21.65,51.34,867.15,15.41,1.41,21.72,0.9958830022793459,24.34,21.9
1663360142,2022-09-16 13:29:02,51.19,866.9,15.54,1.4,21.82,51.33,866.9,15.36,1.41,21.62,0.9958640511333414,24.33,21.9
1663360203,2022-09-16 13:30:02,51.5,865.03,15.12,1.43,21.68,51.24,867.65,15.42,1.41,21.74,0.9958443117438454,24.36,21.92
1663360263,2022-09-16 13:31:02,51.31,868.15,14.71,1.44,21.16,51.1,867.03,15.29,1.43,21.8,0.9958237773868994,24.35,21.91
1663360323,2022-09-16 13:32:03,50.81,869.4,15.8,1.42,22.38,51.06,868.03,15.13,1.44,21.74,0.9958020786442274,24.38,21.94
1663360382,2022-09-16 13:33:02,50.69,865.65,15.275,1.44,21.955,51.01,868.4,15.22,1.43,21.76,0.9957802955801804,24.39,21.95
1663360443,2022-09-16 13:34:02,51.0,871.9,14.75,1.46,21.53,50.94,868.15,15.35,1.43,21.87,0.9957573333562295,24.39,21.95
1663360503,2022-09-16 13:35:02,51.25,866.9,15.56,1.4,21.75,51.03,866.65,15.29,1.42,21.73,0.9957335466119213,24.34,21.9
1663360563,2022-09-16 13:36:03,50.94,866.9,15.38,1.41,21.72,51.18,866.65,15.26,1.41,21.65,0.995708509849495,24.33,21.9
1663360622,2022-09-16 13:37:02,51.25,861.9,15.48,1.4,21.7,51.24,864.78,15.41,1.41,21.76,0.9956834669759148,24.27,21.85
1663360683,2022-09-16 13:38:02,51.44,865.65,15.12,1.4,21.57,51.33,863.15,15.27,1.41,21.71,0.9956571570878474,24.22,21.8
1663360743,2022-09-16 13:39:02,51.31,862.53,15.52,1.42,22.04,51.43,861.4,15.13,1.42,21.62,0.9956299886812036,24.17,21.75
1663360803,2022-09-16 13:40:03,51.69,858.78,14.84,1.42,21.5,51.56,861.28,15.05,1.42,21.57,0.9956014778515344,24.15,21.74
1663360862,2022-09-16 13:41:02,51.44,858.15,14.68,1.45,21.29,51.68,859.65,15.05,1.43,21.56,0.995573039146821,24.1,21.69
1663360923,2022-09-16 13:42:02,51.94,861.28,15.08,1.42,21.47,51.7,858.78,14.99,1.43,21.46,0.9955432387340323,24.07,21.67
1663360983,2022-09-16 13:43:02,52.0,857.53,15.14,1.42,21.505,51.6,859.53,15.18,1.42,21.47,0.995512541188416,24.1,21.69
1663361043,2022-09-16 13:44:03,51.44,858.15,15.2,1.42,21.54,51.73,859.03,15.43,1.39,21.49,0.9954804016150358,24.08,21.67
1663361102,2022-09-16 13:45:02,51.19,862.53,15.78,1.37,21.56,51.74,858.03,15.61,1.38,21.46,0.9954484128060559,24.05,21.64
1663361163,2022-09-16 13:46:02,52.06,855.65,15.96,1.34,21.36,51.68,858.03,15.43,1.39,21.33,0.9954149602602397,24.05,21.65
1663361223,2022-09-16 13:47:02,52.0,856.28,15.96,1.34,21.33,51.69,857.4,15.31,1.39,21.22,0.9953805671564269,24.03,21.63
1663361283,2022-09-16 13:48:03,51.69,857.53,14.27,1.46,20.84,51.67,856.65,15.16,1.4,21.18,0.9953446246416955,24.01,21.61
1663361342,2022-09-16 13:49:02,51.5,855.03,14.56,1.44,21.03,51.39,864.28,14.91,1.42,21.14,0.9953089124245194,24.24,21.82
1663361402,2022-09-16 13:50:02,51.12,858.78,15.04,1.42,21.34,51.21,864.65,14.75,1.43,21.14,0.9952716265725536,24.26,21.83
1663361463,2022-09-16 13:51:02,50.62,893.78,14.7,1.44,21.16,51.15,864.78,14.92,1.42,21.23,0.9952333517073175,24.27,21.84
1663361523,2022-09-16 13:52:03,51.12,858.15,15.16,1.41,21.32,51.02,867.15,15.02,1.42,21.29,0.9951934117005726,24.34,21.91
1663361582,2022-09-16 13:53:02,51.38,858.15,15.120000000000001,1.41,21.32,51.02,866.28,15.06,1.41,21.28,0.995153782864208,24.31,21.88
1663361642,2022-09-16 13:54:02,50.88,866.9,15.08,1.41,21.32,51.15,857.03,15.15,1.41,21.29,0.9951124620517092,24.05,21.64
1663361703,2022-09-16 13:55:02,51.12,854.4,15.24,1.4,21.27,51.1,856.15,15.11,1.41,21.27,0.9950700984949609,24.02,21.62
1663361763,2022-09-16 13:56:02,51.25,847.53,15.15,1.4,21.23,50.98,855.28,15.21,1.4,21.27,0.9950266779055159,24.01,21.6
1663361823,2022-09-16 13:57:03,50.88,853.78,14.98,1.42,21.2,51.02,851.4,15.2,1.4,21.24,0.9949814349457295,23.89,21.5
1663361882,2022-09-16 13:58:02,50.75,853.78,15.59,1.37,21.35,51.02,849.65,15.11,1.4,21.19,0.9949366067141459,23.84,21.46
1663361943,2022-09-16 13:59:02,51.12,847.53,15.05,1.41,21.17,50.99,849.15,15.23,1.39,21.18,0.9948899257604515,23.83,21.45
1663362003,2022-09-16 14:00:02,51.12,845.65,14.76,1.42,20.98,50.99,848.15,15.16,1.39,21.11,0.9948421270610103,23.8,21.42
1663362063,2022-09-16 14:01:03,51.06,845.03,15.78,1.34,21.19,50.92,856.15,15.09,1.39,21.02,0.994792369286319,24.03,21.62
1663362122,2022-09-16 14:02:02,50.88,848.78,14.64,1.42,20.84,50.89,856.28,15.25,1.38,21.0,0.9947431116800644,24.03,21.63
1663362183,2022-09-16 14:03:02,50.44,893.78,15.23,1.375,20.945,50.78,865.28,15.44,1.36,21.03,0.9946918616469413,24.29,21.86
1663362243,2022-09-16 14:04:02,50.94,848.15,15.82,1.33,21.05,50.56,874.78,15.3,1.37,21.0,0.9946394272573713,24.57,22.11
1663362303,2022-09-16 14:05:03,50.56,890.65,15.75,1.34,21.13,50.38,878.65,15.64,1.35,20.94,0.9945848866291478,24.69,22.22
1663362362,2022-09-16 14:06:02,50.0,892.53,15.05,1.4,21.02,50.31,870.4,15.53,1.36,20.86,0.9945309344007666,24.46,22.01
1663362423,2022-09-16 14:07:02,49.94,868.15,16.34,1.32,20.54,50.06,873.78,15.6,1.34,20.63,0.9944748394808227,24.57,22.11
1663362483,2022-09-16 14:08:02,50.12,852.53,14.67,1.4,20.57,49.89,862.9,15.7,1.32,20.53,0.9944174872531307,24.27,21.84
1663362543,2022-09-16 14:09:03,49.69,865.03,16.21,1.23,19.89,49.9,861.78,15.98,1.29,20.42,0.9943578703968674,24.24,21.81
1663362602,2022-09-16 14:10:02,49.69,836.28,16.25,1.27,20.65,49.96,855.28,15.87,1.29,20.49,0.9942989334416032,24.05,21.64
1663362663,2022-09-16 14:11:02,50.06,886.9,16.45,1.24,20.47,49.99,852.78,16.36,1.23,20.18,0.9942376920815353,23.97,21.58
1663362723,2022-09-16 14:12:02,50.25,835.65,15.78,1.32,20.86,50.03,854.03,16.06,1.27,20.25,0.9941751138481059,24.01,21.6
1663362783,2022-09-16 14:13:03,50.25,840.03,17.12,1.11,19.02,50.13,855.15,15.9,1.29,20.32,0.9941101004995223,24.03,21.63
1663362842,2022-09-16 14:14:02,49.88,871.28,14.68,1.4,20.26,50.08,850.15,15.71,1.31,20.39,0.99404586235945,23.89,21.5
1663362903,2022-09-16 14:15:02,50.19,841.9,15.49,1.36,21.0,49.91,857.4,15.7,1.32,20.44,0.9939791458422663,24.1,21.69
1663362963,2022-09-16 14:16:02,49.81,861.9,15.49,1.37,20.83,49.69,860.15,15.57,1.35,20.81,0.9939110058273642,24.19,21.77
1663363023,2022-09-16 14:17:03,49.44,871.9,15.72,1.34,21.1,49.52,857.53,15.51,1.34,20.78,0.9938402473528227,24.13,21.71
1663363082,2022-09-16 14:18:02,49.12,853.78,16.49,1.26,20.86,49.37,863.03,15.64,1.32,20.67,0.9937703635849232,24.29,21.86
1663363142,2022-09-16 14:19:02,49.06,858.15,14.36,1.39,20.1,49.35,862.65,15.48,1.31,20.55,0.993697814298723,24.28,21.85
1663363203,2022-09-16 14:20:02,49.44,869.4,16.14,1.23,20.48,49.39,857.28,15.54,1.3,20.43,0.9936237473824315,24.12,21.71
1663363263,2022-09-16 14:21:02,49.69,860.03,14.7,1.35,20.22,49.46,857.4,15.73,1.25,19.83,0.9935481380733177,24.12,21.71
1663363322,2022-09-16 14:22:02,49.62,845.03,15.99,1.28,20.5,49.55,855.78,15.89,1.24,19.88,0.9934709611008913,24.07,21.66
1663363382,2022-09-16 14:23:02,49.5,854.4,17.46,1.02,17.85,49.52,850.65,15.93,1.24,19.82,0.9933921906787996,23.92,21.53
1663363443,2022-09-16 14:24:02,49.5,850.03,15.16,1.34,20.36,49.46,845.9,16.0,1.24,19.81,0.9933118004958038,23.79,21.41
1663363503,2022-09-16 14:25:02,49.31,843.78,16.34,1.23,20.16,49.35,844.78,15.93,1.25,19.77,0.993229763708044,23.76,21.39
1663363562,2022-09-16 14:26:02,49.38,836.28,15.04,1.34,20.17,49.21,841.15,15.35,1.31,20.16,0.9931460528729561,23.67,21.3
1663363622,2022-09-16 14:27:02,49.06,839.4,15.67,1.3,20.32,49.02,838.53,15.42,1.31,20.15,0.9930606401660869,23.6,21.24
1663363683,2022-09-16 14:28:02,48.81,836.28,14.56,1.36,19.8,48.8,833.4,15.09,1.33,20.09,0.9929734970353,23.47,21.12
1663363743,2022-09-16 14:29:02,48.56,836.9,15.5,1.31,20.31,48.54,831.15,15.02,1.33,20.02,0.9928845944141438,23.42,21.08
1663363802,2022-09-16 14:30:02,48.19,818.15,14.68,1.35,19.86,48.35,825.65,14.99,1.33,20.01,0.9927939026576821,23.27,20.94
1663363862,2022-09-16 14:31:02,48.06,825.03,14.68,1.35,19.83,48.27,821.03,15.31,1.31,20.08,0.9927013915320727,23.14,20.83
1663363923,2022-09-16 14:32:02,48.12,811.9,15.53,1.3,20.27,48.21,817.03,15.18,1.32,20.0,0.9926070302047466,23.03,20.73
1663363983,2022-09-16 14:33:02,48.44,813.15,16.14,1.25,20.13,48.21,815.53,15.54,1.29,19.99,0.9925107872343988,22.99,20.69
1663364043,2022-09-16 14:34:03,48.25,816.9,14.85,1.34,19.89,48.2,818.03,15.91,1.26,19.98,0.9924109782253993,23.06,20.75
1663364102,2022-09-16 14:35:02,48.19,810.65,16.48,1.2,19.83,48.16,820.03,15.92,1.25,19.95,0.992312527490549,23.11,20.8
1663364163,2022-09-16 14:36:02,48.0,837.53,16.57,1.19,19.76,48.11,825.65,15.84,1.26,19.93,0.9922104446949126,23.27,20.94
1663364223,2022-09-16 14:37:02,47.94,821.9,15.58,1.29,20.13,48.01,820.9,15.93,1.25,19.94,0.9921063481190425,23.14,20.83
1663364283,2022-09-16 14:38:03,48.19,841.28,15.74,1.27,20.05,47.84,819.4,15.78,1.27,19.97,0.9919984166301885,23.1,20.79
1663364342,2022-09-16 14:39:02,47.75,793.15,15.26,1.31,19.91,47.81,812.28,15.47,1.29,19.95,0.9918919747153766,22.9,20.61
1663364403,2022-09-16 14:40:02,47.31,803.15,15.74,1.27,19.98,47.83,813.4,15.56,1.28,19.9,0.9917816264891655,22.93,20.64
1663364463,2022-09-16 14:41:02,47.88,801.9,15.02,1.31,19.7,47.86,811.65,15.35,1.29,19.77,0.9916691218712015,22.88,20.59
1663364523,2022-09-16 14:42:03,48.0,827.53,16.04,1.24,19.84,48.04,812.03,15.51,1.27,19.72,0.9915524930117382,22.88,20.59
1663364582,2022-09-16 14:43:02,48.38,832.53,14.7,1.32,19.4,48.21,807.03,15.58,1.26,19.57,0.9914374930685863,22.72,20.45
1663364643,2022-09-16 14:44:02,48.62,795.02,16.06,1.23,19.68,48.31,802.28,15.75,1.25,19.56,0.9913182918668338,22.58,20.32
1663364703,2022-09-16 14:45:02,48.19,778.15,16.07,1.2,19.24,48.35,791.02,15.52,1.26,19.46,0.9911967802137259,22.26,20.03
1663364762,2022-09-16 14:46:02,48.38,778.15,15.9,1.24,19.66,48.33,779.15,15.76,1.24,19.49,0.9910729177211645,21.92,19.73
1663364823,2022-09-16 14:47:02,48.19,771.27,14.87,1.3,19.31,48.25,781.27,15.61,1.25,19.43,0.9909466632250021,21.98,19.79
1663364883,2022-09-16 14:48:02,48.25,773.15,15.88,1.23,19.56,48.18,781.52,15.77,1.23,19.33,0.9908179746842809,21.99,19.79
1663364943,2022-09-16 14:49:03,48.25,805.65,15.34,1.26,19.39,48.04,789.15,15.78,1.22,19.28,0.9906846022080996,22.21,19.99
1663365002,2022-09-16 14:50:02,47.81,779.4,16.84,1.11,18.73,47.94,798.02,16.01,1.2,19.31,0.9905531240490332,22.46,20.22
1663365063,2022-09-16 14:51:02,47.69,816.27,15.95,1.22,19.39,47.78,795.9,15.81,1.21,19.19,0.9904168738826128,22.41,20.17
1663365123,2022-09-16 14:52:02,47.69,815.65,16.06,1.2,19.48,47.59,797.27,15.95,1.2,19.12,0.9902780137553908,22.45,20.21
1663365183,2022-09-16 14:53:03,47.44,762.52,14.85,1.28,18.96,47.43,803.52,15.59,1.23,19.17,0.9901341161853912,22.64,20.37
1663365242,2022-09-16 14:54:02,47.31,812.52,16.05,1.21,19.06,47.33,795.65,15.63,1.22,19.07,0.9899922782516151,22.42,20.18
1663365303,2022-09-16 14:55:02,47.0,810.65,15.05,1.26,18.94,47.2,787.4,15.47,1.23,18.96,0.9898453079768486,22.19,19.97
1663365363,2022-09-16 14:56:02,47.19,776.9,16.12,1.17,18.9,47.1,795.02,15.73,1.21,18.95,0.9896955379130716,22.4,20.16
1663365423,2022-09-16 14:57:03,47.06,774.4,15.26,1.24,18.96,46.99,793.52,15.51,1.22,18.91,0.9895403502486015,22.37,20.13
1663365482,2022-09-16 14:58:02,46.94,800.65,16.17,1.18,18.9,46.89,781.77,15.61,1.21,18.83,0.9893873985271007,22.04,19.83
1663365543,2022-09-16 14:59:02,46.75,805.02,14.93,1.26,18.83,46.73,784.4,15.6,1.22,18.85,0.9892289267709302,22.12,19.9
1663365603,2022-09-16 15:00:02,46.5,751.9,15.58,1.22,18.54,46.56,788.4,15.58,1.22,18.8,0.9890674506431225,22.23,20.01
1663365663,2022-09-16 15:01:03,46.38,790.02,16.05,1.19,19.02,46.36,786.9,15.54,1.22,18.81,0.9889001479743297,22.2,19.98
1663365722,2022-09-16 15:02:02,46.25,794.4,15.17,1.23,18.73,46.19,783.02,15.59,1.21,18.77,0.9887352694470638,22.09,19.88
1663365782,2022-09-16 15:03:02,45.94,793.15,15.95,1.19,18.91,46.13,785.9,15.58,1.21,18.8,0.9885644540634767,22.17,19.96
1663365843,2022-09-16 15:04:02,45.88,785.65,15.2,1.23,18.63,46.14,781.15,15.36,1.22,18.61,0.9883904135333743,22.04,19.83
1663365903,2022-09-16 15:05:03,46.19,766.27,15.54,1.2,18.71,46.18,773.77,15.38,1.21,18.52,0.9882101065292753,21.82,19.64
1663365962,2022-09-16 15:06:02,46.44,766.27,14.94,1.23,18.09,46.29,769.27,15.22,1.22,18.45,0.9880324247212098,21.69,19.52
1663366023,2022-09-16 15:07:02,46.44,757.52,15.27,1.22,18.24,46.35,766.4,15.08,1.22,18.28,0.9878483575262792,21.6,19.44
1663366083,2022-09-16 15:08:02,46.5,770.65,15.16,1.21,18.6,46.35,768.02,15.22,1.2,18.21,0.9876608273185903,21.64,19.47
1663366143,2022-09-16 15:09:03,46.19,771.27,14.5,1.23,17.76,46.34,760.9,15.3,1.2,18.26,0.9874665571931098,21.43,19.29
1663366202,2022-09-16 15:10:02,46.19,774.4,16.22,1.13,18.38,46.28,760.65,15.26,1.19,18.24,0.9872751274608134,21.43,19.28
1663366263,2022-09-16 15:11:02,46.38,730.65,15.37,1.19,18.33,46.2,755.02,15.25,1.19,18.12,0.9870768295076533,21.27,19.14
1663366323,2022-09-16 15:12:02,46.12,756.27,15.07,1.2,18.12,46.0,753.9,15.64,1.17,18.22,0.9868748122900362,21.24,19.12
1663366383,2022-09-16 15:13:03,46.12,742.52,15.1,1.2,18.02,45.89,745.15,15.66,1.16,18.17,0.9866655460098775,21.0,18.9
1663366442,2022-09-16 15:14:02,45.19,765.65,16.42,1.11,18.27,45.76,745.02,15.66,1.16,18.1,0.9864593497817133,21.0,18.9
1663366503,2022-09-16 15:15:02,45.62,730.65,16.34,1.11,18.13,45.67,736.27,15.74,1.15,18.07,0.9862457663505136,20.75,18.67
1663366563,2022-09-16 15:16:02,45.75,730.02,15.39,1.17,17.96,45.59,730.9,15.75,1.14,18.02,0.9860281871945055,20.6,18.54
1663366622,2022-09-16 15:17:02,45.69,712.52,15.45,1.16,17.95,45.64,720.4,15.54,1.15,17.93,0.9858065399362216,20.29,18.26
1663366682,2022-09-16 15:18:02,45.69,715.65,15.14,1.17,17.77,45.63,716.27,15.41,1.16,17.87,0.9855807508299244,20.17,18.16
1663366743,2022-09-16 15:19:02,45.44,713.15,15.37,1.16,17.83,45.6,711.77,15.58,1.15,17.83,0.9853507447360736,20.04,18.04
1663366803,2022-09-16 15:20:02,45.56,710.02,15.7,1.14,17.83,45.54,711.02,15.9,1.11,17.7,0.9851164450930945,20.02,18.02
1663366863,2022-09-16 15:21:03,45.62,707.52,16.23,1.1,17.77,45.51,709.27,16.1,1.1,17.66,0.9848737584122768,19.97,17.97
1663366922,2022-09-16 15:22:02,45.38,708.77,17.06,1.0,17.28,45.54,707.27,16.29,1.08,17.61,0.984634651486683,19.91,17.91
1663366983,2022-09-16 15:23:02,45.56,706.9,16.14,1.1,17.58,45.5,704.4,16.49,1.06,17.5,0.9843869972138957,19.82,17.84
1663367043,2022-09-16 15:24:02,45.56,703.15,16.31,1.07,17.57,45.44,701.52,16.55,1.05,17.4,0.9841347283933747,19.74,17.76
1663367103,2022-09-16 15:25:03,45.38,695.65,16.71,1.03,17.29,45.46,698.15,16.42,1.06,17.4,0.9838734378818945,19.64,17.67
1663367162,2022-09-16 15:26:02,45.31,693.15,16.51,1.05,17.26,45.47,693.15,16.39,1.06,17.36,0.9836160091901847,19.49,17.54
1663367223,2022-09-16 15:27:02,45.5,691.9,16.43,1.05,17.32,45.37,688.02,16.32,1.06,17.32,0.9833493858403315,19.35,17.41
1663367283,2022-09-16 15:28:02,45.62,681.9,15.98,1.09,17.37,45.34,683.4,16.37,1.05,17.2,0.9830778019452818,19.21,17.29
1663367343,2022-09-16 15:29:03,45.06,677.52,15.95,1.09,17.37,45.24,679.27,16.29,1.06,17.2,0.9827965129942646,19.1,17.19
1663367402,2022-09-16 15:30:02,45.19,672.52,16.96,0.98,16.7,45.02,674.77,16.26,1.06,17.18,0.9825193882702548,18.97,17.08
1663367463,2022-09-16 15:31:02,44.81,672.52,16.12,1.07,17.26,44.78,671.27,16.08,1.06,17.09,0.9822323720379925,18.88,16.99
1663367523,2022-09-16 15:32:02,44.44,669.4,16.27,1.06,17.21,44.63,667.9,16.07,1.06,17.04,0.981940022290081,18.79,16.91
1663367583,2022-09-16 15:33:03,44.38,664.4,15.11,1.12,16.9,44.46,665.27,15.89,1.08,17.1,0.9816372315524456,18.71,16.84
1663367642,2022-09-16 15:34:02,44.31,660.65,15.9,1.08,17.12,44.28,661.9,15.6,1.09,16.92,0.9813389293705217,18.62,16.76
1663367703,2022-09-16 15:35:02,44.38,659.4,16.03,1.06,17.01,44.18,658.15,15.32,1.1,16.77,0.9810299853925172,18.52,16.66
1663367763,2022-09-16 15:36:02,43.88,655.65,14.69,1.11,16.36,44.05,655.27,15.65,1.08,16.65,0.9807153058116681,18.43,16.59
1663367823,2022-09-16 15:37:03,43.94,650.64,14.85,1.11,16.46,43.87,652.9,15.57,1.07,16.48,0.9803893932145726,18.37,16.53
1663367882,2022-09-16 15:38:02,43.75,650.02,16.78,1.02,16.28,43.64,645.77,15.61,1.06,16.49,0.9800683164810444,18.17,16.36
1663367943,2022-09-16 15:39:02,43.38,648.77,15.52,1.05,16.31,43.41,637.89,16.06,1.04,16.48,0.9797357900068396,17.96,16.16
1663368003,2022-09-16 15:40:02,43.25,623.77,16.2,1.02,17.02,43.19,636.77,16.43,1.02,16.48,0.9793970944002943,17.93,16.13
1663368063,2022-09-16 15:41:03,42.75,616.27,16.97,1.0,16.32,42.99,634.89,16.67,0.97,16.01,0.9790463125838024,17.88,16.09
1663368122,2022-09-16 15:42:02,42.81,645.02,16.66,0.99,16.46,42.91,632.89,16.66,0.96,15.99,0.978700739284579,17.82,16.04
1663368183,2022-09-16 15:43:02,42.75,640.64,17.99,0.77,13.94,42.82,635.27,16.6,0.96,15.82,0.9783428460713753,17.88,16.09
1663368243,2022-09-16 15:44:02,43.0,638.77,15.5,1.04,16.19,42.85,638.39,16.38,0.97,15.78,0.9779783159868521,17.96,16.16
1663368303,2022-09-16 15:45:03,42.81,635.64,15.87,1.02,16.19,42.88,635.52,16.24,0.97,15.7,0.9776007809340835,17.87,16.08
1663368362,2022-09-16 15:46:02,42.88,631.89,15.86,1.01,16.1,42.9,632.52,15.87,1.01,16.1,0.9772288541018714,17.78,16.0
1663368423,2022-09-16 15:47:02,42.94,630.64,16.0,1.0,16.07,42.86,629.14,16.02,1.0,16.03,0.9768436700080279,17.68,15.91
1663368483,2022-09-16 15:48:02,42.88,625.64,16.13,0.99,15.95,42.88,626.39,16.19,0.98,15.93,0.976451345092291,17.59,15.84
1663368543,2022-09-16 15:49:03,42.81,621.89,16.24,0.98,15.86,42.86,623.52,16.23,0.98,15.89,0.9760450249182914,17.51,15.76
1663368602,2022-09-16 15:50:02,42.88,621.89,16.7,0.94,15.67,42.81,620.27,16.3,0.97,15.83,0.9756447417610179,17.41,15.67
1663368663,2022-09-16 15:51:02,42.81,617.52,16.09,0.99,15.89,42.79,617.52,16.67,0.92,15.31,0.9752301914590579,17.33,15.59
1663368723,2022-09-16 15:52:02,42.69,614.39,16.35,0.97,15.79,42.75,614.89,16.52,0.93,15.23,0.974807956463051,17.25,15.52
1663368783,2022-09-16 15:53:03,42.75,611.89,17.99,0.74,13.33,42.66,611.64,16.33,0.94,15.2,0.9743706594309188,17.15,15.44
1663368842,2022-09-16 15:54:02,42.62,608.77,15.48,1.0,15.49,42.58,608.52,16.08,0.94,15.03,0.9739398594976296,17.06,15.35
1663368903,2022-09-16 15:55:02,42.44,605.64,15.74,0.99,15.5,42.49,605.52,16.0,0.94,14.95,0.9734937041941996,16.97,15.28
1663368963,2022-09-16 15:56:02,42.38,601.89,14.83,1.01,15.04,42.38,602.89,15.62,0.98,15.36,0.9730392771132638,16.9,15.21
1663369023,2022-09-16 15:57:03,42.25,599.39,15.98,0.96,15.41,42.28,600.14,15.6,0.98,15.27,0.9725686386338233,16.81,15.13
1663369082,2022-09-16 15:58:02,42.19,598.77,16.08,0.95,15.35,42.29,597.52,15.63,0.97,15.19,0.972104990979597,16.73,15.06
1663369143,2022-09-16 15:59:02,42.12,595.02,15.38,0.98,15.07,42.35,594.89,15.8,0.96,15.18,0.9716248150921849,16.65,14.98
1663369203,2022-09-16 16:00:02,42.5,592.52,15.86,0.95,15.1,42.4,592.27,15.66,0.96,15.05,0.971135734547545,16.56,14.91
1663369263,2022-09-16 16:01:03,42.69,588.77,15.68,0.96,14.99,42.39,588.89,16.01,0.92,14.59,0.9706292030767711,16.46,14.82
1663369322,2022-09-16 16:02:02,42.5,586.27,15.29,0.96,14.76,42.37,586.27,16.28,0.9,14.54,0.9701301923387827,16.38,14.74
1663369382,2022-09-16 16:03:02,42.12,581.89,17.86,0.73,13.05,42.3,583.39,16.14,0.9,14.4,0.9696133890358778,16.29,14.67
1663369443,2022-09-16 16:04:02,42.06,581.89,16.7,0.89,14.78,42.15,580.77,15.93,0.9,14.23,0.9690869976707269,16.22,14.6
1663369503,2022-09-16 16:05:03,42.12,578.14,15.16,0.95,14.43,41.97,573.89,16.11,0.89,14.2,0.9685418189884483,16.02,14.42
1663369562,2022-09-16 16:06:02,41.94,575.64,14.65,0.96,14.12,41.89,567.64,15.49,0.93,14.39,0.9680047305793377,15.84,14.26
1663369622,2022-09-16 16:07:02,41.62,551.89,16.18,0.92,14.62,41.82,564.64,15.45,0.93,14.27,0.9674484856633331,15.75,14.18
1663369683,2022-09-16 16:08:02,41.69,550.64,14.78,0.95,13.98,41.74,562.02,15.77,0.9,14.18,0.9668819152843174,15.67,14.11
1663369743,2022-09-16 16:09:02,41.75,566.89,16.5,0.85,14.19,41.63,559.77,15.88,0.89,14.12,0.9663048256180182,15.61,14.05
1663369802,2022-09-16 16:10:02,41.69,565.02,16.76,0.83,13.99,41.53,560.89,15.71,0.89,13.96,0.965717019455221,15.63,14.07
1663369862,2022-09-16 16:11:02,41.38,564.39,15.17,0.91,13.84,41.41,561.89,15.83,0.88,13.91,0.9651182957629304,15.65,14.09
1663369923,2022-09-16 16:12:02,41.12,557.52,15.33,0.9,13.79,41.26,558.64,15.63,0.88,13.82,0.9645084496028378,15.56,14.0
1663369983,2022-09-16 16:13:03,41.12,555.64,15.405000000000001,0.89,13.76,41.09,555.27,15.33,0.89,13.73,0.963876821941337,15.46,13.92
